stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3631,2026-04-15,26.9,26.9,26.4,26.75,61200,1627709.0,56,0.0
3631,2026-04-16,26.85,26.85,26.35,26.7,79411,2106250.0,71,-0.05
3631,2026-04-17,27.5,29.35,27.5,29.35,209747,6077723.0,124,2.65
3631,2026-04-20,32.25,32.25,32.25,32.25,450269,14521173.0,190,2.9
3631,2026-04-21,35.45,35.45,32.7,35.45,1667772,58681291.0,911,3.2
3631,2026-04-22,35.45,38.95,35.0,38.95,1720755,64785556.0,1038,3.5
3631,2026-04-23,39.45,41.2,37.4,39.9,2484063,98733162.0,1968,0.95
3631,2026-04-24,40.0,40.25,37.65,37.7,792552,30551208.0,822,-2.2
3631,2026-04-27,36.0,37.7,36.0,37.55,161892,5987668.0,157,-0.15
3631,2026-04-28,38.0,39.05,38.0,38.75,148049,5729619.0,180,1.2
3631,2026-04-29,38.6,38.6,37.6,37.9,110391,4189252.0,105,-0.85
3631,2026-04-30,39.0,39.0,38.0,38.3,98698,3797649.0,87,0.4
3661,2026-02-02,3045.0,3165.0,3040.0,3140.0,2026423,6282660895.0,17110,15.0
3661,2026-02-03,3200.0,3330.0,3160.0,3320.0,2364849,7691461545.0,12514,180.0
3661,2026-02-04,3320.0,3420.0,3225.0,3385.0,2252073,7524285245.0,13577,65.0
3661,2026-02-05,3295.0,3410.0,3205.0,3245.0,2736947,9011537280.0,16206,-140.0
3661,2026-02-06,3240.0,3255.0,3090.0,3115.0,2358723,7417750930.0,18666,-130.0
3661,2026-02-09,3260.0,3310.0,3210.0,3285.0,1846581,6026810585.0,8798,170.0
3661,2026-02-10,3315.0,3330.0,3245.0,3300.0,1156061,3804191295.0,6763,15.0
3661,2026-02-11,3290.0,3425.0,3260.0,3380.0,1915065,6477490825.0,11987,80.0
3661,2026-02-23,3470.0,3470.0,3285.0,3330.0,2062482,6893942295.0,12097,-50.0
3661,2026-02-24,3360.0,3495.0,3340.0,3430.0,2196705,7565886610.0,11062,100.0
3661,2026-02-25,3450.0,3515.0,3410.0,3480.0,1723454,5973467735.0,10288,50.0
3661,2026-02-26,3480.0,3530.0,3435.0,3490.0,1524358,5323316420.0,8673,10.0
3661,2026-03-02,3400.0,3450.0,3380.0,3440.0,1581426,5397963730.0,9611,-50.0
3661,2026-03-03,3380.0,3535.0,3355.0,3355.0,1648824,5628036385.0,11202,-85.0
3661,2026-03-04,3280.0,3290.0,3120.0,3120.0,2354402,7473790550.0,23222,-235.0
3661,2026-03-05,3265.0,3310.0,3215.0,3270.0,1497445,4880208415.0,7481,150.0
3661,2026-03-06,3250.0,3355.0,3225.0,3310.0,1163291,3834239760.0,5920,40.0
3661,2026-03-09,3015.0,3020.0,2980.0,2995.0,2382520,7131389775.0,21723,-315.0
3661,2026-03-10,3075.0,3140.0,3005.0,3060.0,1835921,5641357685.0,12028,65.0
3661,2026-03-11,3095.0,3365.0,3095.0,3365.0,2203890,7181980540.0,15151,305.0
3661,2026-03-12,3385.0,3415.0,3295.0,3315.0,1580790,5294127245.0,7686,-50.0
3661,2026-03-13,3260.0,3270.0,3180.0,3190.0,1918959,6178027240.0,15436,-125.0
3661,2026-03-16,3220.0,3235.0,3110.0,3125.0,1229163,3864482665.0,10962,-65.0
3661,2026-03-17,3160.0,3240.0,3145.0,3190.0,1118418,3577575155.0,5272,65.0
3661,2026-03-18,3225.0,3395.0,3225.0,3300.0,2078277,6906731055.0,10317,110.0
3661,2026-03-19,3200.0,3255.0,3155.0,3220.0,1827414,5861967790.0,10056,-80.0
3661,2026-03-20,3240.0,3515.0,3235.0,3375.0,4114317,14060259130.0,21016,155.0
3661,2026-03-23,3300.0,3335.0,3185.0,3190.0,1597957,5201402980.0,14875,-185.0
3661,2026-03-24,3280.0,3310.0,3085.0,3110.0,1439600,4572687575.0,13041,-80.0
3661,2026-03-25,3230.0,3250.0,3145.0,3150.0,1056236,3366536505.0,6282,40.0
3661,2026-03-26,3155.0,3235.0,3065.0,3065.0,2377577,7412518300.0,22683,-85.0
3661,2026-03-27,3010.0,3120.0,2970.0,3040.0,1588909,4815266020.0,13218,-25.0
3661,2026-03-30,2970.0,2980.0,2745.0,2750.0,4353558,12345155705.0,55606,-290.0
3661,2026-03-31,2645.0,2660.0,2480.0,2485.0,5079385,12967150770.0,40424,-265.0
3661,2026-04-01,2660.0,2730.0,2635.0,2730.0,1709004,4621089680.0,10507,245.0
3661,2026-04-02,2815.0,2830.0,2700.0,2705.0,2298688,6343803222.0,12009,-25.0
3661,2026-04-07,2745.0,2775.0,2660.0,2705.0,1339834,3628050000.0,8396,0.0
3661,2026-04-08,2800.0,2870.0,2745.0,2860.0,2027754,5700668190.0,10020,155.0
3661,2026-04-09,2885.0,2930.0,2830.0,2895.0,1639285,4722082570.0,8287,35.0
3661,2026-04-10,2985.0,3075.0,2985.0,3025.0,1912794,5783075460.0,9344,130.0
3661,2026-04-13,3045.0,3160.0,3040.0,3090.0,2033831,6306687430.0,10180,65.0
3661,2026-04-14,3175.0,3250.0,3150.0,3200.0,2204920,7058293440.0,13009,110.0
3661,2026-04-15,3280.0,3325.0,3200.0,3210.0,1849245,6046491035.0,10949,10.0
3661,2026-04-16,3260.0,3530.0,3255.0,3475.0,5172101,17864905600.0,33110,265.0
3661,2026-04-17,3535.0,3640.0,3495.0,3515.0,3107471,11079839245.0,14963,40.0
3661,2026-04-20,3620.0,3695.0,3570.0,3625.0,2985778,10851559450.0,14378,110.0
3661,2026-04-21,3745.0,3985.0,3740.0,3985.0,4763004,18671248880.0,31389,360.0
3661,2026-04-22,4100.0,4120.0,4010.0,4065.0,3390818,13789630610.0,15626,80.0
3661,2026-04-23,4195.0,4265.0,3900.0,3980.0,4223480,17224251830.0,26945,-85.0
3661,2026-04-24,4140.0,4335.0,4135.0,4215.0,3295842,13957419465.0,17462,235.0
3661,2026-04-27,4355.0,4380.0,4080.0,4160.0,2685358,11301288095.0,15777,-55.0
3661,2026-04-28,4185.0,4245.0,3990.0,4000.0,2376054,9736693640.0,17964,-160.0
3661,2026-04-29,4000.0,4065.0,3900.0,4005.0,1731909,6905766175.0,10666,5.0
3661,2026-04-30,4135.0,4275.0,4130.0,4135.0,2862609,12024572268.0,13609,130.0
3675,2026-02-02,148.0,152.0,145.5,147.5,513118,76081298.0,974,-2.5
3675,2026-02-03,153.0,153.0,143.0,147.0,411189,60093548.0,461,-0.5
3675,2026-02-04,147.5,148.0,146.5,148.0,159544,23489558.0,174,1.0
3675,2026-02-05,147.5,153.0,146.0,151.5,284660,42813794.0,315,3.5
3675,2026-02-06,151.0,151.0,142.5,146.5,372019,53946199.0,363,-5.0
3675,2026-02-09,150.0,153.5,149.5,149.5,314396,47431094.0,341,3.0
3675,2026-02-10,151.5,151.5,146.5,146.5,222600,32894030.0,710,-3.0
3675,2026-02-11,150.0,151.0,144.5,146.5,255280,37414440.0,286,0.0
3675,2026-02-23,156.5,161.0,154.5,161.0,1615706,258542633.0,1790,14.5
3675,2026-02-24,165.0,177.0,165.0,177.0,1896679,330386455.0,2073,16.0
3675,2026-02-25,182.0,191.5,178.5,184.0,3202331,589655226.0,3156,7.0
3675,2026-02-26,184.0,195.0,180.5,183.0,2949236,552420532.0,3730,-1.0
3675,2026-03-02,176.5,185.0,173.5,180.0,1153719,207961519.0,2097,-3.0
3675,2026-03-03,180.5,186.0,175.5,179.0,891535,160078891.0,1843,-1.0
3675,2026-03-04,175.0,177.5,167.0,168.0,1046223,179301562.0,1088,-11.0
3675,2026-03-05,173.5,177.5,171.0,177.5,651939,113884928.0,642,9.5
3675,2026-03-06,174.5,182.0,172.5,181.5,602851,107780114.0,667,4.0
3675,2026-03-09,169.0,170.0,163.5,164.5,759794,125909870.0,1010,-17.0
3675,2026-03-10,170.0,173.0,166.0,172.0,628473,106518335.0,664,7.5
3675,2026-03-11,173.0,189.0,173.0,189.0,1341638,248214475.0,1479,17.0
3675,2026-03-12,196.5,207.5,196.0,207.5,4092555,830612023.0,3998,18.5
3675,2026-03-13,205.0,215.0,201.0,211.5,3978173,829465121.0,3667,4.0
3675,2026-03-16,219.5,224.0,205.0,210.0,2976069,631230005.0,2926,-1.5
3675,2026-03-17,206.0,218.5,206.0,208.5,1942494,411675803.0,1805,-1.5
3675,2026-03-18,207.0,213.5,207.0,212.5,1009703,212420739.0,1491,4.0
3675,2026-03-19,210.0,215.0,205.0,207.0,1265502,263603899.0,1461,-5.5
3675,2026-03-20,206.0,209.0,201.0,202.5,862076,175893338.0,2206,-4.5
3675,2026-03-23,198.5,200.5,192.0,196.5,621966,122243245.0,863,-6.0
3675,2026-03-24,203.0,208.5,194.0,201.0,1166100,235394157.0,1369,4.5
3675,2026-03-25,205.0,208.0,203.0,205.0,730162,150051722.0,1230,4.0
3675,2026-03-26,206.5,211.0,198.0,198.0,782430,159830422.0,966,-7.0
3675,2026-03-27,196.0,201.5,195.0,200.5,399000,79419776.0,471,2.5
3675,2026-03-30,200.0,200.0,191.5,192.0,501381,97080840.0,951,-8.5
3675,2026-03-31,192.0,193.0,177.0,181.5,842926,155075629.0,904,-10.5
3675,2026-04-01,190.0,191.0,184.0,184.0,387403,72462097.0,818,2.5
3675,2026-04-02,188.0,189.5,180.5,180.5,251420,46440205.0,637,-3.5
3675,2026-04-07,186.0,191.0,182.5,190.0,355725,66871382.0,445,9.5
3675,2026-04-08,197.0,201.0,192.0,198.0,685975,134723201.0,717,8.0
3675,2026-04-09,198.0,199.0,190.5,199.0,566942,110732966.0,803,1.0
3675,2026-04-10,201.5,203.5,192.0,193.0,835876,163075952.0,915,-6.0
3675,2026-04-13,192.0,197.5,191.0,193.5,391648,76266302.0,457,0.5
3675,2026-04-14,195.5,196.5,189.0,194.5,479338,92428847.0,1288,1.0
3675,2026-04-15,196.5,201.0,192.5,192.5,573004,112338737.0,661,-2.0
3675,2026-04-16,195.0,204.0,194.0,198.0,991384,198057628.0,1600,5.5
3675,2026-04-17,200.0,208.0,198.0,206.0,1492329,304753259.0,1662,8.0
3675,2026-04-20,206.0,209.5,200.0,203.5,1028323,210691454.0,1388,-2.5
3675,2026-04-21,205.0,221.0,201.0,213.0,1692815,359731776.0,1922,9.5
3675,2026-04-22,217.0,234.0,217.0,234.0,1354920,314336280.0,1115,21.0
3675,2026-04-23,251.0,257.0,224.5,238.0,4851999,1184932022.0,5085,4.0
3675,2026-04-24,247.0,250.0,218.5,224.0,2479079,577054683.0,3876,-14.0
3675,2026-04-27,231.5,235.5,216.0,227.0,1229427,279526720.0,1538,3.0
3675,2026-04-28,226.5,226.5,216.5,217.0,886638,194319594.0,1270,-10.0
3675,2026-04-29,216.0,221.0,215.0,215.5,513015,111330151.0,666,-1.5
3675,2026-04-30,220.0,223.0,210.0,217.0,754047,162723324.0,901,1.5
3689,2026-02-02,108.0,110.5,105.5,107.5,2191960,235623912.0,1718,-1.5
3689,2026-02-03,111.0,114.0,110.5,113.5,3005517,338492835.0,2426,6.0
3689,2026-02-04,112.5,114.0,111.5,112.5,1993670,224499675.0,1955,-1.0
3689,2026-02-05,111.0,114.5,110.5,113.0,1857595,209864210.0,1457,0.5
3689,2026-02-06,112.5,112.5,107.5,111.0,1809438,199258445.0,1443,-2.0
3689,2026-02-09,115.0,116.0,111.5,111.5,2260664,256379480.0,1750,0.5
3689,2026-02-10,112.5,114.5,112.0,113.0,3782610,429699091.0,2698,1.5
3689,2026-02-11,113.5,113.5,109.5,110.5,2257027,249782424.0,1914,-2.5
3689,2026-02-23,111.5,119.0,109.5,118.5,5744396,667304440.0,3648,8.0
3689,2026-02-24,118.5,121.0,117.5,120.0,3416913,407434691.0,2809,1.5
3689,2026-02-25,120.5,121.0,117.5,118.0,2371141,280859261.0,3073,-2.0
3689,2026-02-26,118.0,121.0,116.0,118.5,3979687,471249044.0,2718,0.5
3689,2026-03-02,114.0,118.5,113.0,115.0,2530524,293945831.0,2132,-3.5
3689,2026-03-03,116.0,118.0,112.5,112.5,2090088,239575440.0,1739,-2.5
3689,2026-03-04,110.0,111.5,102.0,103.5,4521149,476817394.0,3506,-9.0
3689,2026-03-05,106.5,110.5,106.0,107.5,2670500,287796978.0,1773,4.0
3689,2026-03-06,106.5,109.0,105.0,106.0,1590449,169259974.0,1290,-1.5
3689,2026-03-09,98.8,98.8,95.7,98.5,2595468,252705441.0,2264,-7.5
3689,2026-03-10,102.0,103.5,100.5,101.5,1724706,176111915.0,1279,3.0
3689,2026-03-11,104.0,106.0,104.0,105.0,1109366,116591409.0,996,3.5
3689,2026-03-12,104.0,105.0,101.0,101.5,1504902,154134438.0,1481,-3.5
3689,2026-03-13,98.8,104.0,98.6,102.5,1374092,139576826.0,1122,1.0
3689,2026-03-16,103.5,105.0,101.5,103.5,1121480,116052069.0,919,1.0
3689,2026-03-17,105.5,113.5,105.0,110.0,3906210,428422362.0,3194,6.5
3689,2026-03-18,120.0,121.0,119.5,121.0,3361276,405598896.0,2261,11.0
3689,2026-03-19,122.0,128.5,121.5,124.0,16225755,2030701708.0,12187,3.0
3689,2026-03-20,125.5,125.5,117.0,117.0,5684535,682777768.0,5043,-7.0
3689,2026-03-23,113.0,116.5,112.0,113.5,2461879,280193589.0,2409,-3.5
3689,2026-03-24,116.5,117.5,110.0,111.5,2284825,259130671.0,1990,-2.0
3689,2026-03-25,115.5,117.5,114.0,116.0,2086863,241672783.0,2063,4.5
3689,2026-03-26,116.0,118.5,112.5,112.5,1973299,227976594.0,2398,-3.5
3689,2026-03-27,111.0,118.0,110.0,117.5,2369061,268018764.0,1868,5.0
3689,2026-03-30,114.0,115.5,110.0,110.5,3423371,382796205.0,2297,-7.0
3689,2026-03-31,110.0,111.5,105.5,106.0,2448068,264618731.0,1869,-4.5
3689,2026-04-01,109.5,114.0,109.5,112.5,2213889,247727314.0,1542,6.5
3689,2026-04-02,114.0,116.0,111.5,113.0,3455601,391089679.0,2412,0.5
3689,2026-04-07,118.0,124.0,118.0,124.0,5879318,723676932.0,2671,11.0
3689,2026-04-08,125.0,128.0,122.0,126.5,16294333,2040811262.0,10565,2.5
3689,2026-04-09,126.0,131.5,123.5,130.0,8755645,1118847807.0,7594,3.5
3689,2026-04-10,136.0,142.5,132.0,135.0,12698720,1738957264.0,9853,5.0
3689,2026-04-13,136.0,146.0,135.0,139.0,11824296,1652442384.0,9384,4.0
3689,2026-04-14,141.0,143.0,137.0,138.5,6816314,951915316.0,5642,-0.5
3689,2026-04-15,140.0,140.0,133.5,136.0,5736997,779904919.0,4971,-2.5
3689,2026-04-16,136.5,141.0,133.5,135.5,6958646,951685575.0,5088,-0.5
3689,2026-04-17,135.5,137.0,132.0,132.5,4515934,604902347.0,3959,-3.0
3689,2026-04-20,133.5,138.5,133.0,136.5,5448455,742642811.0,4248,4.0
3689,2026-04-21,138.0,140.0,130.5,134.0,6366323,853081609.0,4766,-2.5
3689,2026-04-22,133.0,137.5,132.0,135.0,3951157,533419013.0,3003,1.0
3689,2026-04-23,137.0,138.5,122.5,128.5,7664402,990232728.0,5547,-6.5
3689,2026-04-24,130.0,136.0,130.0,133.0,5397622,716350218.0,4031,4.5
3689,2026-04-27,134.0,134.0,125.5,131.5,4359382,561230096.0,3212,-1.5
3689,2026-04-28,131.0,133.5,129.0,132.0,2046469,269369688.0,1715,0.5
3689,2026-04-29,130.5,133.0,129.5,131.5,1685308,221980658.0,1469,-0.5
3689,2026-04-30,132.5,137.5,132.5,134.0,6874960,930161456.0,4830,2.5
3710,2026-02-02,7.09,7.13,6.84,6.86,359185,2494422.0,222,-0.27
3710,2026-02-03,6.89,7.04,6.86,6.9,263751,1819889.0,101,0.04
3710,2026-02-04,6.85,6.85,6.67,6.78,311366,2101892.0,166,-0.12
3710,2026-02-05,6.67,6.85,6.65,6.68,255578,1727151.0,130,-0.1
3710,2026-02-06,6.68,6.81,6.57,6.79,155770,1046873.0,104,0.11
3710,2026-02-09,7.07,7.07,6.75,6.79,144805,987423.0,233,0.0
3710,2026-02-10,6.93,6.93,6.67,6.75,223670,1501233.0,130,-0.04
3710,2026-02-11,6.9,7.06,6.8,6.96,362623,2501633.0,201,0.21
3710,2026-02-23,6.94,7.02,6.89,6.97,292784,2028417.0,155,0.01
3710,2026-02-24,6.9,6.9,6.7,6.77,418424,2834231.0,256,-0.2
3710,2026-02-25,6.8,6.8,6.55,6.6,235907,1565187.0,168,-0.17
3710,2026-02-26,6.7,6.7,6.39,6.54,506472,3274328.0,291,-0.06
3710,2026-03-02,6.3,6.5,6.3,6.41,240541,1544647.0,211,-0.13
3710,2026-03-03,6.41,6.41,6.22,6.29,283273,1778714.0,206,-0.12
3710,2026-03-04,6.21,6.21,6.03,6.1,272196,1663935.0,205,-0.19
3710,2026-03-05,6.3,6.71,6.11,6.71,624517,4035984.0,265,0.61
3710,2026-03-06,6.8,7.1,6.79,6.91,767436,5347260.0,417,0.2
3710,2026-03-09,6.27,6.55,6.27,6.46,200051,1280905.0,192,-0.45
3710,2026-03-10,6.74,6.74,6.4,6.55,156596,1024471.0,159,0.09
3710,2026-03-11,6.71,6.74,6.32,6.38,260217,1672335.0,167,-0.17
3710,2026-03-12,6.5,6.5,6.3,6.45,313466,1987764.0,170,0.07
3710,2026-03-13,6.45,6.46,6.3,6.43,240228,1530564.0,147,-0.02
3710,2026-03-16,6.43,6.43,6.16,6.29,312404,1953189.0,191,-0.14
3710,2026-03-17,6.21,6.23,6.1,6.2,290157,1780747.0,218,-0.09
3710,2026-03-18,6.29,6.29,6.15,6.26,300791,1871789.0,212,0.06
3710,2026-03-19,6.28,6.34,6.1,6.15,285708,1767730.0,170,-0.11
3710,2026-03-20,6.21,6.21,6.03,6.13,216571,1322194.0,319,-0.02
3710,2026-03-23,6.01,6.13,6.01,6.1,121516,735211.0,231,-0.03
3710,2026-03-24,6.12,6.12,5.8,6.07,319080,1904556.0,235,-0.03
3710,2026-03-25,6.07,6.08,5.96,5.99,177601,1067254.0,195,-0.08
3710,2026-03-26,6.0,6.07,5.85,5.87,294650,1744640.0,231,-0.12
3710,2026-03-27,5.87,6.45,5.87,6.45,911403,5769606.0,258,0.58
3710,2026-03-30,6.6,7.09,6.45,7.09,3065201,21200560.0,1125,0.64
3710,2026-03-31,7.1,7.15,6.49,6.5,802916,5472036.0,434,-0.59
3710,2026-04-01,6.8,6.84,6.46,6.64,291813,1930333.0,231,0.14
3710,2026-04-02,6.65,6.65,6.1,6.28,323451,2029950.0,224,-0.36
3710,2026-04-07,6.35,6.42,6.28,6.37,145821,924860.0,184,0.09
3710,2026-04-08,6.28,6.48,6.1,6.38,363198,2261349.0,249,0.01
3710,2026-04-09,6.3,6.3,6.1,6.25,478223,2947655.0,254,-0.13
3710,2026-04-10,6.16,6.21,6.1,6.16,336562,2073317.0,206,-0.09
3710,2026-04-13,6.16,6.3,6.13,6.29,398808,2476387.0,376,0.13
3710,2026-04-14,6.47,6.47,6.25,6.25,221587,1400820.0,330,-0.04
3710,2026-04-15,6.25,6.3,6.16,6.27,505392,3146344.0,433,0.02
3710,2026-04-16,6.23,6.3,6.2,6.22,346900,2157914.0,234,-0.05
3710,2026-04-17,6.2,6.84,6.2,6.84,829091,5469339.0,363,0.62
3710,2026-04-20,7.0,7.52,7.0,7.52,3437126,25525801.0,1129,0.68
3710,2026-04-21,8.25,8.27,7.98,8.27,2357492,19417487.0,759,0.75
3710,2026-04-22,9.02,9.05,8.36,8.42,5079759,44507908.0,1540,0.15
3710,2026-04-23,7.78,8.4,7.58,7.58,1821565,14091829.0,736,-0.84
3710,2026-04-24,7.69,7.69,7.03,7.23,755390,5452886.0,338,-0.35
3710,2026-04-27,7.3,7.3,6.63,7.0,884457,6121659.0,372,-0.23
3710,2026-04-28,6.98,7.29,6.89,7.11,414630,2941070.0,237,0.11
3710,2026-04-29,7.0,7.18,6.96,7.04,365507,2576699.0,184,-0.07
3710,2026-04-30,6.9,7.1,6.9,6.99,470429,3293027.0,196,-0.05
4102,2026-02-02,20.3,20.6,20.1,20.6,82158,1670833.0,147,-0.1
4102,2026-02-03,20.4,20.75,19.85,19.85,47918,973492.0,76,-0.75
4102,2026-02-04,19.95,20.45,19.95,20.2,17655,355966.0,53,0.35
4102,2026-02-05,20.3,20.35,19.95,19.95,49071,989241.0,88,-0.25
4102,2026-02-06,20.3,20.3,19.9,20.1,16290,326695.0,78,0.15
4102,2026-02-09,21.0,21.0,20.2,20.5,67541,1385735.0,247,0.4
4102,2026-02-10,20.65,20.65,20.1,20.5,73453,1498338.0,127,0.0
4102,2026-02-11,20.45,20.45,19.9,20.15,161397,3243157.0,181,-0.35
4102,2026-02-23,20.4,20.4,20.0,20.3,68057,1372840.0,94,0.15
4102,2026-02-24,20.25,20.25,20.1,20.2,71376,1437946.0,136,-0.1
4102,2026-02-25,20.2,20.2,20.05,20.1,38339,770323.0,120,-0.1
4102,2026-02-26,20.2,20.25,19.85,20.0,98304,1971973.0,183,-0.1
4102,2026-03-02,19.85,20.05,19.85,20.0,58135,1157792.0,235,0.0
4102,2026-03-03,20.15,20.55,19.8,20.2,73185,1478921.0,134,0.2
4102,2026-03-04,20.1,20.1,19.65,20.0,70197,1397038.0,167,-0.2
4102,2026-03-05,19.95,20.0,19.9,20.0,24826,495465.0,117,0.0
4102,2026-03-06,19.85,20.05,19.35,20.0,67695,1349173.0,154,0.0
4102,2026-03-09,19.85,19.85,19.2,19.85,133015,2584012.0,305,-0.15
4102,2026-03-10,19.8,19.85,19.65,19.75,28832,569225.0,127,-0.1
4102,2026-03-11,19.7,19.8,19.55,19.8,19182,379104.0,97,0.05
4102,2026-03-12,19.75,19.95,19.3,19.5,131078,2568086.0,409,-0.3
4102,2026-03-13,19.45,19.6,19.4,19.45,40074,780208.0,240,-0.05
4102,2026-03-16,19.35,19.45,19.1,19.3,65710,1264799.0,379,-0.15
4102,2026-03-17,19.4,19.6,19.3,19.35,53006,1033630.0,233,0.05
4102,2026-03-18,19.45,19.45,19.25,19.45,62168,1203291.0,232,0.1
4102,2026-03-19,19.45,19.5,19.2,19.4,74446,1440030.0,255,-0.05
4102,2026-03-20,19.35,19.5,19.2,19.4,23269,451297.0,279,0.0
4102,2026-03-23,19.4,19.4,18.9,18.95,154129,2939390.0,458,-0.45
4102,2026-03-24,18.95,19.3,18.9,19.0,88605,1681781.0,430,0.05
4102,2026-03-25,19.1,19.2,19.1,19.2,23540,450670.0,544,0.2
4102,2026-03-26,19.1,19.25,19.05,19.1,23192,444198.0,209,-0.1
4102,2026-03-27,19.1,19.35,19.05,19.35,68086,1309833.0,122,0.25
4102,2026-03-30,19.1,19.3,19.1,19.25,5071,97491.0,75,-0.1
4102,2026-03-31,19.25,19.3,19.2,19.3,20059,385683.0,46,0.05
4102,2026-04-01,19.55,19.55,19.1,19.1,77121,1482580.0,66,-0.2
4102,2026-04-02,19.1,19.35,19.1,19.2,42051,807028.0,40,0.1
4102,2026-04-07,19.45,19.45,19.35,19.35,16149,313081.0,48,0.15
4102,2026-04-08,19.35,19.35,19.2,19.35,34315,660857.0,39,0.0
4102,2026-04-09,19.4,19.45,19.35,19.35,17061,330445.0,36,0.0
4102,2026-04-10,19.45,19.45,19.0,19.3,63019,1206312.0,56,-0.05
4102,2026-04-13,19.05,19.2,19.05,19.15,17263,330913.0,42,-0.15
4102,2026-04-14,19.25,19.25,19.15,19.2,40108,769591.0,43,0.05
4102,2026-04-15,19.5,19.5,18.7,19.05,213223,4069693.0,99,-0.15
4102,2026-04-16,18.95,19.1,18.85,19.1,64174,1219761.0,66,0.05
4102,2026-04-17,18.95,19.1,18.9,19.05,20019,379761.0,35,-0.05
4102,2026-04-20,18.85,19.0,18.85,19.0,37215,704079.0,63,-0.05
4102,2026-04-21,19.0,19.1,18.75,19.1,42017,794277.0,49,0.1
4102,2026-04-22,19.0,19.1,18.8,19.1,28362,537259.0,40,0.0
4102,2026-04-23,19.05,19.1,18.8,18.9,77170,1459408.0,70,-0.2
4102,2026-04-24,18.8,18.9,18.75,18.9,39017,734966.0,40,0.0
4102,2026-04-27,18.85,18.85,18.2,18.8,92241,1723353.0,90,-0.1
4102,2026-04-28,18.8,18.95,18.6,18.95,19175,361447.0,37,0.15
4102,2026-04-29,18.9,18.95,18.4,18.55,100630,1872454.0,97,-0.4
4102,2026-04-30,18.5,18.6,17.9,18.25,132270,2392581.0,141,-0.3
4113,2026-02-02,21.5,21.75,20.85,20.9,182251,3883592.0,303,-0.75
4113,2026-02-03,21.1,21.15,20.65,20.7,150587,3143261.0,219,-0.2
4113,2026-02-04,21.35,21.35,20.7,20.85,147215,3077191.0,103,0.15
4113,2026-02-05,20.75,21.15,20.55,20.6,194694,4051320.0,219,-0.25
4113,2026-02-06,20.5,20.5,19.9,20.45,395311,7936989.0,344,-0.15
4113,2026-02-09,20.2,20.3,20.05,20.25,139131,2802612.0,117,-0.2
4113,2026-02-10,20.05,20.35,19.9,20.3,293542,5874993.0,209,0.05
4113,2026-02-11,20.2,20.35,20.0,20.35,360213,7257993.0,183,0.05
4113,2026-02-23,20.35,20.9,20.35,20.85,139365,2891864.0,159,0.5
4113,2026-02-24,20.7,20.8,20.5,20.6,136144,2806876.0,133,-0.25
4113,2026-02-25,20.5,20.5,20.05,20.05,316845,6394577.0,266,-0.55
4113,2026-02-26,20.05,20.1,19.85,20.05,425313,8492358.0,277,0.0
4113,2026-03-02,19.8,20.1,19.8,20.0,225527,4507441.0,193,-0.05
4113,2026-03-03,20.1,20.15,19.5,19.7,205029,4030693.0,225,-0.3
4113,2026-03-04,19.5,19.5,18.85,18.95,309245,5905268.0,193,-0.75
4113,2026-03-05,19.2,19.5,19.0,19.25,117187,2245761.0,112,0.3
4113,2026-03-06,19.25,19.25,18.95,19.1,92815,1775238.0,90,-0.15
4113,2026-03-09,18.2,18.5,17.45,18.35,1318256,23653303.0,428,-0.75
4113,2026-03-10,18.55,18.8,18.45,18.8,165170,3066499.0,142,0.45
4113,2026-03-11,19.0,19.5,19.0,19.5,168147,3245409.0,154,0.7
4113,2026-03-12,19.5,19.6,18.8,19.45,449851,8740513.0,242,-0.05
4113,2026-03-13,19.05,19.35,19.0,19.05,157196,3010885.0,156,-0.4
4113,2026-03-16,19.1,19.5,18.75,19.0,122839,2324944.0,158,-0.05
4113,2026-03-17,19.0,19.0,18.4,18.5,408428,7584958.0,249,-0.5
4113,2026-03-18,18.6,18.65,18.3,18.6,476846,8800992.0,207,0.1
4113,2026-03-19,18.5,18.5,16.75,17.55,3811386,65067197.0,1027,-1.05
4113,2026-03-20,17.95,18.7,17.45,17.8,871811,15748967.0,557,0.25
4113,2026-03-23,18.0,18.1,17.05,17.05,264258,4589270.0,256,-0.75
4113,2026-03-24,17.6,17.6,16.85,16.85,406143,6948426.0,237,-0.2
4113,2026-03-25,17.0,17.4,16.8,17.4,302897,5173952.0,185,0.55
4113,2026-03-26,17.1,17.35,17.0,17.2,422193,7259766.0,180,-0.2
4113,2026-03-27,17.0,17.45,16.9,17.3,241491,4142978.0,142,0.1
4113,2026-03-30,17.3,17.35,17.15,17.25,112512,1941714.0,111,-0.05
4113,2026-03-31,17.2,18.1,17.0,17.0,488668,8488223.0,279,-0.25
4113,2026-04-01,17.2,17.35,16.9,17.0,213000,3637388.0,186,0.0
4113,2026-04-02,17.05,17.05,16.65,17.0,160522,2704505.0,157,0.0
4113,2026-04-07,17.0,17.0,16.1,16.95,313969,5234121.0,321,-0.05
4113,2026-04-08,17.0,17.0,16.25,16.45,600344,9947342.0,431,-0.5
4113,2026-04-09,16.5,16.6,16.35,16.4,121021,1986732.0,130,-0.05
4113,2026-04-10,16.25,16.45,16.25,16.45,227015,3712938.0,195,0.05
4113,2026-04-13,16.4,16.5,16.2,16.5,358250,5863690.0,176,0.05
