stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3665,2026-03-05,1745.0,1770.0,1690.0,1725.0,6533492,11381108730.0,13714,115.0
3665,2026-03-06,1735.0,1785.0,1710.0,1770.0,4644045,8159164275.0,9402,45.0
3665,2026-03-09,1595.0,1595.0,1595.0,1595.0,1066927,1701786310.0,5073,-175.0
3665,2026-03-10,1605.0,1615.0,1490.0,1565.0,8917592,13892187505.0,14718,-30.0
3665,2026-03-11,1600.0,1685.0,1590.0,1655.0,3686279,6056448635.0,7602,90.0
3665,2026-03-12,1635.0,1655.0,1590.0,1635.0,3153825,5119397135.0,6744,-20.0
3665,2026-03-13,1590.0,1620.0,1560.0,1590.0,3091233,4922201965.0,8038,-45.0
3665,2026-03-16,1625.0,1675.0,1590.0,1645.0,5050854,8316413615.0,8598,55.0
3665,2026-03-17,1715.0,1770.0,1670.0,1740.0,4265843,7400075800.0,9082,95.0
3665,2026-03-18,1730.0,1760.0,1675.0,1690.0,4173946,7107970730.0,9993,-50.0
3665,2026-03-19,1715.0,1745.0,1690.0,1720.0,4771017,8180038146.0,8599,30.0
3665,2026-03-20,1760.0,1835.0,1720.0,1825.0,9965833,18030409290.0,12006,105.0
3665,2026-03-23,1755.0,1810.0,1700.0,1770.0,3317461,5817798935.0,7667,-55.0
3665,2026-03-24,1830.0,1840.0,1710.0,1730.0,2637197,4675024635.0,6584,-40.0
3665,2026-03-25,1770.0,1840.0,1735.0,1805.0,4309048,7704159940.0,8036,75.0
3665,2026-03-26,1850.0,1930.0,1810.0,1815.0,3437183,6416338840.0,6622,10.0
3665,2026-03-27,1790.0,1905.0,1765.0,1860.0,2600079,4818396555.0,5625,45.0
3665,2026-03-30,1775.0,1895.0,1775.0,1880.0,2378953,4391304320.0,5063,20.0
3665,2026-03-31,1865.0,1865.0,1725.0,1740.0,3854731,6839361615.0,9584,-140.0
3665,2026-04-01,1865.0,1910.0,1860.0,1910.0,2718701,5157420475.0,6519,170.0
3665,2026-04-02,1980.0,2075.0,1900.0,1915.0,4922718,9730963570.0,9243,5.0
3665,2026-04-07,2015.0,2070.0,1980.0,1990.0,2812049,5711085790.0,6552,75.0
3665,2026-04-08,2100.0,2105.0,1995.0,2015.0,2700249,5537658340.0,5940,25.0
3665,2026-04-09,2010.0,2165.0,1995.0,2130.0,3770175,7903265585.0,7419,115.0
3665,2026-04-10,2200.0,2225.0,2115.0,2200.0,2355912,5121509255.0,4713,70.0
3665,2026-04-13,2200.0,2235.0,2165.0,2225.0,1991121,4385987965.0,4501,25.0
3665,2026-04-14,2345.0,2380.0,2250.0,2295.0,2970579,6851035270.0,5465,70.0
3665,2026-04-15,2330.0,2410.0,2300.0,2350.0,2474167,5823108150.0,5386,55.0
3665,2026-04-16,2430.0,2490.0,2385.0,2395.0,2756549,6701721235.0,5554,45.0
3665,2026-04-17,2405.0,2475.0,2335.0,2365.0,2330543,5579168965.0,5756,-30.0
3665,2026-04-20,2395.0,2515.0,2365.0,2460.0,2601327,6408898390.0,5325,95.0
3665,2026-04-21,2570.0,2600.0,2400.0,2425.0,2722946,6717603005.0,6618,-35.0
3665,2026-04-22,2465.0,2560.0,2435.0,2555.0,3292244,8261048685.0,5711,130.0
3665,2026-04-23,2785.0,2810.0,2590.0,2755.0,6727175,18420049705.0,11992,200.0
3665,2026-04-24,2800.0,2910.0,2720.0,2765.0,3511772,9885561115.0,9167,10.0
3665,2026-04-27,2820.0,2820.0,2630.0,2630.0,3100898,8347693850.0,9626,-135.0
3665,2026-04-28,2660.0,2745.0,2605.0,2630.0,2406516,6369462745.0,5793,0.0
3665,2026-04-29,2620.0,2820.0,2605.0,2780.0,2748760,7497408037.0,6394,150.0
3665,2026-04-30,2760.0,2815.0,2715.0,2770.0,2725883,7562069015.0,5659,-10.0
3705,2026-02-02,55.8,55.9,55.3,55.5,287805,15992021.0,820,-0.2
3705,2026-02-03,56.0,56.0,55.0,55.3,396453,21907649.0,569,-0.2
3705,2026-02-04,55.3,56.0,55.1,55.7,289144,16071702.0,183,0.4
3705,2026-02-05,56.1,56.4,55.8,56.1,204184,11451182.0,155,0.4
3705,2026-02-06,55.9,56.2,55.3,55.7,207589,11563491.0,267,-0.4
3705,2026-02-09,55.7,56.0,54.8,55.1,488336,26934575.0,372,-0.6
3705,2026-02-10,55.1,55.3,54.4,55.2,279865,15355846.0,266,0.1
3705,2026-02-11,55.2,55.4,54.8,55.3,239282,13177794.0,226,0.1
3705,2026-02-23,55.0,55.6,54.8,55.4,322153,17800488.0,304,0.1
3705,2026-02-24,55.5,55.7,55.0,55.4,434520,24033519.0,369,0.0
3705,2026-02-25,55.4,55.6,54.6,55.0,594313,32628949.0,507,-0.4
3705,2026-02-26,55.2,55.2,54.6,54.6,357633,19564894.0,331,-0.4
3705,2026-03-02,54.4,55.1,54.3,55.0,313450,17150046.0,229,0.4
3705,2026-03-03,55.0,55.2,54.6,55.0,144047,7900383.0,155,0.0
3705,2026-03-04,54.6,54.7,54.1,54.2,509367,27693047.0,415,-0.8
3705,2026-03-05,54.3,54.6,54.1,54.2,220579,11977753.0,223,0.0
3705,2026-03-06,54.2,54.6,53.9,54.3,244729,13276972.0,221,0.1
3705,2026-03-09,53.0,53.9,52.8,53.6,354617,18985143.0,398,-0.7
3705,2026-03-10,54.1,54.1,53.0,53.5,559613,29805264.0,404,-0.1
3705,2026-03-11,53.3,53.9,53.3,53.4,161060,8626861.0,182,-0.1
3705,2026-03-12,53.3,53.3,52.7,52.9,679555,35944009.0,457,-0.5
3705,2026-03-13,52.5,53.1,52.4,52.9,284873,15001543.0,281,0.0
3705,2026-03-16,52.5,53.6,52.5,53.5,137831,7328976.0,159,0.6
3705,2026-03-17,53.5,53.7,53.1,53.7,196789,10521997.0,173,0.2
3705,2026-03-18,53.9,54.1,53.5,53.6,115133,6189440.0,127,-0.1
3705,2026-03-19,53.8,54.3,53.5,53.5,192203,10329621.0,188,-0.1
3705,2026-03-20,53.3,53.5,52.4,52.4,571444,30063345.0,267,-1.1
3705,2026-03-23,52.0,52.6,51.9,52.0,242031,12631873.0,302,-0.4
3705,2026-03-24,52.1,52.7,52.1,52.7,110069,5762859.0,139,0.7
3705,2026-03-25,53.2,53.2,52.7,53.1,165899,8788358.0,169,0.4
3705,2026-03-26,53.6,54.7,53.6,54.1,559223,30306520.0,376,1.0
3705,2026-03-27,54.5,54.8,54.1,54.5,278982,15195473.0,246,0.4
3705,2026-03-30,54.0,55.1,54.0,54.7,280525,15365508.0,222,0.2
3705,2026-03-31,54.4,55.0,54.1,54.1,215051,11712340.0,172,-0.6
3705,2026-04-01,54.2,54.9,54.2,54.5,325754,17775145.0,254,0.4
3705,2026-04-02,54.5,55.7,54.5,55.5,365120,20221428.0,302,1.0
3705,2026-04-07,55.5,55.8,55.1,55.6,149857,8306466.0,118,0.1
3705,2026-04-08,55.6,56.1,55.3,56.0,382003,21326021.0,348,0.4
3705,2026-04-09,56.0,56.0,55.0,55.3,300220,16648107.0,368,-0.7
3705,2026-04-10,55.4,56.2,55.4,55.7,354476,19780860.0,246,0.4
3705,2026-04-13,55.5,56.2,55.4,55.7,305400,17080384.0,482,0.0
3705,2026-04-14,55.6,56.0,55.6,55.7,234392,13078383.0,213,0.0
3705,2026-04-15,55.7,55.9,55.4,55.4,240973,13393882.0,245,-0.3
3705,2026-04-16,55.4,56.3,55.4,56.2,208295,11674722.0,227,0.8
3705,2026-04-17,56.2,56.4,55.4,55.4,222888,12398958.0,257,-0.8
3705,2026-04-20,55.4,55.8,54.9,55.1,213704,11799476.0,220,-0.3
3705,2026-04-21,55.1,55.3,54.9,55.1,165812,9141293.0,169,0.0
3705,2026-04-22,55.4,55.5,55.0,55.2,203853,11262932.0,165,0.1
3705,2026-04-23,55.2,55.2,54.3,54.9,332298,18167195.0,405,-0.3
3705,2026-04-24,54.9,55.0,54.5,54.8,108025,5911165.0,134,-0.1
3705,2026-04-27,54.8,55.1,54.2,55.1,129693,7105757.0,147,0.3
3705,2026-04-28,55.1,55.4,54.6,55.2,148112,8156947.0,137,0.1
3705,2026-04-29,55.9,56.7,55.6,55.7,188659,10548044.0,172,0.5
3705,2026-04-30,55.7,55.7,55.5,55.6,122116,6786581.0,152,-0.1
4119,2026-02-02,52.7,52.7,51.1,51.7,119654,6179170.0,191,-0.2
4119,2026-02-03,52.0,52.1,50.8,51.1,107601,5512443.0,429,-0.6
4119,2026-02-04,50.8,52.2,50.8,52.2,64269,3319337.0,92,1.1
4119,2026-02-05,52.0,52.7,51.8,52.3,63452,3304262.0,122,0.1
4119,2026-02-06,51.7,52.3,51.0,51.9,134238,6913226.0,172,-0.4
4119,2026-02-09,52.7,52.9,51.9,52.1,102303,5334449.0,165,0.2
4119,2026-02-10,51.5,53.5,51.5,53.1,199375,10506668.0,198,1.0
4119,2026-02-11,53.3,53.3,51.9,52.0,138994,7272471.0,535,-1.1
4119,2026-02-23,52.0,52.9,51.8,52.8,163075,8537620.0,171,0.8
4119,2026-02-24,52.8,53.8,52.8,53.7,174411,9325777.0,210,0.9
4119,2026-02-25,53.7,54.3,53.0,53.1,153189,8197258.0,383,-0.6
4119,2026-02-26,53.2,53.8,52.7,53.6,145578,7744615.0,347,0.5
4119,2026-03-02,52.4,53.3,52.3,52.7,180793,9571670.0,209,-0.9
4119,2026-03-03,52.4,52.4,51.5,51.8,242665,12597330.0,725,-0.9
4119,2026-03-04,51.6,51.6,49.9,49.9,253883,12778193.0,485,-1.9
4119,2026-03-05,51.4,51.6,50.5,51.0,111050,5666141.0,180,1.1
4119,2026-03-06,50.6,52.5,50.3,52.2,164048,8418778.0,154,1.2
4119,2026-03-09,50.1,52.4,50.1,52.0,249900,12773260.0,552,-0.2
4119,2026-03-10,52.9,54.2,52.9,53.6,421204,22667375.0,661,1.6
4119,2026-03-11,54.1,55.4,54.1,55.0,290877,15929322.0,618,1.4
4119,2026-03-12,54.2,54.9,53.4,53.4,180342,9726903.0,557,-1.6
4119,2026-03-13,53.2,55.5,52.7,54.1,308824,16824255.0,354,0.7
4119,2026-03-16,54.8,55.4,53.9,54.8,302830,16549498.0,987,0.7
4119,2026-03-17,55.4,55.5,54.4,54.8,116595,6380456.0,378,0.0
4119,2026-03-18,55.4,55.4,54.1,54.2,100406,5461451.0,599,-0.6
4119,2026-03-19,54.2,54.2,52.6,52.8,154966,8245418.0,896,-1.4
4119,2026-03-20,52.6,52.9,52.2,52.3,92540,4853920.0,692,-0.5
4119,2026-03-23,51.5,52.5,51.3,51.8,138121,7184149.0,430,-0.5
4119,2026-03-24,51.9,52.6,51.6,52.2,94149,4885936.0,420,0.4
4119,2026-03-25,52.9,52.9,51.8,52.3,135975,7088594.0,132,0.1
4119,2026-03-26,52.9,52.9,52.2,52.7,71258,3739890.0,85,0.4
4119,2026-03-27,52.7,52.7,52.1,52.5,26135,1367262.0,49,-0.2
4119,2026-03-30,52.2,52.2,51.2,51.2,171654,8832604.0,302,-1.3
4119,2026-03-31,51.0,51.4,50.4,50.9,172741,8787767.0,189,-0.3
4119,2026-04-01,51.8,52.0,51.1,51.9,113529,5858555.0,113,1.0
4119,2026-04-02,51.7,52.1,51.5,51.6,55002,2846154.0,75,-0.3
4119,2026-04-07,53.0,53.0,51.4,52.1,81057,4212081.0,88,0.5
4119,2026-04-08,52.5,52.7,51.8,52.3,119784,6259555.0,174,0.2
4119,2026-04-09,51.3,51.7,51.0,51.0,185302,9482016.0,411,-1.3
4119,2026-04-10,51.6,51.6,50.3,50.5,231927,11775860.0,286,-0.5
4119,2026-04-13,50.5,50.9,50.3,50.8,123900,6243634.0,163,0.3
4119,2026-04-14,50.4,50.6,50.2,50.4,147115,7419688.0,274,-0.4
4119,2026-04-15,50.4,50.4,49.9,50.0,208991,10459733.0,255,-0.4
4119,2026-04-16,50.0,50.9,49.8,50.0,259756,12999094.0,358,0.0
4119,2026-04-17,50.1,50.1,48.3,48.55,540081,26468601.0,595,-1.45
4119,2026-04-20,48.85,48.9,48.2,48.4,197510,9565167.0,245,-0.15
4119,2026-04-21,48.4,48.4,47.85,48.05,335659,16122665.0,347,-0.35
4119,2026-04-22,48.3,48.35,47.9,48.0,207460,9966224.0,233,-0.05
4119,2026-04-23,47.9,47.9,46.85,47.1,373195,17604853.0,491,-0.9
4119,2026-04-24,48.15,48.25,47.15,48.25,325387,15513266.0,215,1.15
4119,2026-04-27,48.2,48.2,47.15,47.75,188974,8966552.0,318,-0.5
4119,2026-04-28,47.7,47.7,47.05,47.5,161918,7658424.0,207,-0.25
4119,2026-04-29,48.05,48.2,47.5,48.2,106356,5095082.0,134,0.7
4119,2026-04-30,48.2,48.2,47.7,47.8,149206,7146365.0,369,-0.4
4142,2026-02-02,19.2,19.7,18.85,18.9,2967053,56728431.0,1585,-0.15
4142,2026-02-03,19.25,19.25,18.55,18.6,2917875,54531844.0,1701,-0.3
4142,2026-02-04,18.6,18.65,18.4,18.55,2284261,42310958.0,1167,-0.05
4142,2026-02-05,18.55,18.9,18.5,18.65,1489752,27852238.0,831,0.1
4142,2026-02-06,18.65,18.65,18.1,18.15,2261722,41281705.0,1272,-0.5
4142,2026-02-09,18.3,18.35,18.15,18.2,936355,17065832.0,884,0.05
4142,2026-02-10,18.3,18.4,18.1,18.25,791206,14455799.0,601,0.05
4142,2026-02-11,18.05,18.15,17.8,18.05,2373096,42723383.0,1220,-0.2
4142,2026-02-23,18.2,18.3,17.95,18.05,1282866,23195010.0,853,0.0
4142,2026-02-24,18.0,18.2,17.8,17.95,2091509,37484828.0,1229,-0.1
4142,2026-02-25,17.95,18.1,17.8,17.95,2237506,40100688.0,957,0.0
4142,2026-02-26,18.0,18.2,17.9,18.0,2672139,48197830.0,1040,0.05
4142,2026-03-02,17.8,18.1,17.65,18.0,1257962,22562365.0,938,0.0
4142,2026-03-03,18.0,18.0,17.7,17.8,1524407,27147132.0,971,-0.2
4142,2026-03-04,17.8,17.8,17.35,17.35,1886214,32955254.0,1215,-0.45
4142,2026-03-05,17.55,17.8,17.55,17.8,913484,16171539.0,660,0.45
4142,2026-03-06,17.8,18.25,17.65,18.2,1055481,19093077.0,770,0.4
4142,2026-03-09,17.95,17.95,17.55,17.55,1720504,30479598.0,2097,-0.65
4142,2026-03-10,17.85,18.1,17.8,17.95,941129,16891501.0,1085,0.4
4142,2026-03-11,17.9,18.1,17.7,17.75,1415588,25223643.0,1249,-0.2
4142,2026-03-12,17.6,17.7,17.35,17.35,1724845,30146884.0,1552,-0.4
4142,2026-03-13,17.35,17.55,17.0,17.5,1113685,19374270.0,1399,0.15
4142,2026-03-16,17.5,17.5,17.35,17.5,696801,12135520.0,1449,0.0
4142,2026-03-17,17.55,17.8,17.4,17.8,1112768,19622473.0,1087,0.3
4142,2026-03-18,18.6,18.75,18.0,18.15,2863840,52381742.0,1750,0.35
4142,2026-03-19,17.9,18.15,17.8,18.05,1029637,18511956.0,998,-0.1
4142,2026-03-20,18.0,18.4,18.0,18.15,1369071,24925160.0,976,0.1
4142,2026-03-23,17.95,18.6,17.8,18.35,2080140,38247773.0,1726,0.2
4142,2026-03-24,18.5,18.5,18.1,18.35,794851,14545894.0,1117,0.0
4142,2026-03-25,18.35,18.7,18.25,18.6,1668171,30864720.0,1229,0.25
4142,2026-03-26,18.7,18.85,18.35,18.35,1454499,26978619.0,1263,-0.25
4142,2026-03-27,18.35,18.6,18.35,18.5,762857,14062912.0,875,0.15
4142,2026-03-30,18.3,18.75,18.25,18.5,1235088,22915480.0,1661,0.0
4142,2026-03-31,18.6,18.95,18.2,18.35,2011715,37427190.0,2155,-0.15
4142,2026-04-01,18.55,18.9,18.45,18.8,1871290,35074747.0,1237,0.45
4142,2026-04-02,18.95,19.05,18.8,18.9,1651835,31264846.0,849,0.1
4142,2026-04-07,18.7,18.8,18.1,18.2,1879991,34501933.0,1156,-0.7
4142,2026-04-08,18.3,18.3,18.1,18.2,956831,17412652.0,616,0.0
4142,2026-04-09,18.1,18.3,17.9,18.2,1717671,30934440.0,692,0.0
4142,2026-04-10,18.35,18.55,18.2,18.35,961425,17661921.0,557,0.15
4142,2026-04-13,18.25,18.55,18.2,18.4,813176,14939290.0,538,0.05
4142,2026-04-14,18.45,18.5,18.15,18.2,1362642,24897991.0,767,-0.2
4142,2026-04-15,18.25,18.55,18.25,18.45,1341539,24715632.0,687,0.25
4142,2026-04-16,18.65,19.2,18.65,18.7,2622654,49409894.0,1189,0.25
4142,2026-04-17,18.8,18.95,18.35,18.5,1604033,29757579.0,852,-0.2
4142,2026-04-20,18.5,18.5,18.0,18.05,1491175,27095216.0,881,-0.45
4142,2026-04-21,18.1,18.15,17.85,18.1,1125757,20321611.0,571,0.05
4142,2026-04-22,18.15,18.35,18.1,18.15,753908,13740660.0,461,0.05
4142,2026-04-23,18.35,18.35,17.6,17.9,1937082,34519519.0,988,-0.25
4142,2026-04-24,18.0,18.0,17.65,17.9,858499,15297503.0,514,0.0
4142,2026-04-27,17.75,18.2,17.7,18.15,1139759,20439703.0,608,0.25
4142,2026-04-28,18.15,18.15,17.9,18.0,720056,12976075.0,404,-0.15
4142,2026-04-29,18.0,18.1,17.9,17.95,545946,9793482.0,331,-0.05
4142,2026-04-30,17.95,18.05,17.7,17.7,817414,14586466.0,532,-0.25
4168,2026-02-02,29.0,29.0,27.3,27.55,548769,15284440.0,589,-1.35
4168,2026-02-03,27.55,27.95,27.35,27.4,365248,10106275.0,289,-0.15
4168,2026-02-04,27.4,28.6,27.25,27.55,400717,11238328.0,279,0.15
4168,2026-02-05,27.55,28.35,27.4,27.45,404634,11207480.0,250,-0.1
4168,2026-02-06,27.45,27.45,26.3,26.8,412800,11017152.0,308,-0.65
4168,2026-02-09,26.8,27.1,26.2,26.5,396255,10542689.0,310,-0.3
4168,2026-02-10,27.3,27.3,26.25,26.55,190313,5057978.0,250,0.05
4168,2026-02-11,26.4,26.8,26.0,26.05,343076,8991514.0,315,-0.5
4168,2026-02-23,26.65,26.7,26.0,26.65,358498,9456639.0,244,0.6
4168,2026-02-24,26.7,27.35,26.15,26.5,495797,13161434.0,459,-0.15
4168,2026-02-25,26.7,26.7,26.05,26.25,258191,6772158.0,278,-0.25
4168,2026-02-26,26.1,26.5,25.9,26.2,381525,9975862.0,343,-0.05
4168,2026-03-02,25.0,26.1,25.0,25.4,250559,6365631.0,430,-0.8
4168,2026-03-03,25.8,25.8,24.8,24.8,325819,8140147.0,392,-0.6
4168,2026-03-04,24.35,24.5,23.3,24.5,402044,9557577.0,433,-0.3
4168,2026-03-05,24.3,25.2,24.3,24.65,172656,4265336.0,232,0.15
4168,2026-03-06,24.65,25.3,24.3,25.05,177738,4413986.0,224,0.4
4168,2026-03-09,22.7,24.0,22.7,24.0,205455,4858210.0,371,-1.05
4168,2026-03-10,24.2,24.4,23.8,24.2,93075,2240563.0,194,0.2
4168,2026-03-11,24.2,24.85,24.0,24.65,214750,5229944.0,235,0.45
4168,2026-03-12,24.85,24.85,24.0,24.3,224885,5430228.0,241,-0.35
4168,2026-03-13,24.3,24.35,23.8,24.2,119423,2891837.0,236,-0.1
4168,2026-03-16,23.9,24.2,23.75,24.2,187757,4493847.0,317,0.0
4168,2026-03-17,24.7,24.7,23.6,24.0,177577,4240192.0,334,-0.2
4168,2026-03-18,24.0,24.15,23.85,23.9,211331,5067807.0,255,-0.1
4168,2026-03-19,23.85,23.9,23.2,23.45,245256,5778862.0,360,-0.45
4168,2026-03-20,23.45,24.0,23.15,23.6,128264,3009280.0,431,0.15
4168,2026-03-23,23.0,23.8,23.0,23.45,206876,4861734.0,345,-0.15
4168,2026-03-24,24.3,24.5,23.6,24.3,386176,9309221.0,360,0.85
4168,2026-03-25,24.3,24.85,24.2,24.85,214236,5249801.0,294,0.55
4168,2026-03-26,24.8,25.0,24.65,24.8,141147,3502749.0,207,-0.05
4168,2026-03-27,24.7,25.0,24.45,24.8,125172,3097268.0,250,0.0
4168,2026-03-30,24.8,24.8,23.8,23.85,121759,2922061.0,355,-0.95
4168,2026-03-31,23.5,23.85,23.05,23.05,190095,4428729.0,302,-0.8
4168,2026-04-01,23.5,24.0,23.1,23.3,83786,1964377.0,158,0.25
4168,2026-04-02,23.35,23.65,23.15,23.4,127040,2978484.0,235,0.1
4168,2026-04-07,23.6,23.7,23.0,23.1,65937,1529989.0,493,-0.3
4168,2026-04-08,23.8,23.8,22.9,23.15,151342,3495175.0,607,0.05
4168,2026-04-09,22.95,22.95,22.6,22.9,271122,6170681.0,459,-0.25
4168,2026-04-10,23.0,23.15,22.7,22.8,159993,3659191.0,165,-0.1
4168,2026-04-13,22.65,23.6,22.65,23.3,155735,3605320.0,158,0.5
4168,2026-04-14,23.85,23.9,23.25,23.8,189767,4468090.0,197,0.5
4168,2026-04-15,23.6,24.45,23.6,24.45,235516,5690398.0,230,0.65
4168,2026-04-16,24.45,24.5,23.95,24.1,217853,5260297.0,189,-0.35
4168,2026-04-17,24.1,24.1,23.7,23.8,180621,4304043.0,146,-0.3
4168,2026-04-20,24.05,24.1,23.5,23.75,289082,6871264.0,180,-0.05
4168,2026-04-21,23.8,24.0,23.65,23.65,138875,3303697.0,122,-0.1
4168,2026-04-22,23.65,23.85,23.6,23.8,144935,3431918.0,141,0.15
4168,2026-04-23,24.0,24.0,22.7,23.1,260333,5995561.0,258,-0.7
4168,2026-04-24,22.4,23.15,22.4,22.6,260043,5911785.0,197,-0.5
4168,2026-04-27,22.4,22.65,22.1,22.6,184045,4132968.0,160,0.0
4168,2026-04-28,22.6,23.3,22.6,23.05,93035,2124506.0,106,0.45
4168,2026-04-29,23.0,23.85,23.0,23.5,161420,3788371.0,135,0.45
4168,2026-04-30,23.6,24.15,23.45,24.0,236124,5636407.0,206,0.5
4188,2026-02-02,14.1,14.2,13.85,13.9,42518,592562.0,33,-0.4
4188,2026-02-03,13.9,14.05,13.8,13.9,40611,564698.0,26,0.0
4188,2026-02-04,13.9,14.15,13.9,14.15,14316,200541.0,14,0.25
4188,2026-02-05,14.1,14.1,14.0,14.0,21586,303051.0,27,-0.15
4188,2026-02-06,14.15,14.15,13.5,13.9,33123,452613.0,23,-0.1
4188,2026-02-09,13.9,13.9,13.85,13.85,6105,84754.0,7,-0.05
4188,2026-02-10,13.75,13.85,13.75,13.75,20000,276100.0,16,-0.1
4188,2026-02-11,13.8,14.2,13.7,14.2,35016,482938.0,37,0.45
4188,2026-02-23,14.8,14.8,14.15,14.15,54002,779078.0,37,-0.05
4188,2026-02-24,14.15,14.15,14.05,14.1,18943,267310.0,28,-0.05
4188,2026-02-25,14.1,14.35,13.85,14.0,73661,1039552.0,51,-0.1
4188,2026-02-26,13.7,13.95,13.65,13.85,39011,540454.0,27,-0.15
4188,2026-03-02,13.65,13.85,13.55,13.6,100676,1372047.0,58,-0.25
4188,2026-03-03,13.6,13.85,13.4,13.75,45549,620464.0,37,0.15
4188,2026-03-04,13.75,13.75,13.1,13.2,44695,591105.0,42,-0.55
4188,2026-03-05,13.5,13.5,13.15,13.2,29022,384593.0,25,0.0
4188,2026-03-06,13.2,13.2,13.1,13.2,57150,753465.0,33,0.0
4188,2026-03-09,13.0,13.0,12.55,12.95,61735,793935.0,52,-0.25
4188,2026-03-10,13.05,13.1,12.85,13.0,36000,465200.0,26,0.05
4188,2026-03-11,13.0,13.0,12.9,13.0,34273,444193.0,31,0.0
4188,2026-03-12,13.0,13.3,12.9,13.1,43210,566095.0,35,0.1
4188,2026-03-13,12.8,13.0,12.7,13.0,30345,387949.0,29,-0.1
4188,2026-03-16,13.0,13.0,12.95,13.0,25070,325810.0,23,0.0
4188,2026-03-17,12.85,13.05,12.8,12.9,29600,383598.0,38,-0.1
4188,2026-03-18,12.85,13.05,12.85,13.05,120305,1551595.0,70,0.15
4188,2026-03-19,12.8,12.95,12.65,12.95,43744,559986.0,43,-0.1
4188,2026-03-20,13.0,13.0,12.95,13.0,11523,149700.0,16,0.05
4188,2026-03-23,12.65,12.9,12.65,12.75,12654,161005.0,20,-0.25
4188,2026-03-24,12.6,12.75,12.6,12.75,5752,72649.0,10,0.0
4188,2026-03-25,12.9,12.9,12.75,12.75,10070,128583.0,30,0.0
4188,2026-03-26,12.7,12.7,12.6,12.6,36000,455607.0,28,-0.15
4188,2026-03-27,12.5,12.55,12.25,12.5,60474,749306.0,30,-0.1
4188,2026-03-30,12.3,12.45,12.0,12.45,21150,258466.0,20,-0.05
4188,2026-03-31,12.2,12.35,12.15,12.3,11500,140578.0,17,-0.15
4188,2026-04-01,12.5,12.5,12.35,12.45,26160,323858.0,22,0.15
4188,2026-04-02,12.45,12.5,12.1,12.4,17045,210259.0,15,-0.05
4188,2026-04-07,12.15,12.4,12.15,12.4,9300,114607.0,9,0.0
4188,2026-04-08,12.2,12.3,12.05,12.2,53558,651958.0,42,-0.2
4188,2026-04-09,12.1,12.25,12.0,12.05,21200,255859.0,17,-0.15
4188,2026-04-10,12.1,12.1,11.8,12.0,68117,816470.0,45,-0.05
4188,2026-04-13,12.1,12.1,12.0,12.1,14051,169314.0,15,0.1
4188,2026-04-14,12.0,12.45,12.0,12.25,25656,313372.0,27,0.15
4188,2026-04-15,12.0,12.05,12.0,12.05,63328,761884.0,37,-0.2
4188,2026-04-16,12.05,12.2,12.05,12.15,21766,264700.0,21,0.1
4188,2026-04-17,12.1,12.1,12.0,12.05,29354,353547.0,21,-0.1
4188,2026-04-20,12.1,12.15,12.0,12.05,34621,418212.0,42,0.0
4188,2026-04-21,12.05,12.35,12.0,12.0,20333,248024.0,23,-0.05
4188,2026-04-22,12.2,12.45,12.0,12.4,96255,1170677.0,66,0.4
4188,2026-04-23,12.55,12.65,12.25,12.35,63902,796986.0,65,-0.05
4188,2026-04-24,12.35,12.35,12.1,12.3,4069,49902.0,5,-0.05
4188,2026-04-27,12.05,12.05,12.0,12.05,30500,367055.0,26,-0.25
4188,2026-04-28,11.8,12.05,11.8,12.0,23616,282977.0,30,-0.05
4188,2026-04-29,12.0,12.1,12.0,12.0,20091,241401.0,16,0.0
4188,2026-04-30,12.0,12.05,11.75,11.8,65636,776482.0,51,-0.2
4305,2026-02-02,42.1,43.7,42.1,43.1,7000,302100.0,7,1.05
4305,2026-02-03,0.0,0.0,0.0,0.0,24,1032.0,1,0.0
4305,2026-02-04,42.1,42.2,42.1,42.2,3016,127047.0,5,-0.6
4305,2026-02-05,0.0,0.0,0.0,0.0,500,21000.0,2,0.0
4305,2026-02-06,42.25,42.25,42.25,42.25,1520,64090.0,2,0.05
4305,2026-02-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
4305,2026-02-10,42.3,42.6,42.3,42.55,8000,339800.0,8,0.25
4305,2026-02-11,42.6,43.0,42.6,42.9,10000,427950.0,9,0.35
4305,2026-02-23,43.0,43.1,42.9,43.0,12028,517301.0,11,0.1
4305,2026-02-24,43.35,43.5,43.35,43.4,8000,347350.0,6,0.4
4305,2026-02-25,43.5,43.55,43.5,43.55,6151,267615.0,9,0.15
4305,2026-02-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
4305,2026-03-02,43.9,43.9,43.3,43.3,10166,442700.0,10,-0.25
4305,2026-03-03,43.4,43.45,42.8,43.0,10296,445368.0,14,-0.3
4305,2026-03-04,43.0,43.0,42.3,43.0,26138,1114364.0,24,0.0
4305,2026-03-05,42.85,42.85,42.85,42.85,2180,93705.0,8,-0.15
4305,2026-03-06,43.5,43.5,43.3,43.45,23612,1025226.0,44,0.6
4305,2026-03-09,42.5,46.1,42.0,44.1,119851,5300759.0,108,0.65
4305,2026-03-10,45.0,45.0,43.1,43.1,8716,380728.0,24,-1.0
4305,2026-03-11,43.15,43.15,43.15,43.15,2000,86300.0,2,0.05
4305,2026-03-12,43.3,43.3,43.25,43.25,2238,97079.0,11,0.1
