stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3672,2026-02-26,12.5,13.0,11.95,12.7,275353,3449336.0,167,0.2
3672,2026-03-02,12.65,12.65,11.9,12.2,100450,1213072.0,104,-0.5
3672,2026-03-03,12.2,12.2,11.45,11.45,88296,1027764.0,120,-0.75
3672,2026-03-04,11.45,12.15,11.0,12.15,101029,1166113.0,108,0.7
3672,2026-03-05,11.8,12.25,11.45,12.05,49941,598448.0,96,-0.1
3672,2026-03-06,11.55,11.9,11.55,11.85,24270,283733.0,51,-0.2
3672,2026-03-09,11.35,11.8,11.35,11.75,70272,806898.0,101,-0.1
3672,2026-03-10,11.95,11.95,11.25,11.75,56873,649370.0,79,0.0
3672,2026-03-11,11.8,11.85,11.45,11.75,89304,1034835.0,63,0.0
3672,2026-03-12,11.55,11.6,11.2,11.6,94488,1079344.0,101,-0.15
3672,2026-03-13,11.55,11.75,11.3,11.65,54250,620581.0,57,0.05
3672,2026-03-16,11.55,11.75,11.55,11.55,22052,255462.0,58,-0.1
3672,2026-03-17,11.35,11.8,11.3,11.7,28950,339380.0,76,0.15
3672,2026-03-18,11.35,11.65,11.35,11.4,50185,571523.0,44,-0.3
3672,2026-03-19,11.6,11.65,11.6,11.6,5318,61750.0,45,0.2
3672,2026-03-20,11.4,11.55,11.4,11.45,29128,334819.0,55,-0.15
3672,2026-03-23,11.75,11.75,10.9,11.45,196172,2182719.0,131,0.0
3672,2026-03-24,11.45,11.45,10.85,11.2,50227,551730.0,67,-0.25
3672,2026-03-25,11.35,11.4,11.2,11.2,13114,149141.0,29,0.0
3672,2026-03-26,11.2,11.4,11.05,11.1,48620,541290.0,33,-0.1
3672,2026-03-27,11.1,11.1,10.9,10.9,63187,692985.0,31,-0.2
3672,2026-03-30,10.9,10.9,10.6,10.75,17366,186723.0,35,-0.15
3672,2026-03-31,10.65,10.7,10.6,10.65,61107,649812.0,43,-0.1
3672,2026-04-01,10.7,10.75,10.7,10.75,23345,250047.0,35,0.1
3672,2026-04-02,10.75,10.75,10.65,10.7,6143,65694.0,26,-0.05
3672,2026-04-07,10.6,11.0,10.35,10.9,20567,217011.0,59,0.2
3672,2026-04-08,10.95,11.0,10.65,10.65,22691,247109.0,31,-0.25
3672,2026-04-09,10.55,10.8,10.5,10.8,14522,155721.0,35,0.15
3672,2026-04-10,11.25,11.3,10.9,10.95,56030,625428.0,36,0.15
3672,2026-04-13,11.6,11.6,11.4,11.55,26103,301260.0,114,0.6
3672,2026-04-14,11.1,11.55,11.1,11.4,8105,91570.0,28,-0.15
3672,2026-04-15,11.4,11.4,11.0,11.35,27532,309288.0,30,-0.05
3672,2026-04-16,11.25,11.6,11.2,11.3,21087,239725.0,102,-0.05
3672,2026-04-17,11.0,11.55,11.0,11.5,24196,273347.0,30,0.2
3672,2026-04-20,11.5,11.9,11.5,11.55,51017,594551.0,39,0.05
3672,2026-04-21,11.7,12.5,11.65,11.7,71393,862414.0,38,0.15
3672,2026-04-22,12.0,12.0,11.85,11.95,38091,455387.0,27,0.25
3672,2026-04-23,11.95,12.0,11.5,11.85,41107,485087.0,38,-0.1
3672,2026-04-24,11.2,11.7,11.2,11.7,5018,57424.0,13,-0.15
3672,2026-04-27,11.2,11.2,10.65,11.2,13523,148522.0,27,-0.5
3672,2026-04-28,10.7,11.2,10.7,11.2,2195,24070.0,12,0.0
3672,2026-04-29,11.65,11.65,10.75,10.9,8031,90539.0,19,-0.3
3672,2026-04-30,10.8,11.95,10.7,11.95,107039,1261679.0,74,1.05
3686,2026-02-02,19.05,19.8,19.05,19.6,441184,8541481.0,351,0.1
3686,2026-02-03,20.0,21.55,19.95,21.55,5361026,114753331.0,2079,1.95
3686,2026-02-04,20.8,23.7,20.1,23.1,4724704,106631299.0,2770,1.55
3686,2026-02-05,22.4,23.7,21.3,23.3,2874850,64945781.0,1685,0.2
3686,2026-02-06,24.0,24.0,21.5,21.5,2152662,47544136.0,1338,-1.8
3686,2026-02-09,21.65,21.65,19.65,20.05,1253164,25372631.0,1042,-1.45
3686,2026-02-10,20.05,20.25,18.9,19.1,973420,18721772.0,691,-0.95
3686,2026-02-11,19.0,19.4,18.7,18.9,514568,9739980.0,435,-0.2
3686,2026-02-23,18.5,19.65,18.5,19.5,643516,12321959.0,455,0.6
3686,2026-02-24,19.25,20.5,19.25,19.7,663452,13204642.0,585,0.2
3686,2026-02-25,19.7,20.0,19.4,19.6,685934,13466769.0,510,-0.1
3686,2026-02-26,19.6,20.25,19.45,20.0,734589,14714374.0,674,0.4
3686,2026-03-02,19.5,22.0,19.2,21.95,2826489,61232937.0,1904,1.95
3686,2026-03-03,21.95,22.7,20.5,21.1,2138262,45793365.0,1389,-0.85
3686,2026-03-04,19.65,20.4,19.0,19.25,1080237,20760510.0,907,-1.85
3686,2026-03-05,19.45,20.5,19.1,19.25,622821,12236901.0,575,0.0
3686,2026-03-06,19.1,19.65,18.8,19.2,431911,8292716.0,436,-0.05
3686,2026-03-09,18.5,18.65,17.5,18.65,388357,6999029.0,544,-0.55
3686,2026-03-10,18.2,19.0,18.05,18.15,294635,5405674.0,356,-0.5
3686,2026-03-11,18.45,19.1,18.45,18.9,239698,4519628.0,342,0.75
3686,2026-03-12,19.05,19.1,18.55,18.6,401598,7508496.0,1371,-0.3
3686,2026-03-13,18.75,18.75,18.1,18.5,188249,3470406.0,1147,-0.1
3686,2026-03-16,18.2,18.8,18.2,18.6,255559,4735392.0,1109,0.1
3686,2026-03-17,18.65,19.2,18.65,18.8,383867,7260506.0,1034,0.2
3686,2026-03-18,19.0,19.15,18.35,18.6,326265,6082285.0,926,-0.2
3686,2026-03-19,18.2,20.45,18.2,20.05,2231911,44631446.0,2124,1.45
3686,2026-03-20,19.6,19.85,19.0,19.15,967600,18665233.0,1181,-0.9
3686,2026-03-23,18.4,18.75,18.25,18.5,292941,5412556.0,1193,-0.65
3686,2026-03-24,18.7,18.85,18.05,18.3,264990,4842408.0,1100,-0.2
3686,2026-03-25,18.45,19.0,18.3,18.9,305004,5675849.0,1678,0.6
3686,2026-03-26,18.9,19.2,18.75,18.9,254798,4843202.0,487,0.0
3686,2026-03-27,18.35,18.8,18.2,18.8,200307,3662556.0,257,-0.1
3686,2026-03-30,18.15,18.25,18.05,18.25,203832,3698042.0,277,-0.55
3686,2026-03-31,18.0,18.25,17.75,17.8,207392,3725679.0,265,-0.45
3686,2026-04-01,18.0,18.35,17.75,17.9,251967,4512929.0,245,0.1
3686,2026-04-02,17.8,17.8,17.35,17.4,255146,4473575.0,272,-0.5
3686,2026-04-07,17.4,17.5,16.9,17.05,244048,4162798.0,295,-0.35
3686,2026-04-08,17.05,17.6,17.05,17.45,195590,3385738.0,180,0.4
3686,2026-04-09,17.65,17.75,16.9,17.5,236333,4092538.0,236,0.05
3686,2026-04-10,17.5,17.75,17.25,17.75,300423,5290484.0,227,0.25
3686,2026-04-13,17.5,17.7,17.35,17.4,263281,4597551.0,200,-0.35
3686,2026-04-14,17.4,17.5,17.15,17.25,221429,3835618.0,208,-0.15
3686,2026-04-15,17.4,18.5,17.4,18.1,321904,5731397.0,306,0.85
3686,2026-04-16,18.1,18.15,17.7,17.7,242920,4359821.0,244,-0.4
3686,2026-04-17,17.7,17.8,17.5,17.7,178269,3139621.0,183,0.0
3686,2026-04-20,17.7,18.2,17.7,17.85,295344,5306187.0,280,0.15
3686,2026-04-21,17.85,18.7,17.85,18.3,495401,9067795.0,325,0.45
3686,2026-04-22,18.3,18.3,17.85,17.9,212722,3832019.0,215,-0.4
3686,2026-04-23,18.9,18.9,17.25,18.0,321636,5664567.0,324,0.1
3686,2026-04-24,18.0,18.15,17.15,17.5,211238,3684604.0,266,-0.5
3686,2026-04-27,17.5,17.7,17.0,17.35,149770,2585480.0,178,-0.15
3686,2026-04-28,17.55,17.55,17.05,17.1,109033,1872467.0,148,-0.25
3686,2026-04-29,17.3,17.45,17.05,17.4,141989,2455919.0,127,0.3
3686,2026-04-30,17.5,17.7,17.1,17.2,250962,4337354.0,144,-0.2
3716,2026-02-02,34.0,34.0,33.7,33.7,82381,2780688.0,185,-0.3
3716,2026-02-03,33.9,33.95,33.65,33.7,59439,2005370.0,90,0.0
3716,2026-02-04,33.7,33.95,33.7,33.9,56360,1906057.0,133,0.2
3716,2026-02-05,34.0,34.0,33.75,33.95,85078,2880274.0,86,0.05
3716,2026-02-06,33.95,34.05,33.55,33.75,98069,3314283.0,117,-0.2
3716,2026-02-09,33.95,34.05,33.75,33.8,166162,5634331.0,165,0.05
3716,2026-02-10,33.85,33.9,33.65,33.8,95221,3214621.0,278,0.0
3716,2026-02-11,33.9,34.05,33.75,33.9,122989,4169227.0,200,0.1
3716,2026-02-23,33.9,34.2,33.8,34.2,184059,6261683.0,347,0.3
3716,2026-02-24,34.05,34.2,33.95,34.15,83884,2858109.0,171,-0.05
3716,2026-02-25,34.2,34.4,34.1,34.35,180922,6200071.0,245,0.2
3716,2026-02-26,34.4,34.4,34.0,34.2,102632,3509901.0,223,-0.15
3716,2026-03-02,34.0,34.2,33.95,34.1,49190,1675079.0,256,-0.1
3716,2026-03-03,33.9,34.0,33.65,34.0,110433,3732767.0,291,-0.1
3716,2026-03-04,33.7,33.7,33.2,33.5,255188,8541609.0,329,-0.5
3716,2026-03-05,33.8,33.9,33.55,33.6,93349,3140478.0,570,0.1
3716,2026-03-06,33.55,34.0,33.2,33.85,147000,4945385.0,244,0.25
3716,2026-03-09,33.85,33.85,33.5,33.65,188189,6329346.0,507,-0.2
3716,2026-03-10,33.65,34.0,33.55,33.8,116217,3923738.0,508,0.15
3716,2026-03-11,33.85,34.0,33.65,33.9,180947,6119406.0,359,0.1
3716,2026-03-12,33.9,33.9,33.5,33.5,129765,4366214.0,645,-0.4
3716,2026-03-13,33.5,33.7,33.35,33.4,77089,2575273.0,670,-0.1
3716,2026-03-16,33.35,33.75,33.35,33.6,114368,3832293.0,675,0.2
3716,2026-03-17,33.9,33.95,33.6,33.65,115868,3907667.0,444,0.05
3716,2026-03-18,33.65,33.65,33.35,33.55,162985,5462220.0,520,-0.1
3716,2026-03-19,33.35,33.55,33.25,33.3,97860,3264565.0,574,-0.25
3716,2026-03-20,33.3,33.35,33.2,33.25,117597,3915778.0,684,-0.05
3716,2026-03-23,33.15,33.25,32.95,33.05,142991,4727459.0,1316,-0.2
3716,2026-03-24,33.05,33.2,33.0,33.05,134358,4443707.0,791,0.0
3716,2026-03-25,33.2,33.3,33.05,33.1,130717,4329314.0,1203,0.05
3716,2026-03-26,33.3,33.3,32.95,33.0,100285,3315052.0,415,-0.1
3716,2026-03-27,33.0,33.05,32.95,33.0,87483,2888461.0,220,0.0
3716,2026-03-30,33.0,33.0,32.75,33.0,169234,5572824.0,352,0.0
3716,2026-03-31,32.95,33.15,32.6,32.7,194898,6400480.0,239,-0.3
3716,2026-04-01,33.0,33.25,32.8,33.25,286877,9481410.0,281,0.55
3716,2026-04-02,32.95,33.15,32.85,32.85,70466,2323112.0,117,-0.4
3716,2026-04-07,33.05,33.15,32.8,32.8,53752,1769288.0,111,-0.05
3716,2026-04-08,33.05,33.1,32.8,32.9,90698,2987481.0,115,0.1
3716,2026-04-09,32.9,32.95,32.75,32.85,122045,4009886.0,105,-0.05
3716,2026-04-10,33.05,33.05,32.8,32.8,69436,2282991.0,125,-0.05
3716,2026-04-13,32.8,32.8,32.7,32.7,89583,2932297.0,161,-0.1
3716,2026-04-14,32.7,32.8,32.6,32.65,211043,6893412.0,803,-0.05
3716,2026-04-15,32.7,32.9,32.7,32.9,184945,6058905.0,229,0.25
3716,2026-04-16,33.05,33.05,32.75,33.0,141442,4652154.0,398,0.1
3716,2026-04-17,33.0,33.0,32.55,32.7,163259,5345213.0,402,-0.3
3716,2026-04-20,32.7,32.7,32.5,32.5,164092,5346258.0,287,-0.2
3716,2026-04-21,32.5,32.6,32.35,32.5,121210,3929530.0,400,0.0
3716,2026-04-22,32.55,32.55,32.3,32.4,129039,4178572.0,182,-0.1
3716,2026-04-23,32.4,32.4,32.0,32.2,185968,5980333.0,267,-0.2
3716,2026-04-24,32.5,32.5,32.0,32.3,128167,4114899.0,205,0.1
3716,2026-04-27,32.1,32.1,31.75,31.9,173034,5506328.0,249,-0.4
3716,2026-04-28,31.9,32.05,31.85,31.9,94619,3022916.0,156,0.0
3716,2026-04-29,31.9,32.55,31.9,32.4,159020,5140175.0,345,0.5
3716,2026-04-30,32.4,32.4,31.7,31.7,129477,4122086.0,246,-0.7
4109,2026-02-02,14.2,14.2,14.0,14.0,389061,5461642.0,276,-0.25
4109,2026-02-03,14.15,14.15,13.95,14.0,182768,2569400.0,148,0.0
4109,2026-02-04,14.0,14.25,13.95,14.15,113618,1604667.0,118,0.15
4109,2026-02-05,14.05,14.3,14.0,14.05,169000,2387516.0,124,-0.1
4109,2026-02-06,14.0,14.0,13.8,13.8,259865,3598878.0,216,-0.25
4109,2026-02-09,13.8,13.8,13.6,13.65,338087,4627613.0,281,-0.15
4109,2026-02-10,13.65,13.75,13.65,13.75,78687,1077772.0,119,0.1
4109,2026-02-11,13.75,13.8,13.65,13.7,160376,2199629.0,212,-0.05
4109,2026-02-23,13.8,13.95,13.7,13.8,207032,2858263.0,211,0.1
4109,2026-02-24,13.85,14.3,13.8,14.1,232174,3277682.0,221,0.3
4109,2026-02-25,14.05,14.05,13.85,13.9,203960,2838483.0,227,-0.2
4109,2026-02-26,13.85,14.0,13.85,13.85,137760,1912382.0,182,-0.05
4109,2026-03-02,13.8,13.9,13.7,13.9,104720,1442316.0,250,0.05
4109,2026-03-03,13.9,13.9,13.75,13.8,153871,2120037.0,173,-0.1
4109,2026-03-04,13.65,13.65,13.1,13.2,341114,4531508.0,360,-0.6
4109,2026-03-05,13.5,13.6,13.4,13.4,137445,1851819.0,200,0.2
4109,2026-03-06,13.4,13.45,13.2,13.3,168063,2236134.0,474,-0.1
4109,2026-03-09,13.25,13.25,12.15,12.75,424785,5406572.0,679,-0.55
4109,2026-03-10,12.75,13.0,12.7,12.85,152630,1955316.0,340,0.1
4109,2026-03-11,13.0,13.2,13.0,13.1,166359,2175357.0,260,0.25
4109,2026-03-12,13.1,13.1,12.8,12.85,159947,2064116.0,359,-0.25
4109,2026-03-13,12.85,12.85,12.75,12.75,123144,1573478.0,374,-0.1
4109,2026-03-16,12.65,13.9,12.65,13.9,256793,3371287.0,726,1.15
4109,2026-03-17,13.9,13.9,13.55,13.55,319229,4362491.0,542,-0.35
4109,2026-03-18,13.55,13.6,13.35,13.35,144102,1940778.0,529,-0.2
4109,2026-03-19,13.5,13.5,13.3,13.35,88660,1188655.0,551,0.0
4109,2026-03-20,13.45,13.45,13.25,13.4,81180,1086308.0,405,0.05
4109,2026-03-23,13.25,13.25,13.05,13.1,115765,1522530.0,264,-0.3
4109,2026-03-24,13.3,13.3,12.8,13.1,231608,3052553.0,218,0.0
4109,2026-03-25,13.1,13.25,13.05,13.1,145843,1913526.0,131,0.0
4109,2026-03-26,13.0,13.1,12.95,12.95,163824,2132929.0,142,-0.15
4109,2026-03-27,12.95,12.95,12.8,12.9,76866,986594.0,108,-0.05
4109,2026-03-30,12.8,13.1,12.75,12.75,91624,1182048.0,154,-0.15
4109,2026-03-31,12.85,12.85,12.65,12.75,68636,871885.0,135,0.0
4109,2026-04-01,12.75,12.95,12.75,12.75,79772,1023186.0,88,0.0
4109,2026-04-02,12.75,12.85,12.7,12.75,56712,724632.0,74,0.0
4109,2026-04-07,12.5,12.85,12.4,12.4,261117,3272929.0,247,-0.35
4109,2026-04-08,12.45,12.6,12.4,12.5,169727,2119635.0,121,0.1
4109,2026-04-09,12.45,12.55,12.4,12.45,115861,1441032.0,150,-0.05
4109,2026-04-10,12.5,12.55,12.4,12.45,99314,1237500.0,75,0.0
4109,2026-04-13,12.45,12.45,12.25,12.4,98743,1224847.0,120,-0.05
4109,2026-04-14,12.4,12.5,12.25,12.25,205309,2530762.0,189,-0.15
4109,2026-04-15,12.25,12.3,12.2,12.25,170371,2087299.0,125,0.0
4109,2026-04-16,12.35,12.4,12.25,12.35,207070,2552609.0,156,0.1
4109,2026-04-17,12.25,12.65,12.25,12.6,289338,3608315.0,206,0.25
4109,2026-04-20,12.65,12.8,12.5,12.5,663308,8361660.0,216,-0.1
4109,2026-04-21,12.5,12.5,12.4,12.45,114976,1430304.0,112,-0.05
4109,2026-04-22,12.45,12.45,12.25,12.25,181620,2232892.0,181,-0.2
4109,2026-04-23,12.3,12.3,11.9,11.9,378167,4555973.0,326,-0.35
4109,2026-04-24,11.8,12.0,11.75,11.8,393029,4639282.0,249,-0.1
4109,2026-04-27,11.8,11.8,11.4,11.5,325318,3743516.0,275,-0.3
4109,2026-04-28,11.5,11.5,11.3,11.45,201765,2309022.0,152,-0.05
4109,2026-04-29,11.35,11.7,11.35,11.65,147204,1709636.0,129,0.2
4109,2026-04-30,11.8,11.8,11.6,11.65,125757,1471105.0,117,0.0
4123,2026-02-02,40.4,40.65,39.5,39.75,2155065,86143571.0,1965,-0.55
4123,2026-02-03,40.5,40.5,39.3,39.45,1323831,52546763.0,2863,-0.3
4123,2026-02-04,39.45,40.1,39.3,40.1,1402898,55930637.0,958,0.65
4123,2026-02-05,40.1,40.75,39.5,39.6,2635052,105745667.0,1564,-0.5
4123,2026-02-06,39.1,39.45,38.35,39.4,2097748,81561582.0,1179,-0.2
4123,2026-02-09,39.4,39.7,38.75,39.05,1457777,57087450.0,868,-0.35
4123,2026-02-10,40.2,40.5,39.35,39.7,1209292,47982285.0,1055,0.65
4123,2026-02-11,39.7,40.05,39.3,40.0,1106263,43954092.0,795,0.3
4123,2026-02-23,40.5,42.95,40.4,42.4,6160157,256907084.0,3145,2.4
4123,2026-02-24,42.3,43.7,42.2,43.65,5604193,241771722.0,3329,1.25
4123,2026-02-25,43.7,44.35,42.9,43.15,3111866,135016891.0,3398,-0.5
4123,2026-02-26,43.85,44.4,43.35,43.8,4042114,177424520.0,2248,0.65
4123,2026-03-02,43.3,45.15,42.8,45.0,11918043,532715556.0,6038,1.2
4123,2026-03-03,44.8,45.2,43.8,44.9,10879764,485187133.0,11325,-0.1
4123,2026-03-04,48.5,49.35,45.8,49.35,39716197,1913824710.0,24488,4.45
4123,2026-03-05,49.8,51.4,48.0,48.0,45475311,2247702582.0,25079,-1.35
4123,2026-03-06,48.8,49.6,48.15,48.95,15637360,763908837.0,9397,0.95
4123,2026-03-09,45.4,46.6,44.2,44.55,12147842,548900506.0,6788,-4.4
4123,2026-03-10,44.55,45.35,42.85,43.85,9638420,423356063.0,5662,-0.7
4123,2026-03-11,44.0,45.1,43.8,44.4,4759249,212016346.0,3278,0.55
4123,2026-03-12,44.2,44.75,43.55,44.65,3408201,150191878.0,2313,0.25
4123,2026-03-13,44.2,44.65,43.65,43.75,2900435,127695238.0,2145,-0.9
4123,2026-03-16,44.5,44.8,43.85,44.4,3482697,154626035.0,2151,0.65
4123,2026-03-17,45.0,45.0,43.85,44.65,4728922,209843268.0,2894,0.25
4123,2026-03-18,44.95,45.1,44.35,44.35,3358174,149828010.0,1941,-0.3
4123,2026-03-19,44.1,44.1,42.75,42.8,4664929,201745606.0,3247,-1.55
4123,2026-03-20,42.9,43.15,42.25,42.25,3515133,149493003.0,1784,-0.55
4123,2026-03-23,41.0,41.95,40.8,41.1,2924487,120605685.0,2042,-1.15
4123,2026-03-24,42.0,42.2,41.05,41.85,3052567,127499177.0,1866,0.75
4123,2026-03-25,42.4,42.45,41.45,41.65,3452326,144455067.0,2172,-0.2
4123,2026-03-26,41.75,42.25,41.4,41.4,1652018,68954203.0,1310,-0.25
4123,2026-03-27,41.05,41.2,40.5,40.8,1932368,78995314.0,1378,-0.6
4123,2026-03-30,40.15,41.25,40.05,40.5,1692852,68874446.0,1236,-0.3
4123,2026-03-31,40.9,41.15,40.25,40.5,1580565,64265328.0,1234,0.0
4123,2026-04-01,41.0,42.25,41.0,42.0,2397091,100059053.0,1512,1.5
4123,2026-04-02,42.65,43.2,41.5,41.7,3445306,145532661.0,2587,-0.3
4123,2026-04-07,42.1,42.1,40.6,40.95,1885122,77252842.0,1593,-0.75
4123,2026-04-08,41.3,41.35,40.7,41.1,1625391,66665131.0,1223,0.15
4123,2026-04-09,41.05,41.1,39.6,39.7,3926165,157548800.0,3155,-1.4
4123,2026-04-10,40.1,40.85,39.9,39.95,2086516,83957636.0,1598,0.25
4123,2026-04-13,39.95,40.35,39.75,39.9,1926505,77144982.0,1099,-0.05
4123,2026-04-14,40.0,40.9,40.0,40.25,1914754,77524819.0,1279,0.35
4123,2026-04-15,41.15,42.05,40.8,41.55,5374916,223269401.0,3403,1.3
4123,2026-04-16,41.7,42.05,41.35,41.65,2882203,120168522.0,2194,0.1
4123,2026-04-17,41.7,41.75,40.3,40.4,4395213,179383288.0,2834,-1.25
4123,2026-04-20,40.65,40.7,39.6,39.8,3711022,147945213.0,2648,-0.6
4123,2026-04-21,40.0,40.0,39.35,39.55,2978412,117984461.0,2100,-0.25
4123,2026-04-22,39.55,40.85,39.35,40.5,3168735,126931009.0,2041,0.95
4123,2026-04-23,40.7,40.7,39.0,39.55,3196233,126330818.0,2646,-0.95
4123,2026-04-24,39.8,39.85,39.1,39.3,1682618,66228591.0,1163,-0.25
4123,2026-04-27,39.15,39.3,38.8,38.85,2161989,84080467.0,1501,-0.45
4123,2026-04-28,38.7,39.5,38.65,39.1,1200356,46824460.0,948,0.25
4123,2026-04-29,39.1,39.5,39.05,39.1,955994,37478567.0,660,0.0
4123,2026-04-30,39.4,39.55,39.0,39.0,1902099,74477687.0,1312,-0.1
4133,2026-02-02,26.15,28.25,26.15,26.75,868507,23435920.0,882,0.6
4133,2026-02-03,26.75,26.75,25.3,25.5,553083,14177409.0,884,-1.25
4133,2026-02-04,25.5,26.3,25.4,26.0,294229,7656287.0,307,0.5
4133,2026-02-05,26.0,26.5,25.7,26.05,147387,3838767.0,253,0.05
4133,2026-02-06,25.8,25.8,25.3,25.45,149249,3816630.0,272,-0.6
4133,2026-02-09,25.65,25.75,25.2,25.55,200941,5093125.0,364,0.1
4133,2026-02-10,25.3,25.9,25.05,25.25,128898,3254844.0,236,-0.3
4133,2026-02-11,25.05,25.45,24.85,25.35,201528,5067303.0,271,0.1
4133,2026-02-23,25.05,25.5,24.95,25.45,219211,5514107.0,268,0.1
4133,2026-02-24,25.55,25.9,25.35,25.4,221622,5672920.0,385,-0.05
4133,2026-02-25,25.6,25.6,25.05,25.2,150611,3802319.0,376,-0.2
4133,2026-02-26,25.2,25.6,25.0,25.3,197972,5005189.0,622,0.1
4133,2026-03-02,25.5,25.5,25.0,25.15,126822,3197027.0,869,-0.15
4133,2026-03-03,25.15,25.15,24.3,24.45,137549,3394299.0,684,-0.7
4133,2026-03-04,24.4,24.85,23.6,23.7,190460,4541771.0,758,-0.75
4133,2026-03-05,24.0,24.05,23.7,23.8,79087,1884446.0,405,0.1
4133,2026-03-06,23.8,24.25,23.8,24.25,91654,2201493.0,424,0.45
4133,2026-03-09,23.65,23.65,23.1,23.35,125710,2937553.0,731,-0.9
4133,2026-03-10,23.35,23.75,23.35,23.5,78600,1850119.0,440,0.15
4133,2026-03-11,23.5,23.7,23.45,23.7,100517,2372561.0,405,0.2
4133,2026-03-12,23.7,23.7,23.15,23.3,110748,2582936.0,627,-0.4
4133,2026-03-13,23.15,23.3,23.0,23.15,57215,1325386.0,462,-0.15
4133,2026-03-16,23.15,23.3,23.1,23.3,63676,1476297.0,678,0.15
4133,2026-03-17,23.3,23.4,23.2,23.2,73806,1720363.0,581,-0.1
4133,2026-03-18,23.4,23.45,22.8,23.3,129270,2998497.0,488,0.1
4133,2026-03-19,23.05,23.15,23.05,23.05,40797,943469.0,515,-0.25
4133,2026-03-20,23.05,23.35,23.05,23.15,117366,2725733.0,479,0.1
4133,2026-03-23,23.5,23.5,23.0,23.0,123263,2849428.0,669,-0.15
4133,2026-03-24,23.1,23.25,22.9,23.05,34566,797006.0,572,0.05
4133,2026-03-25,23.1,23.2,23.05,23.1,40084,925420.0,696,0.05
4133,2026-03-26,24.05,24.05,23.05,23.15,104506,2430383.0,1244,0.05
4133,2026-03-27,23.0,23.0,22.75,23.0,91074,2085760.0,371,-0.15
4133,2026-03-30,22.75,22.9,22.7,22.8,46965,1068899.0,219,-0.2
4133,2026-03-31,22.9,23.5,22.5,22.5,161534,3691139.0,273,-0.3
4133,2026-04-01,22.7,22.85,22.6,22.85,65766,1493811.0,150,0.35
4133,2026-04-02,22.85,22.85,22.15,22.8,137652,3105597.0,228,-0.05
4133,2026-04-07,22.8,22.8,22.4,22.55,42421,956121.0,172,-0.25
4133,2026-04-08,22.5,22.65,22.45,22.5,106630,2403780.0,129,-0.05
4133,2026-04-09,22.25,22.55,22.25,22.3,57274,1281579.0,113,-0.2
4133,2026-04-10,22.45,22.45,22.2,22.35,46211,1031700.0,173,0.05
4133,2026-04-13,22.2,22.75,22.2,22.55,58261,1310452.0,131,0.2
4133,2026-04-14,22.5,22.65,22.45,22.55,51782,1167420.0,171,0.0
4133,2026-04-15,22.55,22.75,22.35,22.6,111767,2531880.0,144,0.05
4133,2026-04-16,22.6,22.95,22.6,22.8,87829,1994208.0,167,0.2
4133,2026-04-17,22.65,22.7,22.4,22.5,98527,2220885.0,189,-0.3
4133,2026-04-20,22.55,22.75,22.4,22.4,106735,2403970.0,165,-0.1
4133,2026-04-21,22.45,22.5,22.3,22.35,114222,2558660.0,173,-0.05
4133,2026-04-22,22.45,22.6,22.3,22.5,92815,2081741.0,136,0.15
4133,2026-04-23,22.5,22.5,22.1,22.35,90698,2019226.0,250,-0.15
4133,2026-04-24,22.3,22.3,22.1,22.25,71003,1573907.0,181,-0.1
4133,2026-04-27,22.35,22.35,21.6,21.65,265007,5764298.0,340,-0.6
4133,2026-04-28,21.75,21.75,21.55,21.6,101569,2193022.0,227,-0.05
4133,2026-04-29,21.85,21.85,21.55,21.75,70934,1538463.0,123,0.15
4133,2026-04-30,21.8,22.05,21.45,21.6,171554,3723545.0,289,-0.15
4173,2026-02-02,21.35,21.4,21.15,21.2,169383,3603013.0,355,-0.25
4173,2026-02-03,21.4,21.4,21.0,21.25,96400,2044359.0,184,0.05
4173,2026-02-04,21.25,21.35,21.25,21.35,51236,1091796.0,83,0.1
4173,2026-02-05,21.4,21.5,21.3,21.4,55675,1191702.0,88,0.05
4173,2026-02-06,21.45,21.45,21.15,21.3,36635,779538.0,99,-0.1
4173,2026-02-09,21.25,21.25,21.15,21.2,107349,2276769.0,157,-0.1
4173,2026-02-10,21.5,21.75,21.4,21.5,148772,3209362.0,165,0.3
4173,2026-02-11,21.5,21.65,21.35,21.4,137562,2953616.0,184,-0.1
4173,2026-02-23,21.4,21.65,21.4,21.6,69072,1486865.0,107,0.2
4173,2026-02-24,21.6,21.7,21.4,21.65,99996,2159779.0,134,0.05
4173,2026-02-25,21.8,21.8,21.5,21.7,75333,1628680.0,149,0.05
4173,2026-02-26,21.7,22.15,21.7,22.05,217324,4767205.0,238,0.35
4173,2026-03-02,22.0,22.0,21.75,22.0,145583,3195412.0,272,-0.05
4173,2026-03-03,22.15,22.15,21.75,21.75,111613,2446936.0,276,-0.25
4173,2026-03-04,21.75,21.75,21.35,21.35,166431,3569233.0,412,-0.4
4173,2026-03-05,21.5,21.6,21.45,21.5,64452,1388359.0,197,0.15
4173,2026-03-06,21.5,21.9,21.5,21.9,117324,2544149.0,190,0.4
4173,2026-03-09,21.1,21.15,20.75,20.85,470430,9846414.0,703,-1.05
4173,2026-03-10,21.05,21.05,20.45,20.6,423247,8761546.0,522,-0.25
4173,2026-03-11,20.55,20.8,20.55,20.65,99377,2056897.0,193,0.05
4173,2026-03-12,20.65,20.75,20.6,20.65,94190,1945392.0,227,0.0
