stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
2393,2026-05-15,-2774747,257000,356133,-2161614
2395,2026-05-15,192967,-6359,-32953,153655
2399,2026-05-15,601000,0,111810,712810
2401,2026-05-15,1778850,0,-8009,1770841
2402,2026-05-15,670999,0,-168798,502201
2404,2026-05-15,-1302731,-7092,-102617,-1412440
2406,2026-05-15,-583850,0,1976,-581874
2408,2026-05-15,-23727318,-89954,-1767619,-25584891
2409,2026-05-15,9703363,-13601,-1376323,8313439
2412,2026-05-15,2323021,41672,205000,2569693
2421,2026-05-15,-768093,0,-32637,-800730
2436,2026-05-15,1004100,0,-61218,942882
2441,2026-05-15,-146451,-211000,228608,-128843
2449,2026-05-15,3760275,47501,104826,3912602
2451,2026-05-15,33296,-47300,-81812,-95816
2454,2026-05-15,334720,-347713,-267964,-280957
2464,2026-05-15,2732650,0,212552,2945202
2472,2026-05-15,-217606,61000,-168344,-324950
2474,2026-05-15,-2111004,-317796,-23465,-2452265
2476,2026-05-15,256000,180000,-92693,343307
2478,2026-05-15,2034122,0,31273,2065395
2481,2026-05-15,-1782986,509000,525838,-748148
2484,2026-05-15,-223000,0,-4532,-227532
2485,2026-05-15,-7479943,0,-551073,-8031016
2489,2026-05-15,3049100,425700,-97408,3377392
2492,2026-05-15,1909951,0,90986,2000937
2498,2026-05-15,-4322098,5000,542371,-3774727
2515,2026-05-15,-4471913,-1000,-256385,-4729298
2542,2026-05-15,2525307,571100,-185505,2910902
2603,2026-05-15,-8145630,-165695,-220785,-8532110
2605,2026-05-15,12860,0,-441205,-428345
2606,2026-05-15,7122122,-9511000,-207035,-2595913
2609,2026-05-15,-5245171,-276528,-295475,-5817174
2610,2026-05-15,-2654900,-117000,-236824,-3008724
2615,2026-05-15,-521419,-5633,-168155,-695207
2618,2026-05-15,-4262525,-869602,-207015,-5339142
2633,2026-05-15,-5265029,-1000,-70016,-5336045
2634,2026-05-15,191093,0,-31513,159580
2646,2026-05-15,-983217,0,-8555,-991772
2801,2026-05-15,-22864267,-32000,-183829,-23080096
2812,2026-05-15,-6935800,-8000,-24000,-6967800
2834,2026-05-15,-14648903,-25000,-11000,-14684903
2845,2026-05-15,-1467000,-9000,-203000,-1679000
2851,2026-05-15,187000,0,-546656,-359656
2855,2026-05-15,2544000,547500,0,3091500
2867,2026-05-15,4642000,0,-340000,4302000
2880,2026-05-15,1451416,-3476000,-287228,-2311812
2881,2026-05-15,60621808,-36752819,352744,24221733
2882,2026-05-15,29280568,-20902490,-270083,8107995
2883,2026-05-15,3991469,-6604550,-635164,-3248245
2884,2026-05-15,3384231,-1504403,-64517,1815311
2885,2026-05-15,-1095529,-482919,4112,-1574336
2886,2026-05-15,5511972,-76252,-370000,5065720
2887,2026-05-15,47700517,-10937257,-3890655,32872605
2887I,2026-05-15,-51000,0,0,-51000
2890,2026-05-15,9355914,-5903971,-504731,2947212
2891,2026-05-15,13250209,-5769603,-140937,7339669
2892,2026-05-15,8162254,-67592,-141972,7952690
2912,2026-05-15,364709,-1000,1995,365704
3005,2026-05-15,-3008400,-82000,-26141,-3116541
3006,2026-05-15,5364799,0,-279406,5085393
3008,2026-05-15,619101,-2918,136537,752720
3017,2026-05-15,-610560,168476,-219429,-661513
3019,2026-05-15,-1750230,0,-329260,-2079490
3024,2026-05-15,-853650,0,7598,-846052
3026,2026-05-15,693400,-28000,-95600,569800
3028,2026-05-15,628457,265700,-253693,640464
3033,2026-05-15,3322000,0,-368334,2953666
3034,2026-05-15,952316,286597,-285315,953598
3035,2026-05-15,-1057459,0,-301733,-1359192
3036,2026-05-15,-622494,1412870,-4544,785832
3037,2026-05-15,-6133081,-1146000,-928363,-8207444
3042,2026-05-15,747374,-3000,12413,756787
3044,2026-05-15,-1097138,173939,-151979,-1075178
3045,2026-05-15,3585784,-307721,127000,3405063
3048,2026-05-15,3763055,0,662544,4425599
3049,2026-05-15,426000,0,3439,429439
3055,2026-05-15,225697,0,-44565,181132
3059,2026-05-15,-576666,0,64778,-511888
3062,2026-05-15,1525000,0,279,1525279
3090,2026-05-15,2722900,985000,440696,4148596
3105,2026-05-15,3804020,94000,-872335,3025685
3135,2026-05-15,-859795,0,5747,-854048
3141,2026-05-15,448175,0,10323,458498
3149,2026-05-15,2873000,0,-364,2872636
3189,2026-05-15,-6897559,495000,-301072,-6703631
3209,2026-05-15,499021,0,58714,557735
3211,2026-05-15,-511681,44000,15733,-451948
3221,2026-05-15,334059,0,-10248,323811
3231,2026-05-15,-4955949,34081,424707,-4497161
3236,2026-05-15,216497,0,-2249,214248
3260,2026-05-15,-1235465,-41661,-265944,-1543070
3264,2026-05-15,2623900,-4224500,94002,-1506598
3294,2026-05-15,40000,0,-998,39002
3305,2026-05-15,2634865,0,310781,2945646
3312,2026-05-15,-490977,0,7990,-482987
3317,2026-05-15,730982,0,-6292,724690
3357,2026-05-15,115934,0,-233280,-117346
3374,2026-05-15,7463298,0,91359,7554657
3376,2026-05-15,-896000,0,-101096,-997096
3406,2026-05-15,701938,4000,19824,725762
3430,2026-05-15,701964,0,2978,704942
3450,2026-05-15,292944,-171000,-114677,7267
3481,2026-05-15,91015772,-314422,-2870656,87830694
3490,2026-05-15,-127179,0,-817925,-945104
3498,2026-05-15,717116,0,57625,774741
3504,2026-05-15,-755800,0,-2987,-758787
3576,2026-05-15,1094000,0,-387,1093613
3580,2026-05-15,823050,0,-1238,821812
3583,2026-05-15,60083,195000,64,255147
3587,2026-05-15,22000,0,-12352,9648
3605,2026-05-15,327365,0,-271296,56069
3615,2026-05-15,996000,0,320,996320
3624,2026-05-15,6073613,3012000,-114591,8971022
3645,2026-05-15,2316487,0,-123203,2193284
3663,2026-05-15,40000,0,30074,70074
3665,2026-05-15,2535265,-3381056,165585,-680206
3673,2026-05-15,2085341,0,95659,2181000
3691,2026-05-15,418020,0,76580,494600
3702,2026-05-15,1718472,-822000,-16258,880214
3704,2026-05-15,3822000,0,-228,3821772
3706,2026-05-15,-5554874,-3000,-303638,-5861512
3707,2026-05-15,-2730505,0,-26800,-2757305
3709,2026-05-15,-142930,0,36288,-106642
3711,2026-05-15,657293,418901,449422,1525616
3714,2026-05-15,2017629,0,-147108,1870521
3715,2026-05-15,-5497480,0,-274461,-5771941
4526,2026-05-15,2170300,0,27101,2197401
4540,2026-05-15,4459013,0,41000,4500013
4576,2026-05-15,724159,0,132276,856435
4720,2026-05-15,-986500,0,6000,-980500
4722,2026-05-15,490998,0,-36769,454229
4739,2026-05-15,-206771,0,-447220,-653991
4763,2026-05-15,-725006,0,16838,-708168
4903,2026-05-15,-632949,0,-47,-632996
4904,2026-05-15,2219484,-183018,6000,2042466
4906,2026-05-15,3591720,0,-11399,3580321
4916,2026-05-15,2041503,0,287731,2329234
4919,2026-05-15,457641,1000,-45476,413165
4927,2026-05-15,-845020,0,-2036,-847056
4931,2026-05-15,400278,0,159275,559553
4938,2026-05-15,-2835136,1606900,-168181,-1396417
4956,2026-05-15,676313,0,0,676313
4958,2026-05-15,-10036350,-3125064,-433388,-13594802
4960,2026-05-15,93000,0,0,93000
4966,2026-05-15,761819,0,-61793,700026
4967,2026-05-15,-1006265,0,-50496,-1056761
4973,2026-05-15,574415,0,29834,604249
4977,2026-05-15,248850,0,-69265,179585
4979,2026-05-15,123318,-54000,-3597,65721
4989,2026-05-15,1743012,0,-7974,1735038
5009,2026-05-15,800000,0,2117,802117
5289,2026-05-15,256833,-93000,-36170,127663
5309,2026-05-15,63900,0,25036,88936
5328,2026-05-15,1175519,0,167,1175686
5347,2026-05-15,3201840,2966515,-1259321,4909034
5351,2026-05-15,-1403246,0,11357,-1391889
5388,2026-05-15,1094050,0,-40907,1053143
5392,2026-05-15,928000,0,-19991,908009
5425,2026-05-15,596057,0,15162,611219
5439,2026-05-15,-1665098,254000,-89623,-1500721
5443,2026-05-15,-1215900,0,392584,-823316
5471,2026-05-15,-6000,0,15459,9459
5483,2026-05-15,-2121739,-6000,-493730,-2621469
5498,2026-05-15,-1782430,0,-49845,-1832275
5521,2026-05-15,759000,0,-84000,675000
5864,2026-05-15,-2080000,0,0,-2080000
5871,2026-05-15,-2272382,-310001,23060,-2559323
5876,2026-05-15,4626870,-101128,-167000,4358742
5880,2026-05-15,-4078512,-80000,-120000,-4278512
6005,2026-05-15,3652000,-346000,0,3306000
6015,2026-05-15,180000,0,0,180000
6016,2026-05-15,886000,0,0,886000
6116,2026-05-15,-9163211,0,92084,-9071127
6127,2026-05-15,228000,0,19572,247572
6139,2026-05-15,-631816,133914,-131159,-629061
6147,2026-05-15,2040433,-1185000,-381893,473540
6155,2026-05-15,848837,0,1855,850692
6163,2026-05-15,-1564700,0,-67398,-1632098
6166,2026-05-15,-556789,0,-9376,-566165
6173,2026-05-15,-76900,0,441000,364100
6175,2026-05-15,5338853,0,-50336,5288517
6176,2026-05-15,-777958,-97000,-17845,-892803
6182,2026-05-15,1796215,0,-212000,1584215
6190,2026-05-15,174608,0,-131812,42796
6191,2026-05-15,-2083950,0,-59145,-2143095
6206,2026-05-15,1258201,-105800,-32948,1119453
6207,2026-05-15,141800,0,162124,303924
6208,2026-05-15,219000,0,-7990,211010
6209,2026-05-15,-2361000,0,-91265,-2452265
6213,2026-05-15,1640662,-40000,-268844,1331818
6215,2026-05-15,1712477,0,336782,2049259
6217,2026-05-15,-249470,0,-28149,-277619
6218,2026-05-15,103993,0,0,103993
6239,2026-05-15,15569647,-45000,78621,15603268
6244,2026-05-15,520001,0,-50294,469707
6257,2026-05-15,2304020,242000,2207665,4753685
6261,2026-05-15,198584,0,-149938,48646
6265,2026-05-15,-1894728,0,-44439,-1939167
6269,2026-05-15,-1375900,0,-96690,-1472590
6271,2026-05-15,-906900,0,-212086,-1118986
6278,2026-05-15,-5410269,2269000,-2015821,-5157090
6282,2026-05-15,-424935,0,-239670,-664605
6285,2026-05-15,3510497,-60000,-330084,3120413
6290,2026-05-15,-1083739,-59300,-229106,-1372145
6412,2026-05-15,-827258,0,2415,-824843
6415,2026-05-15,-703623,101000,-149143,-751766
6425,2026-05-15,-145950,0,-8461,-154411
6426,2026-05-15,294993,0,-3284,291709
6443,2026-05-15,-1413567,0,-26921,-1440488
6446,2026-05-15,2164649,-1000,39854,2203503
6449,2026-05-15,248000,0,-44201,203799
6451,2026-05-15,-165663,0,41620,-124043
6456,2026-05-15,491019,0,1366,492385
6505,2026-05-15,-2090811,-6000,-56677,-2153488
6509,2026-05-15,-800,0,-14128,-14928
6531,2026-05-15,-999060,2136000,-10544,1126396
6548,2026-05-15,36200,0,-75331,-39131
6669,2026-05-15,460259,-20794,-37601,401864
6672,2026-05-15,1339660,0,110542,1450202
6706,2026-05-15,-240280,0,-13945,-254225
6770,2026-05-15,56009088,-4000,197390,56202478
6789,2026-05-15,732797,8000,24616,765413
6834,2026-05-15,1336230,0,-63011,1273219
6919,2026-05-15,-198269,-5000,15071,-188198
7777,2026-05-15,-419060,0,100900,-318160
8021,2026-05-15,-2128378,-288986,-435730,-2853094
8028,2026-05-15,111563,0,-14663,96900
8033,2026-05-15,880574,0,-37000,843574
8039,2026-05-15,-1875183,-1000,-321255,-2197438
8043,2026-05-15,1022600,0,30757,1053357
8046,2026-05-15,1591730,-1748000,-147853,-304123
8064,2026-05-15,-305799,0,12504,-293295
8069,2026-05-15,1304890,-134946,-227758,942186
8086,2026-05-15,1392000,0,-192869,1199131
8088,2026-05-15,9980,0,1191,11171
8096,2026-05-15,-2866900,0,-28617,-2895517
8105,2026-05-15,154500,0,-10000,144500
8110,2026-05-15,-5659193,0,-74017,-5733210
8112,2026-05-15,-7778950,-2000,-892426,-8673376
8131,2026-05-15,-1211255,0,-85412,-1296667
8150,2026-05-15,-1543991,0,560246,-983745
8163,2026-05-15,636543,0,160528,797071
8261,2026-05-15,-167889,0,-113990,-281879
8271,2026-05-15,-226154,0,-28768,-254922
8289,2026-05-15,195000,0,0,195000
8299,2026-05-15,-2408943,11528,-445038,-2842453
8358,2026-05-15,822262,-92000,228297,958559
8374,2026-05-15,641000,0,57920,698920
8422,2026-05-15,306796,-2000,-108668,196128
8926,2026-05-15,3184107,0,1,3184108
9105,2026-05-15,4910000,0,-91300,4818700
9904,2026-05-15,-1106487,-703000,-71443,-1880930
9907,2026-05-15,-3334900,610000,160,-2724740
9914,2026-05-15,3661192,0,50135,3711327
9933,2026-05-15,1838518,0,-90590,1747928
9945,2026-05-15,-1689928,0,412,-1689516
1101,2026-05-18,-17029437,0,175879,-16853558
1102,2026-05-18,-3579999,-1447,-20149,-3601595
1216,2026-05-18,-1674631,-1000,167172,-1508459
1301,2026-05-18,-2161035,0,212819,-1948216
1303,2026-05-18,-11381072,0,-1632531,-13013603
1304,2026-05-18,528000,0,33450,561450
1309,2026-05-18,-1483000,0,-4504,-1487504
1312,2026-05-18,-858000,0,-13034,-871034
1314,2026-05-18,21978,0,-52243,-30265
1326,2026-05-18,-7253402,0,-296129,-7549531
1402,2026-05-18,-3888554,-4890000,56305,-8722249
1409,2026-05-18,-1596000,0,-594792,-2190792
1447,2026-05-18,1449286,0,5128,1454414
1504,2026-05-18,-2101827,0,60894,-2040933
1513,2026-05-18,-1451994,-47000,-12973,-1511967
1514,2026-05-18,-1076518,0,-31727,-1108245
1528,2026-05-18,637055,0,-212,636843
1582,2026-05-18,1836805,240000,236506,2313311
1605,2026-05-18,-2765675,1026000,-832342,-2572017
1609,2026-05-18,239868,0,-56507,183361
1711,2026-05-18,1148089,0,-377648,770441
1714,2026-05-18,571750,0,-4150,567600
1717,2026-05-18,-10017098,0,-872468,-10889566
1718,2026-05-18,-54003,0,11018,-42985
1721,2026-05-18,-548938,0,-8000,-556938
1727,2026-05-18,-1447111,0,244,-1446867
1785,2026-05-18,-1174884,236000,-104886,-1043770
1795,2026-05-18,-722351,0,-12819,-735170
1802,2026-05-18,-9231376,0,716289,-8515087
1809,2026-05-18,487000,0,8000,495000
1815,2026-05-18,-435613,0,320361,-115252
1904,2026-05-18,-1870500,0,-87424,-1957924
2002,2026-05-18,-6451226,0,-139852,-6591078
2027,2026-05-18,6697316,-697000,-647012,5353304
2049,2026-05-18,-1864591,0,-106625,-1971216
2103,2026-05-18,123000,0,-22242,100758
2105,2026-05-18,-3032090,-292872,-272129,-3597091
2207,2026-05-18,-193868,0,-871,-194739
2301,2026-05-18,-1530010,-49000,260652,-1318358
2302,2026-05-18,-509980,0,0,-509980
2303,2026-05-18,-45921195,20707132,481273,-24732790
2308,2026-05-18,121443,-120500,-66855,-65912
2312,2026-05-18,3559089,0,154674,3713763
2313,2026-05-18,13246973,2297000,668957,16212930
2316,2026-05-18,-1113324,0,-2039,-1115363
2317,2026-05-18,1667042,-12810,-477672,1176560
2323,2026-05-18,-720491,0,-292359,-1012850
2324,2026-05-18,3058621,-19979000,1815581,-15104798
2327,2026-05-18,-4617135,6849000,-1129820,1102045
2328,2026-05-18,42141,0,219156,261297
2329,2026-05-18,-3750804,0,-602803,-4353607
2330,2026-05-18,-9521827,6429500,520298,-2572029
2337,2026-05-18,-7867910,33000,-22666,-7857576
2338,2026-05-18,177415,0,20785,198200
2340,2026-05-18,488019,0,181871,669890
2342,2026-05-18,1079000,0,-3822,1075178
2344,2026-05-18,-19138371,7462000,-286181,-11962552
2345,2026-05-18,-610880,298000,48782,-264098
2349,2026-05-18,658000,0,-2000,656000
2351,2026-05-18,389411,0,-29461,359950
2352,2026-05-18,-365000,0,-11146,-376146
2353,2026-05-18,-5789980,-2180000,-13873,-7983853
2354,2026-05-18,-682540,0,4715,-677825
2355,2026-05-18,10321100,-6000,166698,10481798
2356,2026-05-18,-43158,-427000,-459837,-929995
2357,2026-05-18,84744,-90360,224350,218734
2359,2026-05-18,-1775171,0,250333,-1524838
2363,2026-05-18,1038000,0,49750,1087750
2365,2026-05-18,-1161032,0,-16631,-1177663
2367,2026-05-18,3244390,0,447306,3691696
2368,2026-05-18,1914653,29000,36161,1979814
2369,2026-05-18,114370,0,-437,113933
2371,2026-05-18,-2663397,3900,-346877,-3006374
2374,2026-05-18,-4105690,0,-93325,-4199015
2375,2026-05-18,-1785895,0,1715,-1784180
2376,2026-05-18,694418,3054000,-220998,3527420
2377,2026-05-18,-4101405,3000,70940,-4027465
2379,2026-05-18,1658211,-66000,4457,1596668
2382,2026-05-18,-8949763,-97335,368179,-8678919
2388,2026-05-18,-433740,0,33459,-400281
2392,2026-05-18,-905016,0,-15525,-920541
2393,2026-05-18,-1554309,-37706,87635,-1504380
2395,2026-05-18,-157994,-1000,-25005,-183999
2399,2026-05-18,935300,0,-12467,922833
2401,2026-05-18,572000,0,-13365,558635
2402,2026-05-18,234020,0,-44758,189262
2404,2026-05-18,575852,-44000,-61774,470078
2406,2026-05-18,522030,0,-61744,460286
2408,2026-05-18,2181497,-8258000,-1091048,-7167551
2409,2026-05-18,6297953,7000,738886,7043839
2412,2026-05-18,-1498771,4000,292384,-1202387
2421,2026-05-18,-22081,0,19179,-2902
2436,2026-05-18,654370,0,-5093,649277
2441,2026-05-18,-3769399,-2000,-208739,-3980138
2449,2026-05-18,-1989955,-2651000,-417475,-5058430
2451,2026-05-18,-524564,-36400,-41889,-602853
2454,2026-05-18,-482320,-124123,36274,-570169
2464,2026-05-18,-3052595,0,-30379,-3082974
2472,2026-05-18,280020,44000,242085,566105
2474,2026-05-18,-699838,-1145269,-10199,-1855306
2476,2026-05-18,470000,0,203512,673512
2478,2026-05-18,-807661,0,180567,-627094
2481,2026-05-18,1357949,384000,886256,2628205
2484,2026-05-18,2491099,0,-3823,2487276
2485,2026-05-18,8088116,0,464208,8552324
2489,2026-05-18,602980,20100,-423463,199617
2492,2026-05-18,471459,-780000,-35157,-343698
2498,2026-05-18,-3394340,0,-125503,-3519843
2515,2026-05-18,-934343,0,-568,-934911
2542,2026-05-18,5337355,29500,242937,5609792
2603,2026-05-18,-11067001,-172291,526105,-10713187
2605,2026-05-18,41010,0,174097,215107
2606,2026-05-18,81335,-121000,-108514,-148179
2609,2026-05-18,1194273,900,404135,1599308
2610,2026-05-18,-1086833,0,-117240,-1204073
2615,2026-05-18,7066824,0,87928,7154752
2618,2026-05-18,-941418,-1107504,-316616,-2365538
2633,2026-05-18,-3779800,-8000,-5689,-3793489
2634,2026-05-18,-1463140,-17000,-86491,-1566631
2646,2026-05-18,-2098177,0,12890,-2085287
2801,2026-05-18,-9468753,-2000,-1000,-9471753
2812,2026-05-18,1259000,0,-91000,1168000
2834,2026-05-18,-6687384,0,-29000,-6716384
2845,2026-05-18,-4555850,0,-36000,-4591850
2851,2026-05-18,2945399,0,-1099,2944300
2855,2026-05-18,-2554859,16400,0,-2538459
2867,2026-05-18,2169000,0,24000,2193000
2880,2026-05-18,1752333,-6011000,138112,-4120555
2881,2026-05-18,-636268,-5007693,332616,-5311345
2882,2026-05-18,2814220,-9571309,425960,-6331129
2883,2026-05-18,-27859297,-5489000,142615,-33205682
2884,2026-05-18,-5957723,-687000,11640,-6633083
2885,2026-05-18,858853,-4672000,269232,-3543915
2886,2026-05-18,1867946,-12000,6970,1862916
2887,2026-05-18,-12896431,-7381000,1072004,-19205427
2887I,2026-05-18,-333400,0,0,-333400
2890,2026-05-18,2480666,-4967000,-313247,-2799581
2891,2026-05-18,6136733,-3561237,659146,3234642
2892,2026-05-18,-11082502,-2000,109741,-10974761
2912,2026-05-18,-324405,0,5655,-318750
3005,2026-05-18,-919032,-38605,813,-956824
3006,2026-05-18,-3990460,0,82128,-3908332
3008,2026-05-18,862187,0,-184152,678035
3017,2026-05-18,-775453,201001,8351,-566101
3019,2026-05-18,524223,0,37806,562029
3024,2026-05-18,2398000,0,315608,2713608
3028,2026-05-18,1022252,12600,49371,1084223
3033,2026-05-18,-3455500,-21530,-514997,-3992027
3034,2026-05-18,1924649,2935,-26366,1901218
3035,2026-05-18,449302,0,387497,836799
3036,2026-05-18,-2054776,65000,14086,-1975690
3037,2026-05-18,226631,212000,-148442,290189
3042,2026-05-18,3672200,-14000,-121254,3536946
3044,2026-05-18,283875,-50000,-26779,207096
3045,2026-05-18,5850671,-180000,212836,5883507
3048,2026-05-18,-14297,0,-359554,-373851
3049,2026-05-18,1673000,0,4998,1677998
3055,2026-05-18,-561357,0,73536,-487821
3059,2026-05-18,-2895046,0,198867,-2696179
3062,2026-05-18,1693000,0,15730,1708730
3090,2026-05-18,-1484614,1498000,57320,70706
3105,2026-05-18,668129,-934000,-56988,-322859
3135,2026-05-18,-399000,0,-1000,-400000
3141,2026-05-18,-351945,0,38992,-312953
3149,2026-05-18,-3376000,0,8761,-3367239
3189,2026-05-18,17922,613000,408960,1039882
3209,2026-05-18,-323015,-11838,266401,-68452
3211,2026-05-18,1000,-1000,36202,36202
3221,2026-05-18,1155003,0,26115,1181118
3231,2026-05-18,-7104315,367000,306138,-6431177
3236,2026-05-18,148002,0,139721,287723
3260,2026-05-18,-19741,-187500,20311,-186930
3264,2026-05-18,598700,-211100,142309,529909
3294,2026-05-18,-2030000,0,60611,-1969389
3305,2026-05-18,-1119800,0,66874,-1052926
3312,2026-05-18,-138000,0,10000,-128000
3317,2026-05-18,-381978,0,79187,-302791
3357,2026-05-18,-1424562,0,50665,-1373897
3374,2026-05-18,-4463432,0,-1615268,-6078700
3376,2026-05-18,1893900,0,679957,2573857
3406,2026-05-18,-453456,0,-34391,-487847
3430,2026-05-18,-228000,0,25426,-202574
3450,2026-05-18,261684,-1134000,-76864,-949180
3481,2026-05-18,-26508116,43100,6230554,-20234462
3490,2026-05-18,-793970,0,-20992,-814962
3498,2026-05-18,399928,0,-42096,357832
3504,2026-05-18,-154000,0,-2013,-156013
3576,2026-05-18,3353729,0,-14495,3339234
3580,2026-05-18,-517331,0,2427,-514904
3583,2026-05-18,-185786,165000,-10503,-31289
3587,2026-05-18,439400,0,-15051,424349
3615,2026-05-18,472000,0,61966,533966
3624,2026-05-18,-1723416,1022000,205896,-495520
3645,2026-05-18,-1165000,0,6404,-1158596
3663,2026-05-18,1523850,0,58800,1582650
3665,2026-05-18,827029,-525081,40551,342499
3673,2026-05-18,-667527,0,972410,304883
3691,2026-05-18,652407,0,-58470,593937
3702,2026-05-18,1248042,-231000,-367495,649547
3704,2026-05-18,401210,0,-2000,399210
3706,2026-05-18,-2026742,1000,96773,-1928969
3707,2026-05-18,-1794128,0,-66960,-1861088
3711,2026-05-18,-5948511,262000,-144275,-5830786
3714,2026-05-18,-970000,0,323433,-646567
3715,2026-05-18,-956090,33000,-197903,-1120993
4526,2026-05-18,-933400,0,201894,-731506
4540,2026-05-18,-5808000,0,-17913,-5825913
4576,2026-05-18,-108110,0,-11334,-119444
4720,2026-05-18,-779700,-4010,-5000,-788710
4722,2026-05-18,-706465,0,-42589,-749054
4739,2026-05-18,-416981,0,-29874,-446855
4763,2026-05-18,-488078,-2000,-8092,-498170
4903,2026-05-18,230976,0,-177,230799
4904,2026-05-18,74098,-196000,71173,-50729
4906,2026-05-18,-3289000,0,119891,-3169109
4916,2026-05-18,1515786,0,315686,1831472
4919,2026-05-18,1338793,0,336994,1675787
4927,2026-05-18,94400,0,-3000,91400
4931,2026-05-18,-443068,0,61535,-381533
