stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3680,2026-02-10,407.0,408.5,402.5,404.5,573802,232440176.0,1189,-3.0
3680,2026-02-11,405.0,405.0,391.5,392.5,1020989,403383144.0,2818,-12.0
3680,2026-02-23,400.0,416.5,392.0,409.5,1297677,530243495.0,2196,17.0
3680,2026-02-24,411.5,420.0,407.0,416.5,986643,409084541.0,1626,7.0
3680,2026-02-25,418.0,427.5,416.0,423.0,1416017,597180423.0,2268,6.5
3680,2026-02-26,426.0,435.0,419.0,425.5,1582230,676641348.0,2621,2.5
3680,2026-03-02,415.5,423.0,410.0,414.5,948615,395242604.0,1907,-11.0
3680,2026-03-03,414.5,428.0,404.5,404.5,909524,375403982.0,1952,-10.0
3680,2026-03-04,400.0,400.0,371.5,373.0,1380483,524256444.0,3299,-31.5
3680,2026-03-05,391.5,409.0,386.5,400.0,1691298,669584149.0,2352,27.0
3680,2026-03-06,396.0,400.0,391.0,396.0,497557,197128619.0,1038,-4.0
3680,2026-03-09,360.5,370.0,357.0,364.5,1030885,373441996.0,2262,-31.5
3680,2026-03-10,378.0,382.5,372.5,376.0,730643,276005657.0,1310,11.5
3680,2026-03-11,382.0,392.5,382.0,390.0,588571,229628391.0,1120,14.0
3680,2026-03-12,391.0,391.0,381.5,384.0,531735,205209137.0,1199,-6.0
3680,2026-03-13,382.5,383.0,372.0,381.0,914589,346430790.0,1275,-3.0
3680,2026-03-16,379.5,385.0,375.5,379.0,608717,231140081.0,1178,-2.0
3680,2026-03-17,385.0,390.5,381.0,381.0,474716,182228870.0,959,2.0
3680,2026-03-18,386.5,409.0,386.0,406.0,1707252,685944157.0,2840,25.0
3680,2026-03-19,400.0,405.0,390.5,393.0,819515,323925439.0,2029,-13.0
3680,2026-03-20,395.0,405.0,390.0,392.0,848171,336904944.0,1498,-1.0
3680,2026-03-23,380.0,413.0,376.0,403.0,1348381,540405667.0,2498,11.0
3680,2026-03-24,414.5,423.0,386.0,386.0,1831567,735604698.0,3329,-17.0
3680,2026-03-25,395.0,415.0,395.0,412.5,1526232,622152814.0,2662,26.5
3680,2026-03-26,420.5,431.5,404.0,404.0,2285451,957677086.0,3358,-8.5
3680,2026-03-27,400.0,411.0,392.0,410.0,945571,379690449.0,1816,6.0
3680,2026-03-30,400.5,401.0,388.0,396.0,985162,388967199.0,2180,-14.0
3680,2026-03-31,396.0,399.0,374.5,376.5,973906,373339352.0,2993,-19.5
3680,2026-04-01,388.5,390.5,377.0,377.0,1107230,423845725.0,1434,0.5
3680,2026-04-02,380.0,388.0,375.0,375.0,930655,353028633.0,1631,-2.0
3680,2026-04-07,381.0,385.5,372.5,377.0,873724,330310553.0,1414,2.0
3680,2026-04-08,385.0,405.0,385.0,404.5,1711384,680505756.0,2604,27.5
3680,2026-04-09,408.0,423.5,397.5,417.5,1981655,823833757.0,3123,13.0
3680,2026-04-10,419.0,428.0,386.0,390.5,3888627,1541378205.0,6479,-27.0
3680,2026-04-13,387.5,387.5,380.5,381.5,1756875,671112407.0,3464,-9.0
3680,2026-04-14,387.5,409.0,377.0,404.5,4722524,1867943330.0,5748,23.0
3680,2026-04-15,412.0,414.0,393.0,402.0,2295332,917515725.0,3980,-2.5
3680,2026-04-16,412.0,436.0,410.0,435.0,7671897,3253692986.0,10148,33.0
3680,2026-04-17,423.0,435.0,418.5,430.0,3473564,1487377494.0,6437,-5.0
3680,2026-04-20,436.5,473.0,430.0,473.0,4354425,2008512314.0,6203,43.0
3680,2026-04-21,488.0,514.0,470.0,503.0,9113156,4486059894.0,12729,30.0
3680,2026-04-22,503.0,519.0,490.0,495.0,4453950,2239700188.0,8587,-8.0
3680,2026-04-23,504.0,505.0,453.0,468.5,5331448,2548315912.0,9607,-26.5
3680,2026-04-24,476.0,482.0,455.0,459.0,4293955,2002370184.0,7638,-9.5
3680,2026-04-27,465.0,472.0,435.5,449.0,3095358,1384719271.0,5785,-10.0
3680,2026-04-28,460.0,491.0,446.0,488.5,4337791,2068755537.0,7368,39.5
3680,2026-04-29,487.5,513.0,479.0,501.0,5566778,2765265965.0,8223,12.5
3680,2026-04-30,513.0,551.0,511.0,537.0,8314647,4424956850.0,14162,36.0
3704,2026-02-02,36.1,37.05,35.95,36.35,3002860,109441906.0,2366,-0.1
3704,2026-02-03,37.05,37.4,35.7,36.55,3457865,125950813.0,2321,0.2
3704,2026-02-04,36.6,36.9,35.9,36.65,2189026,79972594.0,1433,0.1
3704,2026-02-05,36.65,36.65,34.7,34.7,3636154,128619508.0,2542,-1.95
3704,2026-02-06,34.65,34.65,33.15,33.65,2094714,70591309.0,1492,-1.05
3704,2026-02-09,34.55,34.55,33.35,33.35,1777366,59868122.0,1219,-0.3
3704,2026-02-10,33.45,33.55,32.8,33.2,2552914,84385524.0,1452,-0.15
3704,2026-02-11,33.0,33.1,32.35,32.7,2901908,94747792.0,1742,-0.5
3704,2026-02-23,33.0,33.8,33.0,33.6,2082944,69917548.0,1574,0.9
3704,2026-02-24,33.6,33.75,33.0,33.5,2974814,99339464.0,2112,-0.1
3704,2026-02-25,33.7,34.85,33.7,34.05,3579971,121942668.0,2102,0.55
3704,2026-02-26,34.1,34.6,33.5,34.45,4053790,137717417.0,2262,0.4
3704,2026-03-02,33.75,34.65,33.45,34.0,3551254,121077409.0,2119,-0.45
3704,2026-03-03,34.05,34.4,32.45,32.75,4435193,146472757.0,2827,-1.25
3704,2026-03-04,32.4,32.4,30.65,31.1,3649327,114379274.0,2230,-1.65
3704,2026-03-05,32.1,32.9,31.8,32.45,2080561,67604077.0,1218,1.35
3704,2026-03-06,32.05,32.65,31.9,32.55,1019698,32943215.0,589,0.1
3704,2026-03-09,30.75,31.4,30.0,30.95,1706780,52500337.0,1213,-1.6
3704,2026-03-10,31.7,32.15,30.8,31.9,2231981,70182579.0,1349,0.95
3704,2026-03-11,32.2,32.65,32.2,32.35,1072238,34771146.0,913,0.45
3704,2026-03-12,32.1,32.75,31.95,32.15,1260834,40689427.0,1287,-0.2
3704,2026-03-13,32.0,33.15,31.65,32.5,2116280,68793153.0,1409,0.35
3704,2026-03-16,33.2,33.85,32.85,33.2,2816111,93837425.0,1648,0.7
3704,2026-03-17,33.6,34.45,33.35,34.3,3648211,124382983.0,2048,1.1
3704,2026-03-18,35.0,35.4,34.1,34.6,2681259,92614432.0,1757,0.3
3704,2026-03-19,34.3,34.8,33.95,34.05,1798456,61803061.0,1288,-0.55
3704,2026-03-20,34.3,34.7,33.25,33.25,2673436,90287991.0,1402,-0.8
3704,2026-03-23,32.3,33.2,32.05,32.25,1583490,51583767.0,1117,-1.0
3704,2026-03-24,32.75,32.85,31.9,32.3,1410612,45710334.0,938,0.05
3704,2026-03-25,32.8,33.1,32.7,32.9,804037,26500296.0,658,0.6
3704,2026-03-26,33.5,34.3,32.75,32.75,2563186,86093520.0,2191,-0.15
3704,2026-03-27,32.4,33.4,32.3,33.05,1314648,43187850.0,1010,0.3
3704,2026-03-30,32.2,34.1,31.6,33.15,7101292,235479183.0,4269,0.1
3704,2026-03-31,33.7,34.15,32.6,32.7,4831470,161061718.0,3075,-0.45
3704,2026-04-01,33.7,33.95,33.0,33.05,1994262,66618311.0,1600,0.35
3704,2026-04-02,33.1,33.7,32.4,32.4,1813693,59723523.0,1259,-0.65
3704,2026-04-07,33.3,33.3,32.45,32.55,1224457,40152839.0,815,0.15
3704,2026-04-08,32.7,34.55,32.7,34.35,4577611,155772157.0,2611,1.8
3704,2026-04-09,34.9,34.9,33.6,34.35,2621037,89281738.0,2148,0.0
3704,2026-04-10,34.5,34.65,33.25,33.55,2194611,74074116.0,1428,-0.8
3704,2026-04-13,34.4,36.75,34.05,36.65,7958194,286161005.0,5443,3.1
3704,2026-04-14,36.7,37.15,36.0,36.1,3655830,133031172.0,2924,-0.55
3704,2026-04-15,36.9,37.0,36.2,36.65,3981374,146061371.0,2383,0.55
3704,2026-04-16,36.85,37.25,36.4,37.0,3272748,121039797.0,2070,0.35
3704,2026-04-17,37.25,38.4,37.15,37.45,4447505,167561717.0,3540,0.45
3704,2026-04-20,38.1,38.65,37.45,38.0,5993326,229097609.0,3476,0.55
3704,2026-04-21,38.1,38.35,37.5,38.0,3257734,123615631.0,1838,0.0
3704,2026-04-22,38.0,38.5,37.75,38.3,2849308,108888186.0,1772,0.3
3704,2026-04-23,38.6,38.6,34.75,35.75,4381897,159276630.0,5696,-2.55
3704,2026-04-24,36.2,36.2,34.1,34.45,2513561,87358242.0,3461,-1.3
3704,2026-04-27,34.65,34.65,33.15,34.4,1814351,61449194.0,1322,-0.05
3704,2026-04-28,34.45,35.1,33.35,34.65,2198522,75203272.0,1549,0.25
3704,2026-04-29,34.7,34.7,33.75,33.8,1474453,50046912.0,1393,-0.85
3704,2026-04-30,33.85,35.45,33.8,34.95,2802060,97590107.0,1468,1.15
3712,2026-02-02,25.2,25.6,25.1,25.4,318706,8074727.0,264,-0.45
3712,2026-02-03,26.2,26.2,25.15,25.4,295175,7533086.0,265,0.0
3712,2026-02-04,25.45,26.15,25.35,26.0,728840,18896271.0,1101,0.6
3712,2026-02-05,25.85,26.4,25.65,26.0,591598,15464515.0,997,0.0
3712,2026-02-06,26.0,26.0,24.95,25.5,544800,13770576.0,1018,-0.5
3712,2026-02-09,25.5,25.95,25.1,25.1,363911,9225225.0,820,-0.4
3712,2026-02-10,25.25,25.6,25.05,25.45,294722,7471707.0,432,0.35
3712,2026-02-11,25.15,25.3,24.6,24.75,974091,24170563.0,1345,-0.7
3712,2026-02-23,24.75,25.45,24.75,25.3,667539,16746195.0,558,0.55
3712,2026-02-24,25.15,25.7,25.0,25.0,657365,16599564.0,1027,-0.3
3712,2026-02-25,25.1,26.1,24.8,25.45,997407,25390698.0,1025,0.45
3712,2026-02-26,25.45,25.45,24.85,25.05,673643,16934087.0,990,-0.4
3712,2026-03-02,24.9,25.0,24.45,24.8,667877,16531885.0,1002,-0.25
3712,2026-03-03,24.6,25.4,24.5,24.55,987395,24405142.0,1230,-0.25
3712,2026-03-04,24.4,24.6,23.7,23.75,1393867,33512124.0,1828,-0.8
3712,2026-03-05,24.2,24.2,23.35,23.5,1379304,32585353.0,3103,-0.25
3712,2026-03-06,23.5,23.5,22.75,23.05,866892,20101115.0,1944,-0.45
3712,2026-03-09,22.3,22.5,21.35,21.35,1788473,38779509.0,2735,-1.7
3712,2026-03-10,21.75,22.0,21.3,21.65,728311,15685675.0,917,0.3
3712,2026-03-11,22.25,23.45,21.85,23.25,745942,17071216.0,687,1.6
3712,2026-03-12,23.0,23.45,22.55,22.6,540210,12331146.0,756,-0.65
3712,2026-03-13,22.2,22.5,21.9,22.3,393824,8761240.0,550,-0.3
3712,2026-03-16,22.5,24.4,22.35,23.85,973062,22779832.0,790,1.55
3712,2026-03-17,24.0,24.65,24.0,24.4,673276,16398178.0,593,0.55
3712,2026-03-18,24.9,24.9,23.9,23.9,430471,10376307.0,633,-0.5
3712,2026-03-19,23.9,23.95,23.0,23.05,531542,12409537.0,620,-0.85
3712,2026-03-20,23.05,23.9,23.05,23.55,479629,11285402.0,354,0.5
3712,2026-03-23,23.05,23.95,22.9,23.05,492512,11531505.0,612,-0.5
3712,2026-03-24,23.75,23.75,22.8,22.95,380289,8775294.0,398,-0.1
3712,2026-03-25,23.3,23.35,23.0,23.3,354605,8217189.0,279,0.35
3712,2026-03-26,23.6,23.8,23.4,23.5,361797,8534166.0,301,0.2
3712,2026-03-27,23.5,23.5,23.0,23.2,234219,5424479.0,305,-0.3
3712,2026-03-30,22.95,22.95,22.4,22.45,464698,10496241.0,594,-0.75
3712,2026-03-31,22.2,22.35,21.6,21.65,626281,13745772.0,754,-0.8
3712,2026-04-01,22.25,22.25,21.65,21.85,387471,8471596.0,418,0.2
3712,2026-04-02,19.7,19.7,19.7,19.7,1449183,28552775.0,2799,-2.15
3712,2026-04-07,17.75,17.75,17.75,17.75,1128305,20030278.0,2717,-1.95
3712,2026-04-08,17.05,18.55,16.7,18.1,3716566,65329166.0,2729,0.35
3712,2026-04-09,18.55,18.55,17.15,17.2,1726281,30340777.0,1743,-0.9
3712,2026-04-10,17.55,17.85,17.25,17.3,624807,10897443.0,629,0.1
3712,2026-04-13,17.3,17.35,16.6,16.95,1270577,21412889.0,1813,-0.35
3712,2026-04-14,17.4,17.75,17.25,17.7,996335,17484643.0,867,0.75
3712,2026-04-15,18.0,19.4,17.75,18.15,2323797,43188866.0,1887,0.45
3712,2026-04-16,18.25,19.3,18.2,19.2,1392779,26349945.0,1086,1.05
3712,2026-04-17,19.5,19.7,19.05,19.3,1068870,20625498.0,991,0.1
3712,2026-04-20,21.2,21.2,21.2,21.2,486040,10304027.0,297,1.9
3712,2026-04-21,23.3,23.3,23.3,23.3,690244,16082667.0,377,2.1
3712,2026-04-22,23.5,23.55,21.3,21.3,3582209,78783083.0,2533,-2.0
3712,2026-04-23,21.3,22.0,20.4,20.6,1367684,28654150.0,913,-0.7
3712,2026-04-24,20.9,21.0,19.7,19.85,941467,18812650.0,827,-0.75
3712,2026-04-27,21.8,21.8,20.2,20.5,2451786,52348405.0,1300,0.65
3712,2026-04-28,20.5,20.5,19.8,20.2,775717,15563572.0,761,-0.3
3712,2026-04-29,20.2,20.7,20.0,20.65,675808,13720643.0,476,0.45
3712,2026-04-30,20.6,20.6,19.7,19.85,753814,15104007.0,766,-0.8
4116,2026-02-02,42.3,42.3,41.4,41.65,40864,1705763.0,56,-0.9
4116,2026-02-03,41.65,42.8,41.65,42.05,23299,983092.0,32,0.4
4116,2026-02-04,42.3,42.9,42.3,42.9,20606,876930.0,23,0.85
4116,2026-02-05,43.0,43.4,42.95,42.95,6000,259150.0,6,0.05
4116,2026-02-06,42.5,42.5,42.15,42.15,11397,481284.0,21,-0.8
4116,2026-02-09,42.15,42.85,42.15,42.55,7036,298521.0,10,0.4
4116,2026-02-10,42.3,42.3,42.15,42.2,12653,534662.0,17,-0.35
4116,2026-02-11,42.0,42.25,41.45,41.9,32417,1355631.0,37,-0.3
4116,2026-02-23,41.9,42.25,41.5,42.25,18271,765824.0,25,0.35
4116,2026-02-24,42.25,42.25,41.55,42.2,25275,1061576.0,23,-0.05
4116,2026-02-25,42.4,42.7,42.35,42.7,35981,1527776.0,29,0.5
4116,2026-02-26,42.7,43.0,42.65,42.95,35763,1533865.0,27,0.25
4116,2026-03-02,42.9,43.0,42.75,42.85,33007,1415249.0,32,-0.1
4116,2026-03-03,42.15,42.15,41.85,41.85,11628,488440.0,25,-1.0
4116,2026-03-04,41.2,41.25,40.0,40.1,50606,2043516.0,47,-1.75
4116,2026-03-05,41.0,41.0,39.95,40.15,101487,4065463.0,79,0.05
4116,2026-03-06,39.7,40.45,39.7,40.45,19011,765141.0,17,0.3
4116,2026-03-09,39.5,39.6,39.2,39.35,43019,1697510.0,31,-1.1
4116,2026-03-10,39.8,40.3,39.8,40.1,30000,1202000.0,21,0.75
4116,2026-03-11,40.1,40.85,40.05,40.5,42351,1706204.0,31,0.4
4116,2026-03-12,40.2,40.5,39.85,39.9,49150,1970677.0,40,-0.6
4116,2026-03-13,40.0,40.15,40.0,40.0,35614,1425988.0,34,0.1
4116,2026-03-16,40.35,40.35,39.65,39.65,42220,1679135.0,58,-0.35
4116,2026-03-17,39.7,40.65,39.7,40.05,52793,2107214.0,38,0.4
4116,2026-03-18,40.05,40.05,39.85,39.95,11448,457724.0,22,-0.1
4116,2026-03-19,39.75,39.95,39.65,39.8,39398,1566202.0,45,-0.15
4116,2026-03-20,39.75,39.9,39.4,39.6,50000,1982100.0,35,-0.2
4116,2026-03-23,39.4,39.7,39.4,39.7,6670,263797.0,15,0.1
4116,2026-03-24,40.0,40.0,39.55,39.55,13383,530761.0,24,-0.15
4116,2026-03-25,39.55,39.7,39.45,39.6,20429,808137.0,26,0.05
4116,2026-03-26,39.5,39.7,39.4,39.55,24477,967965.0,31,-0.05
4116,2026-03-27,39.55,39.55,39.15,39.2,35015,1374692.0,27,-0.35
4116,2026-03-30,39.25,39.25,39.05,39.2,17270,676315.0,20,0.0
4116,2026-03-31,39.2,39.2,39.0,39.1,23099,904230.0,18,-0.1
4116,2026-04-01,39.3,39.6,39.3,39.5,19280,761083.0,48,0.4
4116,2026-04-02,39.5,39.7,39.35,39.4,19035,751879.0,20,-0.1
4116,2026-04-07,39.45,39.45,39.3,39.4,19271,758788.0,24,0.0
4116,2026-04-08,39.55,39.7,39.45,39.6,29539,1168611.0,42,0.2
4116,2026-04-09,39.6,39.6,39.4,39.55,38095,1506204.0,29,-0.05
4116,2026-04-10,39.6,39.8,39.5,39.55,26132,1034144.0,26,0.0
4116,2026-04-13,39.35,39.55,39.35,39.45,13075,515967.0,19,-0.1
4116,2026-04-14,39.65,39.7,39.6,39.6,31000,1228550.0,23,0.15
4116,2026-04-15,40.2,40.2,39.9,40.0,31471,1261120.0,32,0.4
4116,2026-04-16,40.05,41.6,40.05,41.35,89799,3672170.0,85,1.35
4116,2026-04-17,40.8,41.0,40.7,41.0,20231,827606.0,38,-0.35
4116,2026-04-20,42.0,42.0,40.6,41.0,45338,1868340.0,65,0.0
4116,2026-04-21,40.85,40.85,40.65,40.75,13007,530057.0,18,-0.25
4116,2026-04-22,40.6,41.0,40.6,41.0,24092,983962.0,27,0.25
4116,2026-04-23,41.0,41.0,39.8,40.05,25452,1022163.0,69,-0.95
4116,2026-04-24,39.85,40.0,39.55,39.7,26756,1062215.0,38,-0.35
4116,2026-04-27,39.7,39.7,38.6,39.25,53415,2096981.0,44,-0.45
4116,2026-04-28,39.05,40.0,39.0,39.6,21153,837347.0,23,0.35
4116,2026-04-29,39.2,39.5,39.2,39.4,18869,742244.0,31,-0.2
4116,2026-04-30,40.0,40.95,39.3,39.95,46772,1866747.0,50,0.55
4129,2026-02-02,106.5,110.5,106.5,110.5,329335,35685857.0,353,3.5
4129,2026-02-03,110.0,110.0,108.0,108.5,248973,27064554.0,247,-2.0
4129,2026-02-04,114.0,114.0,108.5,109.0,210171,23166027.0,213,0.5
4129,2026-02-05,109.5,110.0,109.0,110.0,114018,12462170.0,136,1.0
4129,2026-02-06,109.5,110.5,107.0,109.5,247938,27017716.0,191,-0.5
4129,2026-02-09,110.5,112.0,110.0,112.0,210650,23363881.0,219,2.5
4129,2026-02-10,111.5,112.0,109.5,109.5,236523,26131900.0,271,-2.5
4129,2026-02-11,110.0,110.0,107.0,109.0,270160,29300103.0,378,-0.5
4129,2026-02-23,109.5,110.5,108.0,109.5,148747,16230175.0,193,0.5
4129,2026-02-24,109.0,110.5,108.0,109.0,173868,19004288.0,296,-0.5
4129,2026-02-25,109.0,109.5,108.0,109.0,151054,16442567.0,195,0.0
4129,2026-02-26,109.0,109.0,107.5,108.5,190426,20598600.0,280,-0.5
4129,2026-03-02,108.0,109.0,107.5,108.0,131271,14185835.0,213,-0.5
4129,2026-03-03,108.0,108.5,106.0,106.5,165425,17652870.0,306,-1.5
4129,2026-03-04,107.0,107.0,102.5,103.5,263202,27286429.0,462,-3.0
4129,2026-03-05,104.0,106.0,104.0,104.5,114577,11992497.0,215,1.0
4129,2026-03-06,103.5,105.0,103.5,105.0,75613,7873545.0,148,0.5
4129,2026-03-09,102.0,105.0,100.5,105.0,252798,25967644.0,397,0.0
4129,2026-03-10,105.5,109.5,105.0,108.0,171138,18475221.0,231,3.0
4129,2026-03-11,108.0,114.0,108.0,113.0,523165,58548237.0,462,5.0
4129,2026-03-12,113.0,117.0,112.0,115.0,728443,83878059.0,1071,2.0
4129,2026-03-13,114.0,118.5,114.0,118.0,341802,40057129.0,769,3.0
4129,2026-03-16,113.0,113.0,108.5,111.5,638118,71095489.0,716,-6.5
4129,2026-03-17,112.0,112.0,108.0,109.0,353889,38741641.0,626,-2.5
4129,2026-03-18,109.0,111.0,108.5,110.0,163410,17915486.0,288,1.0
4129,2026-03-19,110.0,110.0,106.0,106.5,292069,31414971.0,390,-3.5
4129,2026-03-20,107.5,108.0,105.5,106.5,132264,14135164.0,209,0.0
4129,2026-03-23,106.5,106.5,103.5,104.0,238835,24982357.0,384,-2.5
4129,2026-03-24,105.5,105.5,101.0,101.5,523159,53487657.0,730,-2.5
4129,2026-03-25,102.5,103.5,101.0,102.0,227495,23217969.0,319,0.5
4129,2026-03-26,102.0,102.5,101.0,101.5,161115,16433831.0,269,-0.5
4129,2026-03-27,102.0,102.0,100.0,101.0,290860,29278420.0,311,-0.5
4129,2026-03-30,100.5,101.5,100.0,101.5,162736,16355954.0,308,0.5
4129,2026-03-31,100.5,100.5,96.9,97.8,506234,49849773.0,778,-3.7
4129,2026-04-01,99.9,101.5,99.1,100.5,265218,26577779.0,263,2.7
4129,2026-04-02,100.5,101.0,99.4,100.0,81606,8191090.0,140,-0.5
4129,2026-04-07,99.5,100.0,99.0,99.1,291873,28946714.0,366,-0.9
4129,2026-04-08,99.5,100.0,98.6,99.2,251714,24948676.0,344,0.1
4129,2026-04-09,105.0,105.5,100.5,102.5,506024,51863812.0,443,3.3
4129,2026-04-10,104.0,104.0,100.5,102.5,215383,21995815.0,428,0.0
4129,2026-04-13,101.5,103.5,100.0,101.5,289067,29273607.0,735,-1.0
4129,2026-04-14,102.0,104.5,101.0,103.5,622820,60138491.0,625,2.0
4129,2026-04-15,103.5,108.0,103.0,107.0,317402,33692131.0,1077,3.5
4129,2026-04-16,108.0,108.0,103.5,105.0,336816,35513341.0,1627,-2.0
4129,2026-04-17,105.0,107.0,105.0,105.5,256256,27040549.0,314,0.5
4129,2026-04-20,105.0,105.0,103.5,103.5,325122,33881941.0,519,-2.0
4129,2026-04-21,104.0,104.5,103.5,103.5,121073,12566724.0,278,0.0
4129,2026-04-22,103.5,104.5,103.0,103.5,246942,25598722.0,259,0.0
4129,2026-04-23,104.0,104.0,101.5,103.0,374930,38424485.0,422,-0.5
4129,2026-04-24,103.5,103.5,102.0,103.0,186325,19106549.0,162,0.0
4129,2026-04-27,103.0,103.0,99.7,99.9,431879,43330250.0,1002,-3.1
4129,2026-04-28,99.6,100.5,99.3,100.5,136160,13616720.0,137,0.6
4129,2026-04-29,100.0,100.0,99.0,99.0,230352,22914151.0,290,-1.5
4129,2026-04-30,99.1,99.9,98.3,98.4,245535,24293087.0,324,-0.6
4167,2026-02-02,20.95,20.95,20.0,20.2,2063910,42262825.0,1053,-0.5
4167,2026-02-03,20.5,20.8,20.0,20.55,1990268,40600738.0,917,0.35
4167,2026-02-04,20.6,21.05,20.5,20.95,1634847,34021193.0,807,0.4
4167,2026-02-05,21.15,21.3,20.4,20.45,1556154,32299665.0,778,-0.5
4167,2026-02-06,20.45,20.45,19.85,19.95,2110457,42281525.0,944,-0.5
4167,2026-02-09,20.2,20.25,19.5,19.55,1587821,31316173.0,934,-0.4
4167,2026-02-10,19.3,19.5,18.85,19.2,1856232,35529340.0,970,-0.35
4167,2026-02-11,19.2,19.2,18.75,19.0,1226383,23177776.0,716,-0.2
4167,2026-02-23,19.0,19.25,18.85,19.1,917267,17459788.0,429,0.1
4167,2026-02-24,19.2,19.35,19.05,19.3,935843,17957859.0,430,0.2
4167,2026-02-25,19.35,19.5,18.8,19.1,1177654,22405073.0,749,-0.2
4167,2026-02-26,19.1,19.15,18.9,18.95,781600,14854160.0,471,-0.15
4167,2026-03-02,18.8,19.2,18.7,19.1,826469,15709197.0,527,0.15
4167,2026-03-03,19.2,19.2,18.7,18.95,1042087,19648890.0,701,-0.15
4167,2026-03-04,18.6,18.65,17.75,17.9,1775719,32075885.0,1019,-1.05
4167,2026-03-05,18.3,18.45,18.1,18.45,783276,14325726.0,434,0.55
4167,2026-03-06,18.9,20.25,18.9,20.25,4628994,91391933.0,2169,1.8
4167,2026-03-09,20.4,21.3,20.0,20.3,8515568,175418427.0,4192,0.05
4167,2026-03-10,20.3,20.75,19.95,20.55,3031267,61749457.0,1512,0.25
4167,2026-03-11,20.45,21.0,20.4,20.8,2218502,46070080.0,1186,0.25
4167,2026-03-12,20.6,20.85,20.2,20.4,1426301,29189702.0,817,-0.4
4167,2026-03-13,20.0,20.7,20.0,20.5,1254899,25613213.0,648,0.1
4167,2026-03-16,20.7,21.25,20.4,21.0,2931298,61453822.0,1349,0.5
4167,2026-03-17,21.35,21.8,21.1,21.65,2526849,54208324.0,1337,0.65
4167,2026-03-18,21.6,21.95,21.45,21.55,1708638,36922801.0,955,-0.1
4167,2026-03-19,21.7,21.9,21.05,21.1,2033842,43584813.0,981,-0.45
4167,2026-03-20,21.05,21.25,20.55,20.6,1623986,33801239.0,865,-0.5
4167,2026-03-23,20.6,21.2,20.45,20.75,1565445,32689642.0,790,0.15
4167,2026-03-24,21.2,21.4,20.95,21.0,1611345,34136544.0,816,0.25
4167,2026-03-25,21.2,21.2,20.6,20.75,1273586,26445578.0,769,-0.25
4167,2026-03-26,20.95,20.95,20.6,20.75,564569,11692125.0,423,0.0
4167,2026-03-27,20.6,21.85,20.6,21.85,3036213,65195171.0,1622,1.1
4167,2026-03-30,21.6,22.0,21.2,21.3,1562432,33613026.0,940,-0.55
4167,2026-03-31,21.2,21.8,20.95,20.95,1686586,35910613.0,1480,-0.35
4167,2026-04-01,21.35,21.55,21.1,21.35,1201900,25733606.0,836,0.4
4167,2026-04-02,21.5,21.55,20.95,21.15,1042337,22057515.0,873,-0.2
4167,2026-04-07,21.2,21.2,20.7,20.7,1352318,28186965.0,1104,-0.45
4167,2026-04-08,20.7,20.8,20.5,20.7,1074173,22154551.0,706,0.0
4167,2026-04-09,20.85,20.9,20.4,20.45,1172409,24054350.0,769,-0.25
4167,2026-04-10,20.4,20.5,20.2,20.45,805893,16431162.0,676,0.0
4167,2026-04-13,20.5,20.5,19.9,19.95,1457225,29211589.0,1361,-0.5
4167,2026-04-14,20.05,20.05,19.75,19.8,1414404,28072345.0,1187,-0.15
4167,2026-04-15,19.8,20.0,19.75,20.0,951398,18913989.0,1137,0.2
4167,2026-04-16,19.95,20.1,19.85,19.9,748491,14937675.0,789,-0.1
4167,2026-04-17,20.15,20.15,19.85,19.9,555586,11079956.0,412,0.0
4167,2026-04-20,19.9,19.9,19.5,19.5,1257961,24684717.0,860,-0.4
4167,2026-04-21,19.6,19.85,19.55,19.7,653314,12865542.0,427,0.2
4167,2026-04-22,19.7,19.75,19.4,19.55,865762,16977179.0,501,-0.15
4167,2026-04-23,19.65,20.0,18.95,19.25,1697591,32839573.0,954,-0.3
4167,2026-04-24,19.35,19.5,19.2,19.35,602375,11643973.0,383,0.1
4167,2026-04-27,19.4,19.45,19.1,19.3,610105,11748560.0,328,-0.05
4167,2026-04-28,19.35,19.35,19.05,19.1,725899,13885490.0,364,-0.2
4167,2026-04-29,19.3,19.4,19.0,19.1,669692,12811764.0,360,0.0
4167,2026-04-30,19.25,19.25,18.85,18.95,897367,17056987.0,526,-0.15
4183,2026-02-02,16.15,16.15,16.0,16.15,5000,80300.0,5,0.0
4183,2026-02-03,16.4,16.4,16.0,16.35,3000,48750.0,3,0.2
4183,2026-02-04,16.0,16.1,16.0,16.1,4000,64300.0,2,-0.25
4183,2026-02-05,16.1,16.1,16.1,16.1,1000,16100.0,1,0.0
4183,2026-02-06,16.0,16.35,15.95,16.35,4000,64300.0,4,0.25
4183,2026-02-09,16.0,16.0,16.0,16.0,10000,160000.0,5,-0.35
4183,2026-02-10,16.0,16.0,16.0,16.0,2000,32000.0,2,0.0
4183,2026-02-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
4183,2026-02-23,15.85,16.15,15.85,16.15,10000,159900.0,7,0.15
4183,2026-02-24,15.95,16.1,15.95,16.0,23100,369515.0,11,-0.15
4183,2026-02-25,16.25,16.25,16.2,16.2,16421,265953.0,17,0.2
4183,2026-02-26,16.5,16.5,16.5,16.5,7000,115500.0,7,0.3
