stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
4104,2026-03-02,77.6,78.1,77.3,78.1,244885,19060075.0,504,0.0
4104,2026-03-03,77.8,78.2,77.6,77.8,221426,17242170.0,390,-0.3
4104,2026-03-04,77.4,77.4,76.6,77.1,358156,27574710.0,730,-0.7
4104,2026-03-05,77.9,77.9,77.4,77.8,142014,11022431.0,299,0.7
4104,2026-03-06,77.3,78.0,77.3,78.0,107791,8386859.0,290,0.2
4104,2026-03-09,76.7,77.1,76.3,76.5,559005,42879558.0,1001,-1.5
4104,2026-03-10,76.8,77.3,76.3,76.6,266531,20442242.0,516,0.1
4104,2026-03-11,76.8,77.1,76.4,76.5,274496,21042697.0,493,-0.1
4104,2026-03-12,76.2,76.4,75.7,76.3,342798,26061092.0,617,-0.2
4104,2026-03-13,76.0,76.0,75.4,75.7,486045,36786301.0,1036,-0.6
4104,2026-03-16,75.7,75.9,75.2,75.8,231475,17492350.0,536,0.1
4104,2026-03-17,75.8,76.1,75.4,75.8,312673,23680407.0,626,0.0
4104,2026-03-18,75.8,76.2,75.6,75.8,272916,20709832.0,535,0.0
4104,2026-03-19,75.8,75.8,75.4,75.5,259537,19616023.0,484,-0.3
4104,2026-03-20,75.5,76.6,75.5,76.3,249028,18959221.0,374,0.8
4104,2026-03-23,76.3,76.3,75.5,75.6,223497,16918803.0,454,-0.7
4104,2026-03-24,75.7,76.0,75.3,75.7,171761,12983803.0,374,0.1
4104,2026-03-25,76.6,76.6,75.8,76.4,152873,11669732.0,322,0.7
4104,2026-03-26,76.7,77.0,76.5,76.9,202558,15557381.0,428,0.5
4104,2026-03-27,76.9,77.6,76.7,77.5,169706,13104574.0,292,0.6
4104,2026-03-30,77.0,78.2,77.0,77.9,202313,15739874.0,379,0.4
4104,2026-03-31,77.5,78.0,77.0,77.0,182480,14122515.0,338,-0.9
4104,2026-04-01,77.7,77.9,77.2,77.5,158445,12307428.0,360,0.5
4104,2026-04-02,77.5,78.0,77.5,77.9,251402,19585201.0,419,0.4
4104,2026-04-07,77.9,78.1,77.6,77.8,159877,12453158.0,425,-0.1
4104,2026-04-08,77.8,77.9,77.2,77.5,339303,26297057.0,2853,-0.3
4104,2026-04-09,77.6,78.1,77.5,77.8,190340,14794651.0,391,0.3
4104,2026-04-10,78.0,78.1,77.7,78.0,269581,21008194.0,417,0.2
4104,2026-04-13,78.0,78.6,77.9,78.5,227843,17845831.0,578,0.5
4104,2026-04-14,78.8,78.8,78.4,78.6,261031,20518674.0,433,0.1
4104,2026-04-15,78.7,79.0,78.6,78.6,249772,19676918.0,562,0.0
4104,2026-04-16,78.8,79.4,78.8,79.4,214266,16972939.0,585,0.8
4104,2026-04-17,79.5,79.5,78.8,79.1,288195,22795162.0,1282,-0.3
4104,2026-04-20,78.7,79.1,78.7,79.1,394511,31171752.0,1259,0.0
4104,2026-04-21,79.3,79.3,78.2,78.6,711273,55930670.0,1096,-0.5
4104,2026-04-22,78.6,78.6,78.1,78.6,808489,63382094.0,1327,0.0
4104,2026-04-23,74.4,74.6,73.8,74.0,965685,71610376.0,2951,0.0
4104,2026-04-24,74.0,74.0,73.0,73.3,528261,38719874.0,1197,-0.7
4104,2026-04-27,73.2,73.2,71.0,72.4,609388,43831516.0,1108,-0.9
4104,2026-04-28,73.0,73.0,71.5,72.5,344151,24731893.0,664,0.1
4104,2026-04-29,73.2,73.2,71.8,71.9,277810,20030326.0,459,-0.6
4104,2026-04-30,71.9,71.9,71.3,71.4,356158,25467145.0,676,-0.5
4114,2026-02-02,32.0,32.0,31.6,31.85,1420150,45192077.0,1398,-0.55
4114,2026-02-03,31.9,32.1,31.75,31.9,676389,21577239.0,496,0.05
4114,2026-02-04,31.9,32.25,31.9,32.2,924018,29608496.0,589,0.3
4114,2026-02-05,32.0,32.6,32.0,32.5,862493,27971872.0,596,0.3
4114,2026-02-06,32.9,32.95,32.15,32.5,966686,31400215.0,1048,0.0
4114,2026-02-09,32.8,32.8,32.4,32.4,513991,16708993.0,477,-0.1
4114,2026-02-10,32.4,32.5,32.2,32.4,550526,17790921.0,545,0.0
4114,2026-02-11,32.4,32.5,32.25,32.4,616021,19919166.0,682,0.0
4114,2026-02-23,32.5,32.6,32.15,32.55,1160734,37509214.0,1091,0.15
4114,2026-02-24,32.5,32.8,32.5,32.6,1000142,32603596.0,865,0.05
4114,2026-02-25,32.5,32.75,32.1,32.15,1417845,45770614.0,1696,-0.45
4114,2026-02-26,32.25,32.45,32.15,32.35,863531,27844393.0,807,0.2
4114,2026-03-02,32.15,32.25,31.75,32.05,584957,18772888.0,962,-0.3
4114,2026-03-03,32.05,32.1,31.65,31.75,1477532,46986558.0,1169,-0.3
4114,2026-03-04,31.75,31.75,30.8,31.0,1787926,55614827.0,1690,-0.75
4114,2026-03-05,31.3,31.6,31.25,31.5,629926,19777882.0,624,0.5
4114,2026-03-06,31.55,31.9,31.45,31.75,670017,21293316.0,589,0.25
4114,2026-03-09,31.05,31.25,30.6,30.8,1082364,33407829.0,1307,-0.95
4114,2026-03-10,31.0,31.7,31.0,31.0,597722,18646454.0,652,0.2
4114,2026-03-11,30.85,31.55,30.85,31.25,606580,18991960.0,547,0.25
4114,2026-03-12,31.25,31.25,30.9,31.05,1038019,32197266.0,994,-0.2
4114,2026-03-13,31.05,31.35,31.05,31.2,415391,12978700.0,575,0.15
4114,2026-03-16,31.45,31.7,31.2,31.5,548444,17227361.0,800,0.3
4114,2026-03-17,31.65,31.75,31.4,31.5,652053,20544187.0,910,0.0
4114,2026-03-18,31.65,31.8,31.2,31.2,1108300,34765768.0,1109,-0.3
4114,2026-03-19,31.25,31.25,30.8,30.9,1297542,40071375.0,1295,-0.3
4114,2026-03-20,30.9,31.25,30.85,31.0,581488,18082692.0,659,0.1
4114,2026-03-23,31.0,31.1,30.6,30.85,738089,22810012.0,955,-0.15
4114,2026-03-24,30.9,31.0,30.65,30.8,487229,15032700.0,855,-0.05
4114,2026-03-25,30.95,31.1,30.85,31.05,454762,14077121.0,1226,0.25
4114,2026-03-26,31.05,31.15,30.95,31.05,530005,16443404.0,820,0.0
4114,2026-03-27,31.05,31.45,30.9,31.4,589604,18342618.0,488,0.35
4114,2026-03-30,31.25,31.45,31.25,31.25,383173,12006086.0,419,-0.15
4114,2026-03-31,31.45,31.5,30.9,30.9,527331,16461867.0,648,-0.35
4114,2026-04-01,31.1,31.35,31.0,31.25,466793,14564481.0,408,0.35
4114,2026-04-02,31.35,31.5,30.95,31.0,396704,12375023.0,525,-0.25
4114,2026-04-07,30.85,31.15,30.85,31.1,538748,16704351.0,407,0.1
4114,2026-04-08,31.35,31.35,31.05,31.2,524163,16337597.0,513,0.1
4114,2026-04-09,31.2,31.3,31.0,31.05,520470,16173372.0,547,-0.15
4114,2026-04-10,31.05,31.1,30.85,30.95,783267,24246125.0,843,-0.1
4114,2026-04-13,30.95,31.4,30.95,31.3,793653,24789426.0,538,0.35
4114,2026-04-14,31.35,31.35,31.25,31.3,770425,24113662.0,487,0.0
4114,2026-04-15,31.6,32.05,31.6,32.0,2253173,71855713.0,1321,0.7
4114,2026-04-16,31.95,32.2,31.9,32.05,867162,27752271.0,753,0.05
4114,2026-04-17,32.05,32.05,31.85,31.95,735063,23469255.0,582,-0.1
4114,2026-04-20,32.0,32.0,31.65,31.65,932145,29612811.0,811,-0.3
4114,2026-04-21,31.9,31.9,31.5,31.65,835626,26433891.0,605,0.0
4114,2026-04-22,31.7,31.7,31.5,31.6,842267,26601111.0,718,-0.05
4114,2026-04-23,31.6,31.6,30.95,31.4,1610211,50284127.0,1217,-0.2
4114,2026-04-24,31.3,31.3,30.9,31.0,1179450,36617076.0,979,-0.4
4114,2026-04-27,30.9,31.0,30.65,30.95,1160743,35732565.0,994,-0.05
4114,2026-04-28,30.95,31.0,30.7,30.9,565661,17481312.0,519,-0.05
4114,2026-04-29,30.85,31.05,30.85,30.9,521406,16132863.0,388,0.0
4114,2026-04-30,30.9,30.95,30.8,30.8,820938,25334681.0,656,-0.1
4128,2026-02-02,19.9,19.9,19.45,19.5,1141983,22390567.0,925,-0.5
4128,2026-02-03,19.85,19.85,19.4,19.4,907469,17712754.0,815,-0.1
4128,2026-02-04,19.45,19.65,19.1,19.35,1281554,24788152.0,1045,-0.05
4128,2026-02-05,19.35,19.7,18.9,19.05,1318024,25228127.0,1048,-0.3
4128,2026-02-06,19.1,19.1,18.35,18.8,1758451,32681632.0,1256,-0.25
4128,2026-02-09,19.05,19.1,18.55,18.55,961019,17992997.0,848,-0.25
4128,2026-02-10,18.7,18.75,18.5,18.55,697861,12983109.0,537,0.0
4128,2026-02-11,18.55,18.6,18.35,18.45,1012951,18689827.0,894,-0.1
4128,2026-02-23,18.6,19.0,18.4,18.8,1319346,24689755.0,1010,0.35
4128,2026-02-24,18.8,19.05,18.65,18.75,1188560,22378107.0,929,-0.05
4128,2026-02-25,18.75,19.0,18.65,18.75,999015,18756649.0,887,0.0
4128,2026-02-26,19.0,19.3,18.6,18.65,1885302,35535543.0,1354,-0.1
4128,2026-03-02,18.3,18.5,18.1,18.2,1915662,34933293.0,1471,-0.45
4128,2026-03-03,18.2,18.45,17.85,17.9,1537324,27657375.0,1510,-0.3
4128,2026-03-04,17.65,17.65,17.1,17.1,2487278,42988257.0,3025,-0.8
4128,2026-03-05,17.4,17.7,17.3,17.5,920000,16067872.0,896,0.4
4128,2026-03-06,17.5,17.95,17.25,17.85,650750,11489717.0,1087,0.35
4128,2026-03-09,17.3,17.55,17.0,17.2,1146990,19694578.0,1685,-0.65
4128,2026-03-10,17.4,17.55,16.9,17.0,1141087,19526044.0,1723,-0.2
4128,2026-03-11,17.25,17.4,17.2,17.3,870944,15070833.0,1022,0.3
4128,2026-03-12,17.4,17.4,16.95,17.0,1270476,21673074.0,1522,-0.3
4128,2026-03-13,17.35,18.4,17.2,18.1,4001470,71569804.0,2770,1.1
4128,2026-03-16,18.2,18.2,17.3,17.55,1629172,28515659.0,1974,-0.55
4128,2026-03-17,17.6,17.7,17.35,17.35,1091657,19048137.0,1260,-0.2
4128,2026-03-18,17.6,17.65,17.3,17.4,738045,12870787.0,1213,0.05
4128,2026-03-19,17.4,17.4,17.0,17.0,1411071,24204304.0,1834,-0.4
4128,2026-03-20,17.15,17.3,16.8,16.8,1874965,31795519.0,2368,-0.2
4128,2026-03-23,16.55,16.85,16.2,16.65,846776,14050964.0,1176,-0.15
4128,2026-03-24,16.85,16.95,16.6,16.8,774533,13037408.0,690,0.15
4128,2026-03-25,16.9,17.2,16.75,17.2,781222,13252900.0,627,0.4
4128,2026-03-26,17.05,17.2,16.8,16.8,787205,13351509.0,847,-0.4
4128,2026-03-27,16.85,17.05,16.7,17.0,589641,9952535.0,501,0.2
4128,2026-03-30,16.85,17.1,16.8,16.85,382503,6468978.0,391,-0.15
4128,2026-03-31,16.9,17.3,16.75,16.8,1172614,19988775.0,787,-0.05
4128,2026-04-01,17.15,17.4,16.95,17.3,947749,16302998.0,668,0.5
4128,2026-04-02,17.5,17.9,17.2,17.25,1321847,23133603.0,1098,-0.05
4128,2026-04-07,17.4,17.4,17.0,17.15,583699,10004359.0,543,-0.1
4128,2026-04-08,17.25,17.35,17.1,17.15,626337,10776698.0,454,0.0
4128,2026-04-09,17.25,17.4,16.65,16.7,1441426,24268873.0,1311,-0.45
4128,2026-04-10,16.9,16.95,16.65,16.9,603679,10147192.0,480,0.2
4128,2026-04-13,16.95,17.1,16.9,16.95,935333,15890299.0,561,0.05
4128,2026-04-14,16.95,17.05,16.8,16.85,660387,11166386.0,548,-0.1
4128,2026-04-15,16.85,18.2,16.8,17.35,4496810,78815896.0,1785,0.5
4128,2026-04-16,17.35,18.0,17.3,17.75,3139892,55137246.0,1694,0.4
4128,2026-04-17,17.75,17.95,16.95,17.15,5046828,87751371.0,2133,-0.6
4128,2026-04-20,17.25,17.3,16.65,16.75,1824265,30738659.0,1324,-0.4
4128,2026-04-21,16.75,16.95,16.35,16.35,2335129,38538470.0,1769,-0.4
4128,2026-04-22,16.4,16.55,16.25,16.35,1511623,24770682.0,1130,0.0
4128,2026-04-23,16.5,16.5,15.55,15.8,3487638,55216074.0,2952,-0.55
4128,2026-04-24,15.85,16.0,15.5,15.6,1349040,21102118.0,1380,-0.2
4128,2026-04-27,15.6,15.7,15.15,15.7,1672930,25715497.0,1464,0.1
4128,2026-04-28,15.8,15.8,15.45,15.6,716409,11181435.0,614,-0.1
4128,2026-04-29,15.6,15.8,15.55,15.6,566275,8858276.0,481,0.0
4128,2026-04-30,15.6,16.3,15.5,15.5,2640588,42015007.0,1478,-0.1
4139,2026-02-02,24.0,24.0,24.0,24.0,1172,27788.0,18,0.45
4139,2026-02-03,23.95,23.95,23.95,23.95,1114,26678.0,5,-0.05
4139,2026-02-04,23.95,24.05,23.6,24.05,21305,508800.0,18,0.1
4139,2026-02-05,23.6,24.0,23.6,24.0,5003,119271.0,7,-0.05
4139,2026-02-06,23.95,24.0,23.85,24.0,21003,502818.0,18,0.0
4139,2026-02-09,24.0,24.0,24.0,24.0,10005,240115.0,6,0.0
4139,2026-02-10,24.0,24.4,23.25,24.4,22000,525400.0,17,0.4
4139,2026-02-11,24.4,24.4,23.7,23.75,31476,756807.0,19,-0.65
4139,2026-02-23,23.75,23.75,23.65,23.65,8376,198841.0,9,-0.1
4139,2026-02-24,23.3,24.0,23.3,23.8,5401,127572.0,8,0.15
4139,2026-02-25,26.0,26.0,23.85,23.85,59004,1467100.0,45,0.05
4139,2026-02-26,24.45,24.45,23.85,23.85,2002,48347.0,3,0.0
4139,2026-03-02,24.0,24.0,23.65,23.65,9302,222600.0,12,-0.2
4139,2026-03-03,23.85,23.85,23.5,23.5,19003,448925.0,15,-0.15
4139,2026-03-04,0.0,0.0,0.0,0.0,306,7856.0,7,0.0
4139,2026-03-05,22.8,23.15,22.8,23.15,4013,91848.0,12,0.45
4139,2026-03-06,23.5,23.9,23.5,23.85,5003,119123.0,8,0.7
4139,2026-03-09,23.95,24.0,23.5,23.7,21005,498619.0,22,-0.15
4139,2026-03-10,23.7,23.7,23.6,23.6,7007,165828.0,13,-0.1
4139,2026-03-11,23.6,24.0,23.5,23.5,6003,141914.0,8,-0.1
4139,2026-03-12,23.5,23.8,23.5,23.8,4030,95004.0,7,0.3
4139,2026-03-13,23.85,23.9,23.75,23.9,13046,311572.0,17,0.1
4139,2026-03-16,23.9,24.4,23.9,24.1,16036,387204.0,14,0.2
4139,2026-03-17,24.0,25.0,24.0,25.0,7007,169867.0,11,0.9
4139,2026-03-18,24.5,24.75,24.5,24.75,4174,102824.0,15,-0.25
4139,2026-03-19,24.7,24.75,24.7,24.75,6004,148502.0,10,0.0
4139,2026-03-20,24.75,24.75,24.55,24.55,11001,270727.0,10,-0.2
4139,2026-03-23,24.5,24.95,24.3,24.95,10309,252063.0,13,0.4
4139,2026-03-24,25.0,25.0,24.4,24.6,15026,371609.0,15,-0.35
4139,2026-03-25,24.15,24.45,24.0,24.45,10005,241525.0,14,-0.15
4139,2026-03-26,0.0,0.0,0.0,0.0,305,7924.0,6,0.0
4139,2026-03-27,24.1,24.65,23.9,24.65,12004,289448.0,15,0.2
4139,2026-03-30,24.65,24.65,24.15,24.45,8004,195141.0,9,-0.2
4139,2026-03-31,24.35,24.35,23.9,23.9,12021,289461.0,13,-0.55
4139,2026-04-01,24.25,24.25,23.9,24.05,6000,144000.0,5,0.15
4139,2026-04-02,24.0,24.15,24.0,24.15,3000,72150.0,3,0.1
4139,2026-04-07,24.1,25.05,24.1,25.0,68184,1687133.0,37,0.85
4139,2026-04-08,25.05,25.1,24.8,24.85,20000,499300.0,11,-0.15
4139,2026-04-09,25.4,25.4,24.8,24.9,14002,348651.0,9,0.05
4139,2026-04-10,25.1,25.1,25.1,25.1,9035,226755.0,7,0.2
4139,2026-04-13,25.1,25.1,25.0,25.05,14037,351570.0,19,-0.05
4139,2026-04-14,24.9,25.0,24.9,25.0,12005,299215.0,12,-0.05
4139,2026-04-15,24.95,24.95,24.8,24.8,18003,447274.0,11,-0.2
4139,2026-04-16,24.95,24.95,24.45,24.9,9009,222475.0,12,0.1
4139,2026-04-17,24.8,24.9,24.8,24.9,4004,99595.0,7,0.0
4139,2026-04-20,24.7,24.95,24.65,24.95,13023,322971.0,14,0.05
4139,2026-04-21,24.95,24.95,23.9,24.85,8003,196974.0,10,-0.1
4139,2026-04-22,24.85,24.85,24.0,24.8,15003,365573.0,14,-0.05
4139,2026-04-23,24.3,24.75,24.3,24.75,4002,97697.0,6,-0.05
4139,2026-04-24,23.95,24.7,23.85,23.9,39008,940844.0,26,-0.85
4139,2026-04-27,23.9,23.9,23.4,23.5,23216,547760.0,23,-0.4
4139,2026-04-28,23.5,23.95,23.35,23.95,23012,541755.0,23,0.45
4139,2026-04-29,23.75,23.95,23.3,23.7,14000,329400.0,11,-0.25
4139,2026-04-30,23.5,23.75,23.2,23.75,21001,489873.0,14,0.05
4166,2026-02-02,26.5,26.8,26.2,26.8,165687,4365693.0,99,0.3
4166,2026-02-03,26.8,27.3,26.4,26.9,131270,3506630.0,167,0.1
4166,2026-02-04,26.5,26.95,26.5,26.8,38221,1023435.0,29,-0.1
4166,2026-02-05,26.55,27.0,26.45,26.45,98000,2620279.0,63,-0.35
4166,2026-02-06,26.45,26.9,26.3,26.6,80130,2121738.0,56,0.15
4166,2026-02-09,26.6,27.0,26.5,26.7,88872,2378794.0,62,0.1
4166,2026-02-10,26.7,26.8,26.55,26.6,32173,856854.0,36,-0.1
4166,2026-02-11,26.6,26.75,26.5,26.7,61264,1629876.0,52,0.1
4166,2026-02-23,26.5,26.75,26.3,26.5,104890,2774060.0,151,-0.2
4166,2026-02-24,26.8,26.8,26.15,26.4,124592,3286453.0,80,-0.1
4166,2026-02-25,26.15,26.5,26.15,26.15,127913,3365118.0,72,-0.25
4166,2026-02-26,26.2,26.3,26.0,26.1,144530,3774440.0,87,-0.05
4166,2026-03-02,26.3,26.35,25.2,25.35,603316,15512757.0,356,-0.75
4166,2026-03-03,25.55,25.55,24.8,24.8,261417,6553836.0,182,-0.55
4166,2026-03-04,24.8,24.9,24.0,24.2,191690,4663928.0,140,-0.6
4166,2026-03-05,24.5,24.6,24.1,24.35,130026,3175674.0,90,0.15
4166,2026-03-06,24.35,24.95,24.35,24.7,115296,2848977.0,91,0.35
4166,2026-03-09,24.15,24.15,23.1,23.3,205259,4819190.0,192,-1.4
4166,2026-03-10,23.8,23.8,23.25,23.3,65963,1542350.0,57,0.0
4166,2026-03-11,23.5,23.95,23.5,23.55,139358,3301837.0,99,0.25
4166,2026-03-12,23.5,25.9,23.4,25.05,291472,7242388.0,470,1.5
4166,2026-03-13,25.6,25.6,24.4,24.95,166399,4138075.0,127,-0.1
4166,2026-03-16,25.0,25.7,24.6,25.7,160808,4058008.0,154,0.75
4166,2026-03-17,25.8,25.8,25.2,25.4,107223,2723108.0,89,-0.3
4166,2026-03-18,25.3,25.3,24.45,24.45,229701,5658354.0,280,-0.95
4166,2026-03-19,24.45,24.7,24.1,24.3,113988,2763049.0,81,-0.15
4166,2026-03-20,24.0,24.5,23.5,24.1,191559,4579917.0,138,-0.2
4166,2026-03-23,23.65,24.1,23.65,23.7,119600,2850198.0,84,-0.4
4166,2026-03-24,23.8,24.5,23.5,24.5,150000,3585048.0,108,0.8
4166,2026-03-25,26.45,26.95,26.45,26.95,444492,11939000.0,178,2.45
4166,2026-03-26,29.6,29.6,26.25,26.25,3241065,92659885.0,1231,-0.7
4166,2026-03-27,25.75,26.5,25.7,26.25,224464,5877361.0,167,0.0
4166,2026-03-30,26.15,26.15,25.1,25.7,191180,4896087.0,162,-0.55
4166,2026-03-31,25.7,25.75,25.1,25.3,167818,4268394.0,113,-0.4
4166,2026-04-01,25.45,26.4,25.45,26.1,113534,2947000.0,91,0.8
4166,2026-04-02,26.55,26.55,25.05,25.8,107263,2763099.0,96,-0.3
4166,2026-04-07,25.65,25.95,25.25,25.5,171994,4380229.0,102,-0.3
4166,2026-04-08,25.9,26.1,25.4,25.5,74000,1895050.0,62,0.0
4166,2026-04-09,25.5,25.55,25.25,25.55,90200,2288367.0,50,0.05
4166,2026-04-10,25.35,25.65,25.35,25.4,116410,2963794.0,72,-0.15
4166,2026-04-13,25.5,25.5,25.1,25.3,110250,2793042.0,70,-0.1
4166,2026-04-14,25.45,26.45,25.45,25.95,228176,5901152.0,212,0.65
4166,2026-04-15,26.4,26.4,25.45,25.5,358751,9179878.0,197,-0.45
4166,2026-04-16,25.6,25.6,25.0,25.1,360353,9084464.0,296,-0.4
4166,2026-04-17,25.0,25.85,24.8,25.8,256339,6552868.0,143,0.7
4166,2026-04-20,25.85,26.0,25.3,25.35,363100,9317857.0,230,-0.45
4166,2026-04-21,25.5,27.4,25.5,27.1,593825,15770085.0,369,1.75
4166,2026-04-22,26.75,27.2,26.35,26.45,390205,10423543.0,230,-0.65
4166,2026-04-23,26.45,26.55,25.4,25.5,583989,15110644.0,356,-0.95
4166,2026-04-24,25.6,26.05,25.5,26.05,169784,4387769.0,105,0.55
4166,2026-04-27,26.05,26.65,25.7,26.0,302970,7959805.0,267,-0.05
4166,2026-04-28,25.9,26.5,25.9,26.35,130650,3429188.0,102,0.35
4166,2026-04-29,26.3,26.6,26.0,26.5,133670,3513043.0,80,0.15
4166,2026-04-30,26.5,26.75,25.8,25.8,209163,5455794.0,134,-0.7
4178,2026-02-02,31.02,31.45,29.6,29.7,288875,8654478.0,222,-1.06
4178,2026-02-03,29.96,30.8,28.0,29.05,489423,14226314.0,361,-0.89
4178,2026-02-04,29.07,29.1,28.2,29.1,353004,10091882.0,253,-0.48
4178,2026-02-05,28.59,29.8,28.2,28.95,227319,6488011.0,186,-0.05
4178,2026-02-06,28.54,29.95,27.9,28.5,212562,6010064.0,161,-0.27
4178,2026-02-09,28.27,28.5,27.7,28.05,120976,3392217.0,101,-0.23
4178,2026-02-10,28.04,28.1,27.65,27.95,142803,3973186.0,123,-0.22
4178,2026-02-11,27.82,28.5,27.85,28.0,177509,4972894.0,146,0.19
4178,2026-02-23,28.01,28.1,27.75,28.0,211666,5911849.0,156,-0.08
4178,2026-02-24,27.93,29.05,27.55,27.85,218907,6071226.0,177,-0.2
4178,2026-02-25,27.73,27.85,27.5,27.75,130353,3606310.0,103,-0.06
4178,2026-02-26,27.67,28.2,26.85,27.6,406741,11028253.0,272,-0.56
4178,2026-03-02,27.11,27.75,26.4,26.7,256869,6889345.0,203,-0.29
4178,2026-03-03,26.82,27.15,26.4,27.1,283827,7612547.0,184,0.0
4178,2026-03-04,26.82,27.15,26.3,26.7,144878,3853543.0,129,-0.22
4178,2026-03-05,26.6,27.1,25.4,26.6,135720,3604414.0,131,-0.04
4178,2026-03-06,26.56,28.55,26.6,27.1,315408,8550079.0,185,0.55
4178,2026-03-09,27.11,27.3,26.25,27.3,188303,4996661.0,147,-0.57
4178,2026-03-10,26.54,27.4,25.65,27.4,128263,3470488.0,108,0.52
4178,2026-03-11,27.06,28.1,26.6,27.05,135328,3642959.0,110,-0.14
4178,2026-03-12,26.92,27.0,26.4,26.55,138772,3687689.0,93,-0.35
4178,2026-03-13,26.57,26.75,26.1,26.75,103064,2710346.0,94,-0.27
4178,2026-03-16,26.3,26.9,24.85,26.3,229874,6005277.0,184,-0.18
4178,2026-03-17,26.12,27.0,25.05,25.95,255305,6621659.0,187,-0.18
4178,2026-03-18,25.94,26.8,24.5,25.3,441289,11258879.0,336,-0.43
4178,2026-03-19,25.51,25.75,24.5,24.8,186832,4657690.0,185,-0.58
4178,2026-03-20,24.93,25.5,24.0,24.95,147922,3671575.0,109,-0.11
4178,2026-03-23,24.82,27.0,24.75,26.0,254506,6601114.0,190,1.12
4178,2026-03-24,25.94,27.4,24.7,25.9,171310,4433642.0,129,-0.06
4178,2026-03-25,25.88,27.3,25.75,26.1,246252,6392243.0,163,0.08
4178,2026-03-26,25.96,26.85,25.6,26.1,111244,2877921.0,95,-0.09
4178,2026-03-27,25.87,26.75,25.0,26.7,151455,3868577.0,101,-0.33
4178,2026-03-30,25.54,26.5,25.2,25.5,132673,3395881.0,101,0.06
4178,2026-03-31,25.6,25.7,24.4,24.9,128144,3195263.0,127,-0.67
4178,2026-04-01,24.93,26.6,24.9,25.8,158783,4043901.0,114,0.54
4178,2026-04-02,25.47,27.0,25.2,26.1,158285,4083426.0,126,0.33
4178,2026-04-07,25.8,27.0,25.65,26.45,205138,5322027.0,138,0.14
4178,2026-04-08,25.94,27.1,26.0,26.5,143170,3764928.0,120,0.36
4178,2026-04-09,26.3,27.0,25.9,26.3,300299,7871405.0,204,-0.09
4178,2026-04-10,26.21,26.9,24.7,25.9,215749,5565202.0,159,-0.42
4178,2026-04-13,25.79,26.35,24.55,26.3,258916,6520159.0,185,-0.61
4178,2026-04-14,25.18,26.5,24.2,26.45,410653,10373744.0,257,0.08
4178,2026-04-15,25.26,26.85,24.4,25.9,334325,8616397.0,219,0.51
4178,2026-04-16,25.77,27.2,24.75,25.85,251820,6516232.0,166,0.11
4178,2026-04-17,25.88,27.2,24.7,25.8,432322,11205719.0,259,0.04
4178,2026-04-20,25.92,26.45,24.15,25.6,814810,20766125.0,507,-0.43
4178,2026-04-21,25.49,26.75,24.0,25.8,761695,19077608.0,452,-0.44
4178,2026-04-22,25.05,26.2,23.8,24.9,826063,20449307.0,557,-0.29
4178,2026-04-23,24.76,26.0,22.95,24.05,625953,15143215.0,365,-0.57
4178,2026-04-24,24.19,25.15,23.95,25.15,402588,9731221.0,258,-0.02
4178,2026-04-27,24.17,25.15,24.0,24.3,255705,6233952.0,185,0.21
4178,2026-04-28,24.38,25.65,22.9,25.65,285009,6889802.0,203,-0.21
4178,2026-04-29,24.17,25.8,23.4,24.4,538864,13157183.0,326,0.25
4178,2026-04-30,18.9,19.3,18.0,19.1,8215510,154565603.0,2711,0.0
4303,2026-02-02,58.0,58.0,56.3,56.4,783709,44477799.0,1207,-1.6
4303,2026-02-03,57.1,57.2,56.3,56.6,439728,24904057.0,461,0.2
4303,2026-02-04,56.5,59.4,56.5,58.8,1059160,62126325.0,1081,2.2
4303,2026-02-05,58.4,60.7,58.3,58.6,1297346,77081483.0,1327,-0.2
4303,2026-02-06,58.6,58.7,56.3,56.6,1018618,57950959.0,948,-2.0
4303,2026-02-09,57.3,57.5,55.1,55.1,1073414,59842013.0,1069,-1.5
4303,2026-02-10,56.1,57.8,55.5,56.0,1148204,64584805.0,976,0.9
4303,2026-02-11,56.6,56.6,55.6,55.9,517932,29043464.0,988,-0.1
4303,2026-02-23,55.9,58.2,55.8,57.6,1143126,65666755.0,1009,1.7
4303,2026-02-24,58.1,58.3,57.4,57.9,757160,43770836.0,718,0.3
4303,2026-02-25,57.9,58.2,56.7,56.8,836125,47683154.0,1734,-1.1
4303,2026-02-26,57.1,57.1,56.0,56.4,699161,39451900.0,1087,-0.4
4303,2026-03-02,56.0,56.5,55.4,55.8,909248,50722979.0,827,-0.6
4303,2026-03-03,56.0,56.3,54.2,54.5,1031936,56607780.0,1149,-1.3
4303,2026-03-04,53.7,53.9,51.3,51.3,1367753,71308711.0,1201,-3.2
4303,2026-03-05,52.6,53.3,51.5,51.7,716792,37329706.0,698,0.4
4303,2026-03-06,51.7,53.5,51.6,53.5,730279,38579690.0,1359,1.8
4303,2026-03-09,52.0,52.0,50.1,50.6,1325387,67132586.0,1819,-2.9
4303,2026-03-10,51.9,55.6,51.5,55.6,2110834,114329616.0,1766,5.0
4303,2026-03-11,56.2,58.5,55.5,57.8,2699232,154099550.0,2466,2.2
4303,2026-03-12,60.5,60.9,58.7,59.7,3511358,209116719.0,3142,1.9
4303,2026-03-13,58.1,59.9,58.1,59.0,1060217,62704291.0,1486,-0.7
