stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
3625,2026-03-16,17.0,17.1,16.45,16.95,310187,5187614.0,447,0.0
3625,2026-03-17,17.1,17.75,17.1,17.25,171049,2965143.0,367,0.3
3625,2026-03-18,17.05,17.25,16.9,16.95,277707,4720186.0,380,-0.3
3625,2026-03-19,16.95,17.0,16.65,16.75,245516,4116692.0,332,-0.2
3625,2026-03-20,16.75,17.5,16.3,17.2,459659,7712303.0,384,0.45
3625,2026-03-23,17.2,17.2,16.7,16.85,203031,3441441.0,361,-0.35
3625,2026-03-24,17.0,17.7,17.0,17.05,391034,6738941.0,597,0.2
3625,2026-03-25,17.1,18.0,17.1,18.0,566406,10082190.0,587,0.95
3625,2026-03-26,18.0,18.35,17.7,18.05,669777,12078039.0,506,0.05
3625,2026-03-27,17.85,18.0,17.4,17.5,367123,6454516.0,342,-0.55
3625,2026-03-30,17.25,17.95,17.25,17.25,299901,5260577.0,398,-0.25
3625,2026-03-31,17.25,17.6,16.6,17.05,348329,5890254.0,326,-0.2
3625,2026-04-01,17.2,17.25,16.8,16.8,234652,3968703.0,292,-0.25
3625,2026-04-02,17.05,17.05,16.4,16.4,318573,5271389.0,269,-0.4
3625,2026-04-07,16.8,16.8,16.05,16.05,226367,3674605.0,379,-0.35
3625,2026-04-08,16.15,17.1,16.15,17.0,289620,4873998.0,290,0.95
3625,2026-04-09,17.3,17.3,16.4,16.7,178011,3014738.0,300,-0.3
3625,2026-04-10,16.7,16.7,16.35,16.45,245331,4050406.0,376,-0.25
3625,2026-04-13,16.6,16.7,16.4,16.5,207407,3422682.0,504,0.05
3625,2026-04-14,16.5,16.8,16.35,16.55,532283,8837106.0,565,0.05
3625,2026-04-15,16.55,17.15,16.55,17.1,440167,7429292.0,684,0.55
3625,2026-04-16,17.25,17.25,16.8,17.0,275024,4671676.0,456,-0.1
3625,2026-04-17,17.15,17.15,16.7,16.9,227988,3855760.0,209,-0.1
3625,2026-04-20,16.95,17.15,16.8,17.15,434590,7383883.0,311,0.25
3625,2026-04-21,17.15,17.2,16.85,17.05,350222,5954867.0,232,-0.1
3625,2026-04-22,17.1,17.7,17.05,17.6,869837,15178406.0,559,0.55
3625,2026-04-23,17.7,19.35,17.7,19.35,3585925,67997357.0,2099,1.75
3625,2026-04-24,19.4,19.4,17.9,17.9,2423670,44641753.0,1371,-1.45
3625,2026-04-27,17.25,17.6,16.95,17.35,863922,14910122.0,561,-0.55
3625,2026-04-28,17.4,17.4,17.0,17.15,354036,6061662.0,285,-0.2
3625,2026-04-29,17.15,17.15,17.0,17.1,291745,4973159.0,194,-0.05
3625,2026-04-30,17.0,17.0,16.4,16.55,743638,12366710.0,500,-0.55
3645,2026-02-02,62.5,62.5,59.3,60.1,2597343,157107931.0,2132,-2.5
3645,2026-02-03,61.5,62.5,58.6,59.5,4923514,296166629.0,3524,-0.6
3645,2026-02-04,60.7,60.9,59.0,60.3,3031325,181282065.0,2287,0.8
3645,2026-02-05,59.8,59.9,57.8,58.4,2484119,145911377.0,2367,-1.9
3645,2026-02-06,57.9,57.9,55.3,56.3,1966053,110506665.0,1583,-2.1
3645,2026-02-09,57.8,58.2,56.6,57.8,1220566,70350928.0,1047,1.5
3645,2026-02-10,57.3,57.3,55.4,56.6,1979445,111285285.0,1607,-1.2
3645,2026-02-11,56.8,57.3,55.4,55.6,2046479,115022188.0,1389,-1.0
3645,2026-02-23,56.0,57.4,55.3,57.2,1255173,70999651.0,1027,1.6
3645,2026-02-24,57.8,61.0,57.2,59.8,3488811,207609635.0,2781,2.6
3645,2026-02-25,59.6,60.7,58.5,59.4,2695234,160597146.0,2126,-0.4
3645,2026-02-26,60.1,65.3,59.5,64.2,8388967,534488636.0,5867,4.8
3645,2026-03-02,61.1,69.7,60.4,68.3,12898783,857722402.0,9609,4.1
3645,2026-03-03,69.0,72.7,65.2,67.3,20290433,1392551697.0,13610,-1.0
3645,2026-03-04,65.1,66.1,61.0,62.5,5704283,358601558.0,4416,-4.8
3645,2026-03-05,65.0,66.0,62.2,62.8,4618222,295943849.0,3356,0.3
3645,2026-03-06,63.0,69.0,62.2,69.0,10699743,718986608.0,7794,6.2
3645,2026-03-09,64.0,70.3,64.0,68.7,16260313,1107298816.0,11330,-0.3
3645,2026-03-10,71.1,75.5,69.3,75.5,29478095,2174082330.0,21220,6.8
3645,2026-03-11,79.5,83.0,77.2,82.9,36985976,2972258864.0,25122,7.4
3645,2026-03-12,80.5,84.1,78.1,80.2,24096417,1935709590.0,18674,-2.7
3645,2026-03-13,77.9,86.0,77.6,80.9,30254445,2496739990.0,20491,0.7
3645,2026-03-16,81.8,85.2,81.1,83.2,28205071,2345999525.0,19093,2.3
3645,2026-03-17,84.0,84.4,81.3,82.9,18533384,1532689122.0,13807,-0.3
3645,2026-03-18,83.8,86.9,81.8,84.8,20158604,1694011741.0,14075,1.9
3645,2026-03-19,83.3,84.0,80.0,80.9,13251208,1081219061.0,10399,-3.9
3645,2026-03-20,81.5,83.8,77.4,78.4,12667982,1009203824.0,8762,-2.5
3645,2026-03-23,75.0,80.5,74.3,77.3,8540487,665585865.0,6501,-1.1
3645,2026-03-24,79.9,81.6,74.8,75.2,9613988,741230953.0,7164,-2.1
3645,2026-03-25,77.8,79.8,76.5,77.0,5580113,434309176.0,4001,1.8
3645,2026-03-26,77.5,79.5,75.5,75.7,4905819,380308508.0,3958,-1.3
3645,2026-03-27,74.6,76.2,73.6,75.8,3607861,269826418.0,3145,0.1
3645,2026-03-30,74.1,76.2,73.7,74.9,2949713,220399716.0,2742,-0.9
3645,2026-03-31,74.1,77.3,71.8,72.2,7046310,522840880.0,5416,-2.7
3645,2026-04-01,75.0,76.2,72.4,73.1,3585707,265586579.0,2756,0.9
3645,2026-04-02,74.6,77.3,72.9,73.2,7517795,564301248.0,5251,0.1
3645,2026-04-07,75.0,75.1,68.2,69.5,6044132,425118165.0,4987,-3.7
3645,2026-04-08,70.5,76.4,70.5,76.4,6198847,459185158.0,4451,6.9
3645,2026-04-09,74.9,77.1,73.8,74.8,7382402,557404339.0,6059,-1.6
3645,2026-04-10,77.5,82.2,75.3,82.2,14236702,1141348711.0,9747,7.4
3645,2026-04-13,85.5,90.4,82.8,90.4,16639163,1462517377.0,8391,8.2
3645,2026-04-14,97.0,97.1,87.1,88.9,35791104,3235195767.0,24906,-1.5
3645,2026-04-15,89.3,93.6,87.3,93.5,26352454,2396493704.0,18052,4.6
3645,2026-04-16,93.3,102.5,87.5,100.5,40776749,3899264247.0,26205,7.0
3645,2026-04-17,99.5,109.5,98.5,104.5,42594899,4419546191.0,25696,4.0
3645,2026-04-20,105.0,114.5,103.0,114.5,19720021,2147049508.0,12340,10.0
3645,2026-04-21,120.0,120.0,107.5,109.5,26499089,2971864415.0,20117,-5.0
3645,2026-04-22,112.0,120.0,111.0,113.5,31955430,3726962601.0,22658,4.0
3645,2026-04-23,116.0,117.5,102.5,106.5,22172899,2402386931.0,16274,-7.0
3645,2026-04-24,110.5,111.5,101.0,106.0,10113295,1072521655.0,8961,-0.5
3645,2026-04-27,109.0,109.0,98.5,99.6,9007945,910631168.0,7648,-6.4
3645,2026-04-28,101.0,102.5,99.4,101.0,5586323,564871614.0,4559,1.4
3645,2026-04-29,99.5,106.0,99.5,102.0,8180733,840316305.0,6310,1.0
3645,2026-04-30,102.0,107.0,100.5,104.0,7814633,812979173.0,6340,2.0
3666,2026-02-02,28.0,28.0,26.9,27.45,85548,2330712.0,122,-0.55
3666,2026-02-03,27.25,28.45,27.25,28.1,574463,15831478.0,95,0.65
3666,2026-02-04,27.9,28.15,27.7,28.15,32447,906237.0,98,0.05
3666,2026-02-05,27.9,28.25,27.9,28.1,22038,617864.0,54,-0.05
3666,2026-02-06,28.1,28.1,27.5,27.95,41040,1136562.0,70,-0.15
3666,2026-02-09,27.65,27.65,27.3,27.45,54455,1495915.0,153,-0.5
3666,2026-02-10,27.45,28.1,26.85,27.45,74547,2038548.0,123,0.0
3666,2026-02-11,27.05,27.6,27.0,27.55,75130,2043215.0,148,0.1
3666,2026-02-23,27.2,27.8,26.85,27.8,75559,2051309.0,161,0.25
3666,2026-02-24,27.35,27.9,27.0,27.6,144780,3961240.0,197,-0.2
3666,2026-02-25,27.55,27.6,26.85,27.6,145290,3958400.0,216,0.0
3666,2026-02-26,27.6,29.8,27.3,28.7,177752,5079407.0,239,1.1
3666,2026-03-02,28.5,28.5,27.55,27.6,79582,2212682.0,309,-1.1
3666,2026-03-03,27.6,27.85,26.9,27.5,118148,3210737.0,237,-0.1
3666,2026-03-04,27.5,27.5,25.9,27.5,135240,3572503.0,270,0.0
3666,2026-03-05,27.5,27.7,27.2,27.5,114257,3131144.0,246,0.0
3666,2026-03-06,27.1,27.5,26.8,27.0,87494,2370470.0,242,-0.5
3666,2026-03-09,27.0,27.0,25.1,26.9,147529,3839739.0,393,-0.1
3666,2026-03-10,27.2,27.7,26.5,27.0,57333,1541432.0,174,0.1
3666,2026-03-11,26.75,27.0,26.55,26.85,67872,1816576.0,211,-0.15
3666,2026-03-12,26.45,26.9,26.15,26.15,82324,2171881.0,228,-0.7
3666,2026-03-13,26.35,26.35,25.6,26.2,89573,2323781.0,279,0.05
3666,2026-03-16,26.1,26.2,25.5,26.15,182690,4712824.0,393,-0.05
3666,2026-03-17,25.95,26.35,25.65,26.15,89235,2312438.0,237,0.0
3666,2026-03-18,25.75,26.05,25.65,26.05,94214,2432776.0,232,-0.1
3666,2026-03-19,25.75,26.55,25.55,25.55,148216,3824769.0,225,-0.5
3666,2026-03-20,25.8,25.85,25.55,25.7,35125,902369.0,128,0.15
3666,2026-03-23,25.1,25.75,25.0,25.75,95149,2400822.0,220,0.05
3666,2026-03-24,25.75,25.75,24.8,25.75,143183,3609851.0,215,0.0
3666,2026-03-25,25.7,26.0,25.4,26.0,51345,1320639.0,114,0.25
3666,2026-03-26,25.95,26.0,25.8,26.0,27056,700682.0,67,0.0
3666,2026-03-27,25.6,26.0,25.4,26.0,88051,2256336.0,112,0.0
3666,2026-03-30,25.6,25.85,25.5,25.85,31061,798948.0,81,-0.15
3666,2026-03-31,25.5,25.95,25.35,25.95,44560,1144058.0,91,0.1
3666,2026-04-01,26.3,26.3,25.8,26.25,48907,1279907.0,82,0.3
3666,2026-04-02,25.85,26.15,25.75,26.15,12096,314579.0,44,-0.1
3666,2026-04-07,25.8,26.15,25.75,26.15,31749,825322.0,109,0.0
3666,2026-04-08,26.0,26.05,25.9,26.05,16373,425869.0,47,-0.1
3666,2026-04-09,25.9,26.2,25.55,26.2,76009,1968723.0,99,0.15
3666,2026-04-10,25.8,26.05,25.75,25.75,27328,706837.0,43,-0.45
3666,2026-04-13,25.6,25.6,25.35,25.5,29643,755537.0,231,-0.25
3666,2026-04-14,25.35,25.35,24.9,24.9,90830,2276640.0,133,-0.6
3666,2026-04-15,25.0,25.0,24.25,24.95,143734,3525687.0,144,0.05
3666,2026-04-16,24.6,25.3,24.6,25.3,53544,1331765.0,137,0.35
3666,2026-04-17,25.45,25.45,24.7,24.7,54500,1357433.0,82,-0.6
3666,2026-04-20,24.7,25.0,24.4,24.8,74819,1846362.0,100,0.1
3666,2026-04-21,24.55,24.95,24.35,24.7,62180,1528134.0,69,-0.1
3666,2026-04-22,24.5,25.0,24.4,24.75,117394,2881872.0,135,0.05
3666,2026-04-23,24.5,24.75,23.35,24.75,175388,4217557.0,197,0.0
3666,2026-04-24,24.5,24.8,24.4,24.75,69388,1710638.0,61,0.0
3666,2026-04-27,24.8,27.2,24.8,26.2,630911,16639958.0,406,1.45
3666,2026-04-28,24.8,26.2,24.75,26.2,224097,5698648.0,198,0.0
3666,2026-04-29,26.1,26.75,26.1,26.25,123566,3265513.0,122,0.05
3666,2026-04-30,26.4,26.75,26.2,26.4,109090,2892120.0,81,0.15
3684,2026-02-02,53.8,53.8,52.0,52.2,76564,4028973.0,185,-2.1
3684,2026-02-03,54.0,54.4,52.2,53.3,59610,3183609.0,158,1.1
3684,2026-02-04,53.3,55.0,53.3,55.0,73270,3986061.0,62,1.7
3684,2026-02-05,55.0,55.4,53.7,53.9,74581,4058712.0,223,-1.1
3684,2026-02-06,55.0,56.4,54.3,54.3,17361,957146.0,45,0.4
3684,2026-02-09,54.5,56.0,54.3,55.5,59743,3297654.0,81,1.2
3684,2026-02-10,56.5,57.7,55.2,56.5,130911,7353573.0,243,1.0
3684,2026-02-11,54.9,55.7,52.6,54.1,278137,15089300.0,679,-2.4
3684,2026-02-23,57.4,59.5,57.4,59.5,132431,7814641.0,142,5.4
3684,2026-02-24,65.4,65.4,65.4,65.4,152625,9981658.0,168,5.9
3684,2026-02-25,70.3,71.4,66.0,66.0,1335551,91806514.0,1852,0.6
3684,2026-02-26,66.7,70.0,66.7,67.5,515799,35261313.0,748,1.5
3684,2026-03-02,68.3,71.9,67.3,70.1,920996,64718395.0,956,2.6
3684,2026-03-03,70.6,72.7,66.5,66.5,735105,50910101.0,615,-3.6
3684,2026-03-04,66.3,66.3,62.1,62.5,165084,10451481.0,227,-4.0
3684,2026-03-05,64.5,66.3,60.3,60.3,156953,9867615.0,185,-2.2
3684,2026-03-06,60.4,62.5,60.0,60.4,138950,8467913.0,199,0.1
3684,2026-03-09,57.1,58.2,56.0,57.0,155595,8896959.0,152,-3.4
3684,2026-03-10,58.5,60.4,58.5,59.2,81666,4826544.0,90,2.2
3684,2026-03-11,61.0,62.3,60.6,62.3,114723,7068760.0,167,3.1
3684,2026-03-12,61.9,62.0,61.0,61.3,65359,4009343.0,157,-1.0
3684,2026-03-13,61.3,61.8,60.0,60.2,59091,3600432.0,91,-1.1
3684,2026-03-16,61.5,61.5,56.3,57.9,226255,13219226.0,265,-2.3
3684,2026-03-17,61.3,63.4,59.3,60.1,164684,10035392.0,255,2.2
3684,2026-03-18,60.4,60.7,59.3,60.3,76183,4572571.0,125,0.2
3684,2026-03-19,60.1,60.9,59.2,60.1,80375,4831247.0,89,-0.2
3684,2026-03-20,60.6,60.9,59.4,59.4,92044,5510064.0,303,-0.7
3684,2026-03-23,59.4,65.3,58.6,65.3,521292,33170474.0,901,5.9
3684,2026-03-24,65.9,69.5,62.5,63.6,798648,52713503.0,939,-1.7
3684,2026-03-25,66.6,66.6,63.5,64.5,207080,13418522.0,414,0.9
3684,2026-03-26,65.0,65.2,63.5,63.6,149874,9621007.0,234,-0.9
3684,2026-03-27,63.0,64.0,62.0,63.6,57335,3610427.0,107,0.0
3684,2026-03-30,62.4,63.3,61.2,62.4,100554,6217582.0,282,-1.2
3684,2026-03-31,60.8,61.2,58.0,58.1,204070,12144716.0,373,-4.3
3684,2026-04-01,58.9,59.1,58.2,58.8,98371,5769303.0,125,0.7
3684,2026-04-02,59.2,59.5,57.7,58.0,69460,4043702.0,80,-0.8
3684,2026-04-07,58.4,59.4,57.6,59.0,57066,3346409.0,72,1.0
3684,2026-04-08,59.3,60.6,59.2,60.3,86474,5192521.0,94,1.3
3684,2026-04-09,61.3,61.3,59.8,60.6,53199,3217241.0,105,0.3
3684,2026-04-10,59.8,59.8,56.0,56.4,433197,24744502.0,821,-4.2
3684,2026-04-13,56.8,57.0,56.0,56.8,114095,6445699.0,139,0.4
3684,2026-04-14,57.0,58.2,56.7,58.0,132177,7588619.0,122,1.2
3684,2026-04-15,58.0,59.0,57.8,58.0,77709,4511593.0,221,0.0
3684,2026-04-16,58.0,58.0,57.3,57.7,37689,2175652.0,109,-0.3
3684,2026-04-17,58.7,58.9,57.6,58.9,103398,6046520.0,136,1.2
3684,2026-04-20,58.8,59.8,58.1,58.1,85478,5045638.0,133,-0.8
3684,2026-04-21,58.3,59.6,57.6,58.0,40845,2370626.0,173,-0.1
3684,2026-04-22,58.8,59.0,58.4,58.9,57988,3408752.0,184,0.9
3684,2026-04-23,61.0,61.0,56.6,57.0,119290,6905866.0,145,-1.9
3684,2026-04-24,59.4,59.4,56.7,58.2,84235,4838874.0,263,1.2
3684,2026-04-27,58.2,58.2,55.8,57.4,69383,3924712.0,193,-0.8
3684,2026-04-28,56.8,58.3,56.8,57.1,26149,1498882.0,45,-0.3
3684,2026-04-29,57.2,59.1,57.0,58.6,100266,5848588.0,97,1.5
3684,2026-04-30,58.3,59.6,57.9,58.1,63169,3694092.0,99,-0.5
3706,2026-02-02,77.0,78.5,76.0,77.0,12655949,976454345.0,11362,-1.9
3706,2026-02-03,79.4,79.9,77.3,78.4,9532191,748846070.0,7744,1.4
3706,2026-02-04,78.1,79.4,77.8,79.2,5637110,443836833.0,5126,0.8
3706,2026-02-05,78.5,79.7,77.1,77.2,7148556,559584336.0,7201,-2.0
3706,2026-02-06,76.8,76.8,74.6,75.6,10070690,761106820.0,8367,-1.6
3706,2026-02-09,77.1,77.8,76.5,77.0,6299075,484810085.0,5400,1.4
3706,2026-02-10,79.5,80.4,78.2,78.9,11670064,922732324.0,9283,1.9
3706,2026-02-11,79.6,79.6,78.3,78.4,6843938,538219237.0,6239,-0.5
3706,2026-02-23,79.1,81.0,78.4,79.9,13465745,1077868875.0,9566,1.5
3706,2026-02-24,80.9,81.1,80.1,80.6,10088150,813631911.0,8746,0.7
3706,2026-02-25,81.5,82.9,80.7,81.5,15286297,1249161073.0,13542,0.9
3706,2026-02-26,82.3,82.3,80.0,80.0,12761802,1027301455.0,12244,-1.5
3706,2026-03-02,77.9,79.8,76.7,79.0,13821442,1088098184.0,9804,-1.0
3706,2026-03-03,79.9,80.4,76.0,76.3,16292295,1258640808.0,13957,-2.7
3706,2026-03-04,76.6,79.3,75.2,78.1,30827650,2393662679.0,22574,1.8
3706,2026-03-05,81.1,82.3,79.5,81.4,27825078,2259834875.0,18843,3.3
3706,2026-03-06,80.5,81.7,80.1,80.8,12244719,988619580.0,9617,-0.6
3706,2026-03-09,76.8,78.0,75.6,78.0,14248224,1093862978.0,10884,-2.8
3706,2026-03-10,80.1,80.1,77.8,79.3,13034071,1029850540.0,9036,1.3
3706,2026-03-11,81.1,83.2,81.1,82.9,25820360,2127582823.0,17358,3.6
3706,2026-03-12,83.1,83.3,81.3,83.0,16242454,1338796409.0,15554,0.1
3706,2026-03-13,82.0,83.5,81.5,82.7,11522934,953514891.0,8430,-0.3
3706,2026-03-16,83.1,84.5,82.2,83.6,16951871,1416948500.0,11238,0.9
3706,2026-03-17,84.3,84.8,83.6,83.7,13145277,1105769082.0,10433,0.1
3706,2026-03-18,84.8,86.0,83.3,84.5,22426829,1896841297.0,15434,0.8
3706,2026-03-19,83.6,84.2,82.0,82.1,10685493,887307842.0,9512,-2.4
3706,2026-03-20,82.8,83.3,81.0,81.0,9173262,750343193.0,7531,-1.1
3706,2026-03-23,79.1,80.6,78.8,79.3,6843605,544058261.0,7357,-1.7
3706,2026-03-24,80.6,81.0,78.6,79.4,5816319,463948311.0,4936,0.1
3706,2026-03-25,81.0,81.2,79.7,80.0,4387894,352242431.0,6072,0.6
3706,2026-03-26,80.4,80.9,79.0,79.0,5799614,462172233.0,6179,-1.0
3706,2026-03-27,78.3,78.8,77.4,78.8,6461144,504610721.0,6381,-0.2
3706,2026-03-30,77.3,77.7,76.5,77.1,7914078,609224451.0,7238,-1.7
3706,2026-03-31,76.2,77.1,73.7,73.8,14035219,1051699369.0,11748,-3.3
3706,2026-04-01,76.0,76.6,75.7,76.4,5302299,403955132.0,4293,2.6
3706,2026-04-02,76.9,77.2,74.5,74.7,6335854,476899776.0,6650,-1.7
3706,2026-04-07,74.8,75.5,74.6,74.9,5359177,401570717.0,3511,0.2
3706,2026-04-08,76.6,79.4,76.5,79.3,14309605,1120399982.0,9299,4.4
3706,2026-04-09,79.4,79.4,77.7,78.2,6904235,541543042.0,8689,-1.1
3706,2026-04-10,82.0,83.9,81.0,83.0,26159989,2165358450.0,17241,4.8
3706,2026-04-13,83.6,83.6,82.0,82.4,10276856,848302918.0,12909,-0.6
3706,2026-04-14,84.2,84.7,82.3,82.4,11377526,950010657.0,13917,0.0
3706,2026-04-15,83.6,84.6,81.8,82.0,13082679,1085300570.0,11989,-0.4
3706,2026-04-16,83.0,83.7,82.4,82.8,9448431,784035342.0,8529,0.8
3706,2026-04-17,83.3,85.4,82.8,84.1,18822334,1584918824.0,12570,1.3
3706,2026-04-20,84.9,85.3,83.4,84.1,10488071,882276093.0,8991,0.0
3706,2026-04-21,84.3,85.2,84.0,85.0,14671616,1244838889.0,9800,0.9
3706,2026-04-22,86.2,86.2,85.1,85.3,11949636,1022251502.0,8900,0.3
3706,2026-04-23,86.0,86.0,80.4,82.5,16521755,1368745898.0,27048,-2.8
3706,2026-04-24,83.0,83.0,80.6,81.9,7712376,630528782.0,7571,-0.6
3706,2026-04-27,82.3,82.5,80.3,81.3,8310672,672918216.0,6917,-0.6
3706,2026-04-28,81.6,82.5,80.8,82.0,5924552,484063834.0,6335,0.7
3706,2026-04-29,82.0,82.1,80.9,81.2,5336155,433774425.0,5780,-0.8
3706,2026-04-30,81.4,82.7,80.9,81.4,6368901,520894848.0,4874,0.2
3714,2026-02-02,35.3,35.95,34.85,35.65,3911911,138419183.0,2601,0.5
3714,2026-02-03,35.6,36.2,34.8,36.1,3252528,115706051.0,2496,0.45
3714,2026-02-04,36.1,37.7,35.7,36.7,5576874,206139348.0,3561,0.6
3714,2026-02-05,36.65,38.15,36.3,37.15,6525172,244428838.0,4205,0.45
3714,2026-02-06,36.9,36.9,35.4,35.6,4251016,152838945.0,3570,-1.55
3714,2026-02-09,36.0,36.6,35.6,35.7,2190218,78654849.0,1678,0.1
3714,2026-02-10,36.1,36.3,35.65,36.2,1532994,55156055.0,1266,0.5
3714,2026-02-11,36.05,36.05,35.1,35.7,2822653,100188995.0,2344,-0.5
3714,2026-02-23,34.95,37.15,34.95,37.0,5322683,194862808.0,3292,1.3
3714,2026-02-24,37.2,38.4,37.2,38.4,9259405,353235260.0,5036,1.4
3714,2026-02-25,38.6,39.05,37.9,38.2,3564015,136573465.0,3276,-0.2
3714,2026-02-26,38.2,38.45,37.4,38.1,2740644,104186458.0,2409,-0.1
3714,2026-03-02,37.5,39.05,37.25,38.75,5253541,202067326.0,3378,0.65
3714,2026-03-03,38.85,39.8,37.75,38.1,6329976,244490069.0,5731,-0.65
3714,2026-03-04,37.4,37.55,36.05,36.5,4737850,173702032.0,4429,-1.6
3714,2026-03-05,37.6,38.5,37.1,38.35,5637984,214405707.0,3975,1.85
3714,2026-03-06,38.35,39.5,37.6,39.15,11803618,456151621.0,8325,0.8
3714,2026-03-09,35.35,37.15,35.35,37.15,7447953,267381030.0,5386,-2.0
3714,2026-03-10,37.65,39.2,36.8,37.5,6517821,248797357.0,4641,0.35
3714,2026-03-11,38.0,40.25,38.0,39.7,11325254,446662124.0,7192,2.2
3714,2026-03-12,39.3,43.65,39.2,43.65,21369493,904356812.0,12449,3.95
3714,2026-03-13,44.5,45.05,42.3,42.75,42387205,1854759391.0,24184,-0.9
3714,2026-03-16,43.0,47.0,42.9,47.0,23463223,1093180681.0,10234,4.25
3714,2026-03-17,49.95,50.3,47.3,48.15,38171829,1859017975.0,23505,1.15
3714,2026-03-18,48.2,48.8,45.65,47.2,19285433,907723165.0,13378,-0.95
3714,2026-03-19,48.8,50.9,48.3,48.5,26003699,1279571377.0,17076,1.3
3714,2026-03-20,49.45,51.2,47.45,48.1,21922341,1073411713.0,13564,-0.4
3714,2026-03-23,46.0,48.85,45.9,46.8,10098609,474880745.0,8150,-1.3
3714,2026-03-24,48.5,49.05,44.9,46.65,10969864,513549120.0,9078,-0.15
3714,2026-03-25,48.5,50.3,47.7,48.6,17286052,845750627.0,13649,1.95
3714,2026-03-26,50.0,53.1,49.95,50.1,30555566,1565816074.0,19380,1.5
3714,2026-03-27,49.05,50.3,48.3,48.7,8439486,413836000.0,6037,-1.4
3714,2026-03-30,47.2,48.55,46.7,47.75,7947980,377550114.0,4905,-0.95
3714,2026-03-31,47.0,48.25,45.45,45.55,10383630,479481803.0,6898,-2.2
3714,2026-04-01,48.05,49.8,48.0,49.3,13116104,644082236.0,9009,3.75
3714,2026-04-02,51.7,54.2,50.0,54.2,45397542,2386194315.0,25933,4.9
3714,2026-04-07,55.4,55.5,49.3,49.65,64481920,3338634394.0,38526,-4.55
3714,2026-04-08,50.8,53.0,50.2,52.1,37482658,1930228250.0,19765,2.45
3714,2026-04-09,52.4,57.3,51.7,57.3,49593669,2799966820.0,25803,5.2
3714,2026-04-10,58.9,59.4,51.6,52.0,77592704,4160176657.0,44746,-5.3
3714,2026-04-13,50.8,57.2,50.0,57.2,63010751,3436252573.0,35294,5.2
3714,2026-04-14,62.9,62.9,62.9,62.9,8005518,503546609.0,4981,5.7
3714,2026-04-15,69.1,69.1,69.1,69.1,7553838,521969907.0,4181,6.2
3714,2026-04-16,71.9,76.0,69.0,76.0,180045652,13069876571.0,92220,6.9
3714,2026-04-17,76.9,80.5,74.5,77.9,153094471,11932838959.0,82721,1.9
3714,2026-04-20,78.0,80.1,74.5,77.4,23616354,1819065438.0,18270,-0.5
3714,2026-04-21,77.0,77.0,71.0,73.6,21324572,1572616721.0,16335,-3.8
3714,2026-04-22,73.7,75.1,72.0,73.3,12499704,916775499.0,10232,-0.3
3714,2026-04-23,75.0,75.0,66.1,70.0,18550788,1278430316.0,13875,-3.3
3714,2026-04-24,71.8,71.8,65.4,66.6,10618052,717316126.0,9141,-3.4
3714,2026-04-27,67.0,67.0,62.5,64.9,12083080,779030679.0,9139,-1.7
3714,2026-04-28,65.9,71.3,65.4,71.3,11392558,791679174.0,9208,6.4
3714,2026-04-29,72.2,75.6,70.0,73.7,12361928,908337915.0,10548,2.4
3714,2026-04-30,75.0,75.0,72.6,74.1,10729433,792031026.0,8189,0.4
4120,2026-02-02,44.15,45.15,44.1,44.5,14223,631947.0,20,-0.6
4120,2026-02-03,44.3,45.3,44.3,44.75,48138,2158111.0,30,0.25
4120,2026-02-04,44.35,45.15,44.3,45.0,28164,1267462.0,30,0.25
4120,2026-02-05,44.7,45.8,44.7,45.0,41758,1880612.0,36,0.0
4120,2026-02-06,44.5,44.95,44.4,44.8,16440,732979.0,67,-0.2
4120,2026-02-09,44.5,44.5,44.0,44.0,16783,740911.0,20,-0.8
4120,2026-02-10,44.0,44.1,43.6,43.75,31585,1388824.0,33,-0.25
4120,2026-02-11,44.0,44.15,43.8,44.15,26641,1170000.0,55,0.4
4120,2026-02-23,44.5,44.5,44.2,44.2,28230,1251998.0,25,0.05
4120,2026-02-24,44.35,44.35,43.95,43.95,13318,587148.0,21,-0.25
4120,2026-02-25,43.9,44.2,43.8,43.8,27081,1191918.0,139,-0.15
4120,2026-02-26,44.95,44.95,43.6,44.0,46645,2042217.0,121,0.2
4120,2026-03-02,44.4,44.6,44.25,44.25,32455,1440790.0,41,0.25
4120,2026-03-03,44.6,44.6,43.8,43.95,33882,1488299.0,89,-0.3
4120,2026-03-04,43.8,44.15,43.7,43.8,21475,941438.0,21,-0.15
4120,2026-03-05,44.25,44.25,43.8,43.9,12989,568065.0,246,0.1
4120,2026-03-06,43.9,43.95,43.6,43.95,10096,442670.0,17,0.05
4120,2026-03-09,43.85,43.85,42.95,43.35,45366,1959780.0,38,-0.6
4120,2026-03-10,44.95,44.95,43.6,43.6,12198,534946.0,15,0.25
4120,2026-03-11,47.9,47.95,46.3,47.6,255188,12221511.0,431,4.0
4120,2026-03-12,46.05,46.45,45.85,46.05,91058,4193105.0,139,-1.55
4120,2026-03-13,46.2,46.35,46.05,46.25,29912,1380448.0,40,0.2
4120,2026-03-16,46.25,46.35,45.8,46.25,45715,2114385.0,74,0.0
4120,2026-03-17,46.3,46.7,46.3,46.6,22689,1054433.0,34,0.35
4120,2026-03-18,47.05,47.3,46.65,46.8,25246,1188095.0,36,0.2
